Device,QueueLength,ReadBytesPerSec,ReadsPerSec,WriteBytesPerSec,WritesPerSec,File,FilePath,LineNumber,Timestamp,Worker
C:\,0,0,0,26368,2.65,clustercontroller.log,clustercontroller/clustercontroller.log,130,08/12/2019 21:42:42,worker0
C:\,0,0,0,33015.47,2.8,clustercontroller.log,clustercontroller/clustercontroller.log,132,08/12/2019 21:43:42,worker0
C:\,0,0,0,27050.67,2.5,clustercontroller.log,clustercontroller/clustercontroller.log,134,08/12/2019 21:44:42,worker0
C:\,0.02,0,0,40157.87,4.18,clustercontroller.log,clustercontroller/clustercontroller.log,136,08/12/2019 21:45:42,worker0
C:\,0,0,0,34261.33,3.45,clustercontroller.log,clustercontroller/clustercontroller.log,138,08/12/2019 21:46:42,worker0
C:\,0,0,0,26956.8,2.48,clustercontroller.log,clustercontroller/clustercontroller.log,140,08/12/2019 21:47:42,worker0
C:\,0,0,0,40985.6,4.15,clustercontroller.log,clustercontroller/clustercontroller.log,142,08/12/2019 21:48:42,worker0
C:\,0,0,0,30523.73,2.67,clustercontroller.log,clustercontroller/clustercontroller.log,144,08/12/2019 21:49:42,worker0
C:\,0,0,0,31547.73,3.58,clustercontroller.log,clustercontroller/clustercontroller.log,146,08/12/2019 21:50:42,worker0
C:\,0,0,0,34030.93,3.22,clustercontroller.log,clustercontroller/clustercontroller.log,148,08/12/2019 21:51:42,worker0
C:\,0,0,0,167133.87,3.98,clustercontroller.log,clustercontroller/clustercontroller.log,150,08/12/2019 21:52:42,worker0
C:\,0,0,0,27801.6,2.4,clustercontroller.log,clustercontroller/clustercontroller.log,152,08/12/2019 21:53:42,worker0
C:\,0,0,0,24371.2,2.33,clustercontroller.log,clustercontroller/clustercontroller.log,154,08/12/2019 21:54:42,worker0
C:\,0,0,0,31991.47,3.28,clustercontroller.log,clustercontroller/clustercontroller.log,156,08/12/2019 21:55:42,worker0
C:\,0,0,0,29516.8,2.85,clustercontroller.log,clustercontroller/clustercontroller.log,158,08/12/2019 21:56:42,worker0
C:\,0,0,0,30685.87,2.52,clustercontroller.log,clustercontroller/clustercontroller.log,160,08/12/2019 21:57:42,worker0
C:\,0,0,0,26956.8,2.55,clustercontroller.log,clustercontroller/clustercontroller.log,162,08/12/2019 21:58:42,worker0
C:\,0,0,0,26922.67,2.38,clustercontroller.log,clustercontroller/clustercontroller.log,164,08/12/2019 21:59:42,worker0
C:\,0,0,0,30011.73,3.28,clustercontroller.log,clustercontroller/clustercontroller.log,166,08/12/2019 22:00:42,worker0
C:\,0,0,0,69495.47,6.47,clustercontroller.log,clustercontroller/clustercontroller.log,168,08/12/2019 22:01:42,worker0
C:\,0,0,0,29781.33,2.88,clustercontroller.log,clustercontroller/clustercontroller.log,170,08/12/2019 22:02:42,worker0
C:\,0,2602.67,0.17,132582.4,16.42,clustercontroller.log,clustercontroller/clustercontroller.log,172,08/12/2019 22:03:42,worker0
C:\,0,273.07,0.02,37785.6,2.88,clustercontroller.log,clustercontroller/clustercontroller.log,174,08/12/2019 22:04:42,worker0
C:\,0,0,0,44356.27,4.9,clustercontroller.log,clustercontroller/clustercontroller.log,176,08/12/2019 22:05:42,worker0
C:\,0,0,0,33920,3.28,clustercontroller.log,clustercontroller/clustercontroller.log,178,08/12/2019 22:06:42,worker0
C:\,0,11810.13,0.58,43537.07,4.67,clustercontroller.log,clustercontroller/clustercontroller.log,180,08/12/2019 22:07:42,worker0
C:\,0.03,54741.33,0.68,2457557.33,25.13,clustercontroller.log,clustercontroller/clustercontroller.log,182,08/12/2019 22:08:42,worker0
C:\,0.02,312934.4,2.57,9854088.53,13.37,clustercontroller.log,clustercontroller/clustercontroller.log,184,08/12/2019 22:09:42,worker0
C:\,0,43784.53,1.65,146432,11.7,clustercontroller.log,clustercontroller/clustercontroller.log,186,08/12/2019 22:10:42,worker0
C:\,0,0,0,4690235.73,86.78,clustercontroller.log,clustercontroller/clustercontroller.log,310,08/12/2019 22:19:24,worker0
C:\,0.03,2798.93,0.1,673766.4,30.97,clustercontroller.log,clustercontroller/clustercontroller.log,312,08/12/2019 22:20:24,worker0
C:\,0,614.4,0.03,87159.47,6.95,clustercontroller.log,clustercontroller/clustercontroller.log,314,08/12/2019 22:21:24,worker0
C:\,0,0,0,166016,4.02,clustercontroller.log,clustercontroller/clustercontroller.log,316,08/12/2019 22:22:24,worker0
C:\,0,0,0,49416.53,5.83,clustercontroller.log,clustercontroller/clustercontroller.log,318,08/12/2019 22:23:24,worker0
C:\,0,0,0,31624.53,2.62,clustercontroller.log,clustercontroller/clustercontroller.log,320,08/12/2019 22:24:24,worker0
C:\,0,0,0,32452.27,2.9,clustercontroller.log,clustercontroller/clustercontroller.log,322,08/12/2019 22:25:24,worker0
C:\,0,0,0,36480,3.35,clustercontroller.log,clustercontroller/clustercontroller.log,324,08/12/2019 22:26:24,worker0
C:\,0,0,0,26982.4,2.55,clustercontroller.log,clustercontroller/clustercontroller.log,326,08/12/2019 22:27:24,worker0
C:\,0,0,0,34688,3.68,clustercontroller.log,clustercontroller/clustercontroller.log,328,08/12/2019 22:28:24,worker0
C:\,0,0,0,28398.93,2.48,clustercontroller.log,clustercontroller/clustercontroller.log,330,08/12/2019 22:29:24,worker0
C:\,0,0,0,30762.67,2.87,clustercontroller.log,clustercontroller/clustercontroller.log,332,08/12/2019 22:30:24,worker0
C:\,0,0,0,55475.2,6.27,clustercontroller.log,clustercontroller/clustercontroller.log,334,08/12/2019 22:31:24,worker0
C:\,0,0,0,29337.6,2.62,clustercontroller.log,clustercontroller/clustercontroller.log,336,08/12/2019 22:32:24,worker0
C:\,0,0,0,42282.67,4.68,clustercontroller.log,clustercontroller/clustercontroller.log,338,08/12/2019 22:33:24,worker0
C:\,0,0,0,32093.87,3.02,clustercontroller.log,clustercontroller/clustercontroller.log,340,08/12/2019 22:34:24,worker0
C:\,0.02,8533.33,0.17,-66531362.13,19.87,clustercontroller.log,clustercontroller/clustercontroller.log,342,08/12/2019 22:35:24,worker0
C:\,0,136.53,0.02,213324.8,11.88,clustercontroller.log,clustercontroller/clustercontroller.log,344,08/12/2019 22:36:24,worker0
C:\,0.02,58129.07,2.22,138854.4,7.15,clustercontroller.log,clustercontroller/clustercontroller.log,346,08/12/2019 22:37:24,worker0
C:\,0.03,217907.2,0.92,14036795.73,40.23,clustercontroller.log,clustercontroller/clustercontroller.log,348,08/12/2019 22:38:24,worker0
C:\,0.07,42734.93,0.32,8956236.8,18.6,clustercontroller.log,clustercontroller/clustercontroller.log,350,08/12/2019 22:39:24,worker0
C:\,0,2841.6,0.1,7609984,10.47,clustercontroller.log,clustercontroller/clustercontroller.log,352,08/12/2019 22:40:24,worker0
C:\,0,0,0,46062.93,3.97,clustercontroller.log,clustercontroller/clustercontroller.log,354,08/12/2019 22:41:24,worker0
C:\,0.05,0,0,7548817.07,10.58,clustercontroller.log,clustercontroller/clustercontroller.log,356,08/12/2019 22:42:24,worker0
C:\,0,477.87,0.02,83763.2,10.17,clustercontroller.log,clustercontroller/clustercontroller.log,358,08/12/2019 22:43:24,worker0
C:\,0,0,0,47581.87,4.38,clustercontroller.log,clustercontroller/clustercontroller.log,360,08/12/2019 22:44:24,worker0
C:\,0,3276.8,0.12,60458.67,6.32,clustercontroller.log,clustercontroller/clustercontroller.log,362,08/12/2019 22:45:24,worker0
C:\,0,0,0,38886.4,2.92,clustercontroller.log,clustercontroller/clustercontroller.log,364,08/12/2019 22:46:24,worker0
C:\,0,0,0,29789.87,2.9,clustercontroller.log,clustercontroller/clustercontroller.log,366,08/12/2019 22:47:24,worker0
C:\,0,0,0,51498.67,5.7,clustercontroller.log,clustercontroller/clustercontroller.log,368,08/12/2019 22:48:24,worker0
C:\,0,0,0,33646.93,2.43,clustercontroller.log,clustercontroller/clustercontroller.log,370,08/12/2019 22:49:24,worker0
C:\,0,0,0,31709.87,2.68,clustercontroller.log,clustercontroller/clustercontroller.log,372,08/12/2019 22:50:24,worker0
C:\,0,0,0,40780.8,4.23,clustercontroller.log,clustercontroller/clustercontroller.log,374,08/12/2019 22:51:24,worker0
C:\,0,0,0,169565.87,4.12,clustercontroller.log,clustercontroller/clustercontroller.log,376,08/12/2019 22:52:24,worker0
C:\,0,0,0,38075.73,4.15,clustercontroller.log,clustercontroller/clustercontroller.log,378,08/12/2019 22:53:24,worker0
C:\,0,0,0,29738.67,2.47,clustercontroller.log,clustercontroller/clustercontroller.log,380,08/12/2019 22:54:24,worker0
C:\,0,0,0,26854.4,2.45,clustercontroller.log,clustercontroller/clustercontroller.log,382,08/12/2019 22:55:24,worker0
C:\,0,0,0,32571.73,2.92,clustercontroller.log,clustercontroller/clustercontroller.log,384,08/12/2019 22:56:24,worker0
C:\,0,0,0,25207.47,2.22,clustercontroller.log,clustercontroller/clustercontroller.log,386,08/12/2019 22:57:24,worker0
C:\,0,0,0,36761.6,3.55,clustercontroller.log,clustercontroller/clustercontroller.log,388,08/12/2019 22:58:24,worker0
C:\,0,0,0,24234.67,2.1,clustercontroller.log,clustercontroller/clustercontroller.log,390,08/12/2019 22:59:24,worker0
C:\,0,0,0,35763.2,3.2,clustercontroller.log,clustercontroller/clustercontroller.log,392,08/12/2019 23:00:24,worker0
C:\,0,0,0,68565.33,6.6,clustercontroller.log,clustercontroller/clustercontroller.log,394,08/12/2019 23:01:24,worker0
C:\,0,0,0,29235.2,2.42,clustercontroller.log,clustercontroller/clustercontroller.log,396,08/12/2019 23:02:24,worker0
C:\,0,0,0,331776,6.12,clustercontroller.log,clustercontroller/clustercontroller.log,398,08/12/2019 23:03:24,worker0
C:\,0.02,0,0,34022.4,3.3,clustercontroller.log,clustercontroller/clustercontroller.log,400,08/12/2019 23:04:24,worker0
C:\,0,0,0,24806.4,2.18,clustercontroller.log,clustercontroller/clustercontroller.log,402,08/12/2019 23:05:24,worker0
C:\,0,0,0,35140.27,3.15,clustercontroller.log,clustercontroller/clustercontroller.log,404,08/12/2019 23:06:24,worker0
C:\,0,0,0,29653.33,2.62,clustercontroller.log,clustercontroller/clustercontroller.log,406,08/12/2019 23:07:24,worker0
C:\,0.03,0,0,36215.47,3.65,clustercontroller.log,clustercontroller/clustercontroller.log,408,08/12/2019 23:08:24,worker0
C:\,0.02,0,0,30045.87,3.12,clustercontroller.log,clustercontroller/clustercontroller.log,410,08/12/2019 23:09:24,worker0
C:\,0,0,0,32512,2.75,clustercontroller.log,clustercontroller/clustercontroller.log,412,08/12/2019 23:10:24,worker0
C:\,0,136.53,0.02,48110.93,4.75,clustercontroller.log,clustercontroller/clustercontroller.log,414,08/12/2019 23:11:24,worker0
C:\,0,0,0,33561.6,2.97,clustercontroller.log,clustercontroller/clustercontroller.log,416,08/12/2019 23:12:24,worker0
C:\,0,0,0,38698.67,4.05,clustercontroller.log,clustercontroller/clustercontroller.log,418,08/12/2019 23:13:24,worker0
C:\,0,0,0,28270.93,2.22,clustercontroller.log,clustercontroller/clustercontroller.log,420,08/12/2019 23:14:24,worker0
C:\,0,0,0,29235.2,2.82,clustercontroller.log,clustercontroller/clustercontroller.log,422,08/12/2019 23:15:24,worker0
C:\,0.02,0,0,44057.6,3.57,clustercontroller.log,clustercontroller/clustercontroller.log,424,08/12/2019 23:16:24,worker0
C:\,0,0,0,26299.73,2.27,clustercontroller.log,clustercontroller/clustercontroller.log,426,08/12/2019 23:17:24,worker0
C:\,0,0,0,55159.47,6.08,clustercontroller.log,clustercontroller/clustercontroller.log,428,08/12/2019 23:18:24,worker0
C:\,0,0,0,24541.87,2.2,clustercontroller.log,clustercontroller/clustercontroller.log,430,08/12/2019 23:19:24,worker0
C:\,0.03,0,0,33527.47,3.33,clustercontroller.log,clustercontroller/clustercontroller.log,432,08/12/2019 23:20:24,worker0
C:\,0,0,0,33578.67,3.42,clustercontroller.log,clustercontroller/clustercontroller.log,434,08/12/2019 23:21:24,worker0
C:\,0,0,0,262084.27,3.12,clustercontroller.log,clustercontroller/clustercontroller.log,436,08/12/2019 23:22:24,worker0
C:\,0,546.13,0.02,39236.27,4.17,clustercontroller.log,clustercontroller/clustercontroller.log,438,08/12/2019 23:23:24,worker0
C:\,0,0,0,32204.8,2.53,clustercontroller.log,clustercontroller/clustercontroller.log,440,08/12/2019 23:24:24,worker0
C:\,0,0,0,25557.33,2.38,clustercontroller.log,clustercontroller/clustercontroller.log,442,08/12/2019 23:25:24,worker0
C:\,0,0,0,34807.47,2.7,clustercontroller.log,clustercontroller/clustercontroller.log,444,08/12/2019 23:26:24,worker0
C:\,0,0,0,25437.87,2.37,clustercontroller.log,clustercontroller/clustercontroller.log,446,08/12/2019 23:27:24,worker0
C:\,0,136.53,0.02,44689.07,4.28,clustercontroller.log,clustercontroller/clustercontroller.log,448,08/12/2019 23:28:24,worker0
C:\,0,0,0,26393.6,2.32,clustercontroller.log,clustercontroller/clustercontroller.log,450,08/12/2019 23:29:24,worker0
C:\,0,0,0,30694.4,2.63,clustercontroller.log,clustercontroller/clustercontroller.log,452,08/12/2019 23:30:24,worker0
C:\,0,0,0,32554.67,3.05,clustercontroller.log,clustercontroller/clustercontroller.log,454,08/12/2019 23:31:24,worker0
C:\,0,0,0,30916.27,2.62,clustercontroller.log,clustercontroller/clustercontroller.log,456,08/12/2019 23:32:24,worker0
C:\,0,0,0,37896.53,4.02,clustercontroller.log,clustercontroller/clustercontroller.log,458,08/12/2019 23:33:24,worker0
C:\,0,0,0,31590.4,2.63,clustercontroller.log,clustercontroller/clustercontroller.log,460,08/12/2019 23:34:24,worker0
C:\,0,0,0,27127.47,2.4,clustercontroller.log,clustercontroller/clustercontroller.log,462,08/12/2019 23:35:24,worker0
C:\,0,0,0,35054.93,2.97,clustercontroller.log,clustercontroller/clustercontroller.log,464,08/12/2019 23:36:24,worker0
C:\,0,0,0,42060.8,2.97,clustercontroller.log,clustercontroller/clustercontroller.log,466,08/12/2019 23:37:24,worker0
C:\,0,8.53,0.02,36940.8,3.72,clustercontroller.log,clustercontroller/clustercontroller.log,468,08/12/2019 23:38:24,worker0
C:\,0.02,0,0,26120.53,2.47,clustercontroller.log,clustercontroller/clustercontroller.log,470,08/12/2019 23:39:24,worker0
C:\,0,0,0,30395.73,2.75,clustercontroller.log,clustercontroller/clustercontroller.log,472,08/12/2019 23:40:24,worker0
C:\,0,0,0,29457.07,2.57,clustercontroller.log,clustercontroller/clustercontroller.log,474,08/12/2019 23:41:24,worker0
C:\,0,0,0,32648.53,2.8,clustercontroller.log,clustercontroller/clustercontroller.log,476,08/12/2019 23:42:24,worker0
C:\,0,0,0,32358.4,3.37,clustercontroller.log,clustercontroller/clustercontroller.log,478,08/12/2019 23:43:24,worker0
C:\,0,0,0,28953.6,2.28,clustercontroller.log,clustercontroller/clustercontroller.log,480,08/12/2019 23:44:24,worker0
C:\,0,0,0,35063.47,3.17,clustercontroller.log,clustercontroller/clustercontroller.log,482,08/12/2019 23:45:24,worker0
C:\,0,0,0,43554.13,3.43,clustercontroller.log,clustercontroller/clustercontroller.log,484,08/12/2019 23:46:24,worker0
C:\,0.02,0,0,26581.33,2.33,clustercontroller.log,clustercontroller/clustercontroller.log,486,08/12/2019 23:47:24,worker0
C:\,0,0,0,43383.47,4.62,clustercontroller.log,clustercontroller/clustercontroller.log,488,08/12/2019 23:48:24,worker0
C:\,0.02,0,0,26547.2,2.55,clustercontroller.log,clustercontroller/clustercontroller.log,490,08/12/2019 23:49:24,worker0
C:\,0,0,0,31573.33,2.8,clustercontroller.log,clustercontroller/clustercontroller.log,492,08/12/2019 23:50:24,worker0
C:\,0,0,0,36497.07,3.32,clustercontroller.log,clustercontroller/clustercontroller.log,494,08/12/2019 23:51:24,worker0
C:\,0,0,0,283562.67,4.05,clustercontroller.log,clustercontroller/clustercontroller.log,496,08/12/2019 23:52:24,worker0
C:\,0,546.13,0.02,241194.67,12.73,clustercontroller.log,clustercontroller/clustercontroller.log,498,08/12/2019 23:53:24,worker0
