EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""file-version"":""7.0.14393.2457 (rs1_release_inmarket.180822-1743)"",""filename"":""C:\\Windows\\System32\\msvcrt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""7.0.14393.2457""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,11,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.1198 (rs1_release_sec.170427-1353)"",""filename"":""C:\\Windows\\System32\\combase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.1198""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,12,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2999 (rs1_release_inmarket.190520-1518)"",""filename"":""C:\\Windows\\System32\\ucrtbase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2999""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,13,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\RPCRT4.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,14,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\bcryptPrimitives.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,15,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\GDI32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,16,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.3085 (rs1_release.190703-1816)"",""filename"":""C:\\Windows\\System32\\gdi32full.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.3085""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,17,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\USER32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,18,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.51 (rs1_release_inmarket.160801-1836)"",""filename"":""C:\\Windows\\System32\\win32u.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.51""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,19,08/12/2019 21:21:54,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCP140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,20,08/12/2019 21:21:54,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\VCRUNTIME140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,21,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\server\\jvm.dll"",""product-name"":""OpenJDK 8.0"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,22,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\ADVAPI32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,23,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\sechost.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,24,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\PSAPI.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,25,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WSOCK32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,26,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\WS2_32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,27,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WINMM.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,28,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\VERSION.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,29,08/12/2019 21:21:54,node1
"{""file-version"":""10.00.40219.325"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCR100.dll"",""product-name"":""Microsoft® Visual Studio® 2010"",""product-version"":""10.00.40219.325""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,30,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\SYSTEM32\\WINMMBASE.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,31,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\cfgmgr32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,32,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\verify.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,33,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\java.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,34,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\zip.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,35,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\SHELL32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,36,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\windows.storage.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,37,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\powrprof.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,38,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.2312 (rs1_release.180607-1919)"",""filename"":""C:\\Windows\\System32\\kernel.appcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2312""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,39,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\shcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,40,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\profapi.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,41,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\management.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,42,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\net.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,43,08/12/2019 21:21:54,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\system32\\mswsock.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,44,08/12/2019 21:21:54,node1
"{""file-version"":""8.0.1810.13"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\repository\\jre\\bin\\nio.dll"",""product-name"":""OpenJDK Platform 8"",""product-version"":""8.0.1810.13""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,45,08/12/2019 21:21:54,node1
"{""file-version"":""1.2.17"",""filename"":""C:\\Program Files\\Tableau\\Tableau Server\\10.5\\bin\\tcnative-1.dll"",""product-name"":""Tomcat Native Java Library"",""product-version"":""1.2.17""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,46,08/12/2019 21:21:54,node1
"{""file-version"":""12.00.40649.5 built by: VSULDR"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCR120.dll"",""product-name"":""Microsoft® Visual Studio® 2013"",""product-version"":""12.00.40649.5""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,892,-,-,info,-,29ac,-,dataserver_0-0_2019_08_12_21_21_54.txt,node1/vizqlserver/Logs/dataserver_0-0_2019_08_12_21_21_54.txt,47,08/12/2019 21:21:54,node1
