Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber,CommandTag,Client,ApplicationName,Username,UserQueryLedToError
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_largeobject_metadata"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,30,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_aggregate"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,31,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_rewrite"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,32,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_trigger"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,33,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_event_trigger"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,34,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_description"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,35,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_cast"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,36,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_enum"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,37,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_namespace"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,38,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_conversion"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,39,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_depend"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,40,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_db_role_setting"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,41,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_tablespace"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,42,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_pltemplate"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,43,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_auth_members"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,44,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_shdepend"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,45,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_shdescription"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,46,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_config"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,47,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_config_map"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,48,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_dict"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,49,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_parser"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,50,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_ts_template"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,51,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_extension"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,52,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_foreign_data_wrapper"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,53,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_foreign_server"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,54,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_foreign_table"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,55,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_policy"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,56,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_replication_origin"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,57,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_default_acl"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,58,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_seclabel"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,59,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_shseclabel"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,60,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_collation"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,61,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_range"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,62,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_transform"" --- only superuser or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,63,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_database"" --- only superuser can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,64,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_features"" --- only table or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,65,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_implementation_info"" --- only table or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,66,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_languages"" --- only table or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,67,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_packages"" --- only table or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,68,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_parts"" --- only table or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,69,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_sizing"" --- only table or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,70,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_sizing_profiles"" --- only table or database owner can analyze it",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,71,ANALYZE,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""workgroup""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,72,GRANT,127.0.0.1:50860,,rails,
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""public""",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,73,GRANT,127.0.0.1:50860,,rails,
08/12/2019 21:12:34,4304,WARNING,there is already a transaction in progress,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,74,BEGIN,127.0.0.1:50860,,rails,
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,75,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,76,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,77,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,78,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,79,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,80,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:36,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,81,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,82,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,83,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,84,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,85,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,86,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:38,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,87,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:38,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,88,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:38,4304,WARNING,SET LOCAL can only be used in transaction blocks,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,89,SET,127.0.0.1:50860,,rails,
08/12/2019 21:12:38,4304,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.

",,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,90,idle,127.0.0.1:50860,,rails,
08/12/2019 21:14:53,2212,LOG,received fast shutdown request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,91,,,,,
08/12/2019 21:14:53,2212,LOG,aborting any active transactions,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,92,,,,,
08/12/2019 21:14:53,1592,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,93,,,,,
08/12/2019 21:14:53,1592,ERROR,canceling statement due to user request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,94,,,,,
08/12/2019 21:14:53,1592,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,95,,,,,
08/12/2019 21:14:54,1004,LOG,shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,96,,,,,
08/12/2019 21:14:54,1004,LOG,database system is shut down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,97,,,,,
08/12/2019 21:15:27,4264,LOG,ending log output to stderr,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,98,,,,,
08/12/2019 21:15:27,5108,LOG,database system was shut down at 2019-08-12 21:14:54 GMT,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,99,,,,,
08/12/2019 21:15:27,5108,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,100,,,,,
08/12/2019 21:15:27,4264,LOG,database system is ready to accept connections,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,101,,,,,
08/12/2019 21:15:27,5656,LOG,autovacuum launcher started,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,102,,,,,
08/12/2019 21:15:29,4264,LOG,received fast shutdown request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,103,,,,,
08/12/2019 21:15:29,4264,LOG,aborting any active transactions,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,104,,,,,
08/12/2019 21:15:29,5656,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,105,,,,,
08/12/2019 21:15:29,5656,ERROR,canceling statement due to user request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,106,,,,,
08/12/2019 21:15:29,5656,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,107,,,,,
08/12/2019 21:15:29,5240,LOG,shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,108,,,,,
08/12/2019 21:15:29,5240,LOG,database system is shut down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,109,,,,,
08/12/2019 21:15:56,32,LOG,ending log output to stderr,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,110,,,,,
08/12/2019 21:15:56,2192,LOG,database system was shut down at 2019-08-12 21:15:29 GMT,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,111,,,,,
08/12/2019 21:15:56,2192,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,112,,,,,
08/12/2019 21:15:56,32,LOG,database system is ready to accept connections,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,113,,,,,
08/12/2019 21:15:56,3172,LOG,autovacuum launcher started,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,114,,,,,
08/12/2019 21:15:59,4780,LOG,incomplete startup packet,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,115,,127.0.0.1:50885,,,
08/12/2019 21:16:02,32,LOG,received fast shutdown request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,116,,,,,
08/12/2019 21:16:02,32,LOG,aborting any active transactions,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,117,,,,,
08/12/2019 21:16:02,3172,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,118,,,,,
08/12/2019 21:16:02,3172,ERROR,canceling statement due to user request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,119,,,,,
08/12/2019 21:16:02,3172,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,120,,,,,
08/12/2019 21:16:02,5568,LOG,shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,121,,,,,
08/12/2019 21:16:02,5568,LOG,database system is shut down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,122,,,,,
08/12/2019 21:16:06,3736,LOG,ending log output to stderr,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,123,,,,,
08/12/2019 21:16:06,1736,LOG,database system was shut down at 2019-08-12 21:16:02 GMT,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,124,,,,,
08/12/2019 21:16:06,1736,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,125,,,,,
08/12/2019 21:16:06,3736,LOG,database system is ready to accept connections,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,126,,,,,
08/12/2019 21:16:06,2288,LOG,autovacuum launcher started,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,127,,,,,
08/12/2019 21:16:09,1308,LOG,incomplete startup packet,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,128,,127.0.0.1:50894,,,
08/12/2019 21:18:55,3736,LOG,received fast shutdown request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,129,,,,,
08/12/2019 21:18:55,3736,LOG,aborting any active transactions,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,130,,,,,
08/12/2019 21:18:55,2288,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,131,,,,,
08/12/2019 21:18:55,2288,ERROR,canceling statement due to user request,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,132,,,,,
08/12/2019 21:18:55,2288,LOG,autovacuum launcher shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,133,,,,,
08/12/2019 21:18:55,2780,LOG,shutting down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,134,,,,,
08/12/2019 21:18:55,2780,LOG,database system is shut down,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,135,,,,,
08/12/2019 21:19:42,9796,LOG,ending log output to stderr,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,136,,,,,
08/12/2019 21:19:43,9928,FATAL,the database system is starting up,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,137,,127.0.0.1:51051,,tblwgadmin,
08/12/2019 21:19:43,9920,LOG,database system was shut down at 2019-08-12 21:18:55 GMT,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,138,,,,,
08/12/2019 21:19:43,9984,FATAL,the database system is starting up,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,139,,127.0.0.1:51054,,tblwgadmin,
08/12/2019 21:19:43,9920,LOG,MultiXact member wraparound protections are now enabled,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,140,,,,,
08/12/2019 21:19:43,9796,LOG,database system is ready to accept connections,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,141,,,,,
08/12/2019 21:19:43,10048,LOG,autovacuum launcher started,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,142,,,,,
08/12/2019 21:19:43,10016,FATAL,the database system is starting up,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,143,,127.0.0.1:51056,,tblwgadmin,
08/12/2019 21:19:44,10188,LOG,incomplete startup packet,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,144,,127.0.0.1:51063,,,
08/12/2019 21:21:20,2760,LOG,incomplete startup packet,,node1,node1/pgsql/postgresql-Mon.csv,postgresql-Mon.csv,145,,127.0.0.1:51228,,,
