Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_foreign_table"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,55
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_policy"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,56
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_replication_origin"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,57
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_default_acl"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,58
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_seclabel"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,59
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_shseclabel"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,60
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_collation"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,61
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_range"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,62
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_transform"" --- only superuser or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,63
08/12/2019 21:12:31,4304,WARNING,"skipping ""pg_database"" --- only superuser can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,64
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_features"" --- only table or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,65
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_implementation_info"" --- only table or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,66
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_languages"" --- only table or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,67
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_packages"" --- only table or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,68
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_parts"" --- only table or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,69
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_sizing"" --- only table or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,70
08/12/2019 21:12:31,4304,WARNING,"skipping ""sql_sizing_profiles"" --- only table or database owner can analyze it",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,71
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""workgroup""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,72
08/12/2019 21:12:31,4304,WARNING,"no privileges were granted for ""public""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,73
08/12/2019 21:12:34,4304,WARNING,there is already a transaction in progress,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,74
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,75
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,76
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,77
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,78
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,79
08/12/2019 21:12:35,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,80
08/12/2019 21:12:36,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,81
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,82
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,83
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,84
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,85
08/12/2019 21:12:37,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,86
08/12/2019 21:12:38,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,87
08/12/2019 21:12:38,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,88
08/12/2019 21:12:38,4304,WARNING,SET LOCAL can only be used in transaction blocks,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,89
08/12/2019 21:12:38,4304,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,90
08/12/2019 21:14:53,2212,LOG,received fast shutdown request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,91
08/12/2019 21:14:53,2212,LOG,aborting any active transactions,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,92
08/12/2019 21:14:53,1592,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,93
08/12/2019 21:14:53,1592,ERROR,canceling statement due to user request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,94
08/12/2019 21:14:53,1592,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,95
08/12/2019 21:14:54,1004,LOG,shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,96
08/12/2019 21:14:54,1004,LOG,database system is shut down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,97
08/12/2019 21:15:27,4264,LOG,ending log output to stderr,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,98
08/12/2019 21:15:27,5108,LOG,database system was shut down at 2019-08-12 21:14:54 GMT,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,99
08/12/2019 21:15:27,5108,LOG,MultiXact member wraparound protections are now enabled,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,100
08/12/2019 21:15:27,4264,LOG,database system is ready to accept connections,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,101
08/12/2019 21:15:27,5656,LOG,autovacuum launcher started,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,102
08/12/2019 21:15:29,4264,LOG,received fast shutdown request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,103
08/12/2019 21:15:29,4264,LOG,aborting any active transactions,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,104
08/12/2019 21:15:29,5656,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,105
08/12/2019 21:15:29,5656,ERROR,canceling statement due to user request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,106
08/12/2019 21:15:29,5656,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,107
08/12/2019 21:15:29,5240,LOG,shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,108
08/12/2019 21:15:29,5240,LOG,database system is shut down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,109
08/12/2019 21:15:56,32,LOG,ending log output to stderr,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,110
08/12/2019 21:15:56,2192,LOG,database system was shut down at 2019-08-12 21:15:29 GMT,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,111
08/12/2019 21:15:56,2192,LOG,MultiXact member wraparound protections are now enabled,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,112
08/12/2019 21:15:56,32,LOG,database system is ready to accept connections,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,113
08/12/2019 21:15:56,3172,LOG,autovacuum launcher started,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,114
08/12/2019 21:15:59,4780,LOG,incomplete startup packet,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,115
08/12/2019 21:16:02,32,LOG,received fast shutdown request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,116
08/12/2019 21:16:02,32,LOG,aborting any active transactions,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,117
08/12/2019 21:16:02,3172,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,118
08/12/2019 21:16:02,3172,ERROR,canceling statement due to user request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,119
08/12/2019 21:16:02,3172,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,120
08/12/2019 21:16:02,5568,LOG,shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,121
08/12/2019 21:16:02,5568,LOG,database system is shut down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,122
08/12/2019 21:16:06,3736,LOG,ending log output to stderr,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,123
08/12/2019 21:16:06,1736,LOG,database system was shut down at 2019-08-12 21:16:02 GMT,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,124
08/12/2019 21:16:06,1736,LOG,MultiXact member wraparound protections are now enabled,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,125
08/12/2019 21:16:06,3736,LOG,database system is ready to accept connections,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,126
08/12/2019 21:16:06,2288,LOG,autovacuum launcher started,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,127
08/12/2019 21:16:09,1308,LOG,incomplete startup packet,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,128
08/12/2019 21:18:55,3736,LOG,received fast shutdown request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,129
08/12/2019 21:18:55,3736,LOG,aborting any active transactions,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,130
08/12/2019 21:18:55,2288,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,131
08/12/2019 21:18:55,2288,ERROR,canceling statement due to user request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,132
08/12/2019 21:18:55,2288,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,133
08/12/2019 21:18:55,2780,LOG,shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,134
08/12/2019 21:18:55,2780,LOG,database system is shut down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,135
08/12/2019 21:19:42,9796,LOG,ending log output to stderr,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,136
08/12/2019 21:19:43,9928,FATAL,the database system is starting up,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,137
08/12/2019 21:19:43,9920,LOG,database system was shut down at 2019-08-12 21:18:55 GMT,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,138
08/12/2019 21:19:43,9984,FATAL,the database system is starting up,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,139
08/12/2019 21:19:43,9920,LOG,MultiXact member wraparound protections are now enabled,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,140
08/12/2019 21:19:43,9796,LOG,database system is ready to accept connections,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,141
08/12/2019 21:19:43,10048,LOG,autovacuum launcher started,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,142
08/12/2019 21:19:43,10016,FATAL,the database system is starting up,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,143
08/12/2019 21:19:44,10188,LOG,incomplete startup packet,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,144
08/12/2019 21:21:20,2760,LOG,incomplete startup packet,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,145
08/12/2019 21:23:09,14220,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,146
08/12/2019 21:23:48,6292,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,147
08/12/2019 22:10:44,9796,LOG,received fast shutdown request,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,148
08/12/2019 22:10:44,9796,LOG,aborting any active transactions,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,149
08/12/2019 22:10:44,4588,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,150
08/12/2019 22:10:44,13804,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,151
08/12/2019 22:10:44,13688,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,152
08/12/2019 22:10:44,13640,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,153
08/12/2019 22:10:44,5624,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,154
08/12/2019 22:10:44,13620,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,155
08/12/2019 22:10:44,2708,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,156
08/12/2019 22:10:44,7028,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,157
08/12/2019 22:10:44,10608,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,158
08/12/2019 22:10:44,10540,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,159
08/12/2019 22:10:44,10532,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,160
08/12/2019 22:10:44,9948,FATAL,terminating connection due to administrator command,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,161
08/12/2019 22:10:44,10048,LOG,autovacuum launcher shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,162
08/12/2019 22:10:44,10024,LOG,shutting down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,163
08/12/2019 22:10:44,10024,LOG,database system is shut down,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,164
08/12/2019 22:17:27,13384,LOG,ending log output to stderr,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,165
08/12/2019 22:17:27,13192,LOG,database system was shut down at 2019-08-12 22:10:44 GMT,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,166
08/12/2019 22:17:27,13192,LOG,MultiXact member wraparound protections are now enabled,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,167
08/12/2019 22:17:27,13316,FATAL,the database system is starting up,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,168
08/12/2019 22:17:27,13384,LOG,database system is ready to accept connections,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,169
08/12/2019 22:17:27,13092,LOG,autovacuum launcher started,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,170
08/12/2019 22:17:33,12724,LOG,incomplete startup packet,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,171
08/12/2019 22:20:21,12972,LOG,incomplete startup packet,,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,172
08/12/2019 22:21:59,12940,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,173
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,174
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,175
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,176
08/12/2019 22:36:53,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,177
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,178
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,179
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,180
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,181
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,182
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,183
08/12/2019 22:36:54,720,ERROR,"syntax error at or near ""ta""",,worker0,pgsql/postgresql-Mon.csv,postgresql-Mon.csv,184
