Args,BackgrounderId,EndFile,EndLine,EndTime,ErrorMessage,JobId,JobType,Notes,Priority,RunTime,StartFile,StartLine,StartTime,Success,Timeout,TotalTime,WorkerId
[workbook_reduced],0,backgrounder-0.log,998,08/12/2019 23:00:37,,172,sos_reconcile,,10,0,backgrounder-0.log,986,08/12/2019 23:00:37,True,,3,node1
[viz_snapshot_image],0,backgrounder-0.log,1002,08/12/2019 23:00:37,,175,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,999,08/12/2019 23:00:37,True,,3,node1
[user_image],0,backgrounder-0.log,1006,08/12/2019 23:00:37,,177,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,1003,08/12/2019 23:00:37,True,,3,node1
[sheet_image],0,backgrounder-0.log,1015,08/12/2019 23:00:37,,178,sos_reconcile,,10,0,backgrounder-0.log,1007,08/12/2019 23:00:37,True,,3,node1
[viz_snapshot_data],0,backgrounder-0.log,1024,08/12/2019 23:00:37,,180,sos_reconcile,,10,0,backgrounder-0.log,1016,08/12/2019 23:00:37,True,,3,node1
[customized_view],0,backgrounder-0.log,1033,08/12/2019 23:00:37,,182,sos_reconcile,,10,0,backgrounder-0.log,1025,08/12/2019 23:00:37,True,,3,node1
[customized_view_thumbnail],0,backgrounder-0.log,1037,08/12/2019 23:00:37,,185,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,1034,08/12/2019 23:00:37,True,,3,node1
[revision],0,backgrounder-0.log,1046,08/12/2019 23:00:37,,186,sos_reconcile,,10,0,backgrounder-0.log,1038,08/12/2019 23:00:37,True,,4,node1
[metrics_data],0,backgrounder-0.log,1055,08/12/2019 23:00:37,,188,sos_reconcile,,10,0,backgrounder-0.log,1047,08/12/2019 23:00:37,True,,4,node1
[metrics_data],0,backgrounder-0.log,1058,08/12/2019 23:00:37,,189,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,1056,08/12/2019 23:00:37,True,,4,node1
[extract],0,backgrounder-0.log,1070,08/12/2019 23:00:37,,191,sos_reconcile,,10,0,backgrounder-0.log,1059,08/12/2019 23:00:37,True,,4,node1
[extract],0,backgrounder-0.log,1079,08/12/2019 23:00:37,,193,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,1071,08/12/2019 23:00:37,True,,4,node1
[datasource],0,backgrounder-0.log,1083,08/12/2019 23:00:37,,195,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,1080,08/12/2019 23:00:37,True,,4,node1
[datasource_reduced],0,backgrounder-0.log,1092,08/12/2019 23:00:37,,196,sos_reconcile,,10,0,backgrounder-0.log,1084,08/12/2019 23:00:37,True,,4,node1
[viz_snapshot_thumbnail],0,backgrounder-0.log,1096,08/12/2019 23:00:37,,199,tdfs_refresh_to_reconcile,,10,0,backgrounder-0.log,1093,08/12/2019 23:00:37,True,,4,node1
[view_thumbnail],0,backgrounder-0.log,1108,08/12/2019 23:00:37,,200,sos_reconcile,,10,0,backgrounder-0.log,1097,08/12/2019 23:00:37,True,,4,node1
,0,backgrounder-0.log,1128,08/12/2019 23:05:37,,203,delete_expired_tickets,,0,0,backgrounder-0.log,1126,08/12/2019 23:05:37,True,,4,node1
,0,backgrounder-0.log,1130,08/12/2019 23:05:37,,204,enqueue_data_alerts,,10,0,backgrounder-0.log,1129,08/12/2019 23:05:37,True,,4,node1
,0,backgrounder-0.log,1157,08/12/2019 23:10:38,,205,delete_expired_tickets,,0,0,backgrounder-0.log,1155,08/12/2019 23:10:38,True,,4,node1
,0,backgrounder-0.log,1159,08/12/2019 23:10:38,,206,enqueue_data_alerts,,10,0,backgrounder-0.log,1158,08/12/2019 23:10:38,True,,4,node1
,0,backgrounder-0.log,1161,08/12/2019 23:10:38,,207,delete_old_index_updates,,10,0,backgrounder-0.log,1160,08/12/2019 23:10:38,True,,4,node1
,0,backgrounder-0.log,1197,08/12/2019 23:15:38,,208,reap_repository_garbage_records,,0,0,backgrounder-0.log,1196,08/12/2019 23:15:38,True,,4,node1
,0,backgrounder-0.log,1200,08/12/2019 23:15:38,,209,delete_expired_tickets,,0,0,backgrounder-0.log,1198,08/12/2019 23:15:38,True,,4,node1
,0,backgrounder-0.log,1204,08/12/2019 23:15:38,,213,aggregate_analytics,,0,0,backgrounder-0.log,1201,08/12/2019 23:15:38,True,,4,node1
,0,backgrounder-0.log,1206,08/12/2019 23:15:38,,210,enqueue_data_alerts,,10,0,backgrounder-0.log,1205,08/12/2019 23:15:38,True,,4,node1
[extract],0,backgrounder-0.log,1213,08/12/2019 23:15:38,,211,tdfs_refresh_to_fresh,,10,0,backgrounder-0.log,1207,08/12/2019 23:15:38,True,,4,node1
,0,backgrounder-0.log,1216,08/12/2019 23:15:38,,212,low_disk_space_monitoring,,10,0,backgrounder-0.log,1214,08/12/2019 23:15:38,True,,4,node1
,0,backgrounder-0.log,1252,08/12/2019 23:20:38,,214,delete_expired_tickets,,0,0,backgrounder-0.log,1250,08/12/2019 23:20:38,True,,4,node1
,0,backgrounder-0.log,1255,08/12/2019 23:20:38,,215,purge_expired_wgsessions,,0,0,backgrounder-0.log,1253,08/12/2019 23:20:38,True,,4,node1
,0,backgrounder-0.log,1257,08/12/2019 23:20:38,,216,delete_old_index_updates,,10,0,backgrounder-0.log,1256,08/12/2019 23:20:38,True,,4,node1
,0,backgrounder-0.log,1259,08/12/2019 23:20:38,,217,enqueue_data_alerts,,10,0,backgrounder-0.log,1258,08/12/2019 23:20:38,True,,4,node1
,0,backgrounder-0.log,1279,08/12/2019 23:25:38,,218,delete_expired_tickets,,0,0,backgrounder-0.log,1277,08/12/2019 23:25:38,True,,4,node1
,0,backgrounder-0.log,1281,08/12/2019 23:25:38,,219,enqueue_data_alerts,,10,0,backgrounder-0.log,1280,08/12/2019 23:25:38,True,,4,node1
,0,backgrounder-0.log,1321,08/12/2019 23:30:38,,220,delete_expired_tickets,,0,0,backgrounder-0.log,1319,08/12/2019 23:30:38,True,,4,node1
,0,backgrounder-0.log,1325,08/12/2019 23:30:38,,222,aggregate_analytics,,0,0,backgrounder-0.log,1322,08/12/2019 23:30:38,True,,4,node1
,0,backgrounder-0.log,1328,08/12/2019 23:30:38,,221,low_disk_space_monitoring,,10,0,backgrounder-0.log,1326,08/12/2019 23:30:38,True,,4,node1
,0,backgrounder-0.log,1330,08/12/2019 23:30:38,,223,delete_old_index_updates,,10,0,backgrounder-0.log,1329,08/12/2019 23:30:38,True,,4,node1
,0,backgrounder-0.log,1332,08/12/2019 23:30:38,,224,enqueue_data_alerts,,10,0,backgrounder-0.log,1331,08/12/2019 23:30:38,True,,4,node1
[extract],0,backgrounder-0.log,1339,08/12/2019 23:30:38,,225,tdfs_refresh_to_fresh,,10,0,backgrounder-0.log,1333,08/12/2019 23:30:38,True,,4,node1
,0,backgrounder-0.log,1359,08/12/2019 23:35:38,,226,delete_expired_tickets,,0,0,backgrounder-0.log,1357,08/12/2019 23:35:38,True,,4,node1
,0,backgrounder-0.log,1361,08/12/2019 23:35:38,,227,enqueue_data_alerts,,10,0,backgrounder-0.log,1360,08/12/2019 23:35:38,True,,4,node1
,0,backgrounder-0.log,1392,08/12/2019 23:40:38,,228,purge_expired_wgsessions,,0,0,backgrounder-0.log,1390,08/12/2019 23:40:38,True,,4,node1
,0,backgrounder-0.log,1395,08/12/2019 23:40:38,,229,delete_expired_tickets,,0,0,backgrounder-0.log,1393,08/12/2019 23:40:38,True,,4,node1
,0,backgrounder-0.log,1397,08/12/2019 23:40:38,,230,enqueue_data_alerts,,10,0,backgrounder-0.log,1396,08/12/2019 23:40:38,True,,4,node1
,0,backgrounder-0.log,1399,08/12/2019 23:40:38,,231,delete_old_index_updates,,10,0,backgrounder-0.log,1398,08/12/2019 23:40:38,True,,4,node1
,0,backgrounder-0.log,1432,08/12/2019 23:45:38,,232,delete_expired_tickets,,0,0,backgrounder-0.log,1430,08/12/2019 23:45:38,True,,4,node1
,0,backgrounder-0.log,1436,08/12/2019 23:45:38,,236,aggregate_analytics,,0,0,backgrounder-0.log,1433,08/12/2019 23:45:38,True,,4,node1
,0,backgrounder-0.log,1438,08/12/2019 23:45:38,,233,enqueue_data_alerts,,10,0,backgrounder-0.log,1437,08/12/2019 23:45:38,True,,4,node1
[extract],0,backgrounder-0.log,1445,08/12/2019 23:45:38,,234,tdfs_refresh_to_fresh,,10,0,backgrounder-0.log,1439,08/12/2019 23:45:38,True,,4,node1
,0,backgrounder-0.log,1448,08/12/2019 23:45:38,,235,low_disk_space_monitoring,,10,0,backgrounder-0.log,1446,08/12/2019 23:45:38,True,,4,node1
,0,backgrounder-0.log,1475,08/12/2019 23:50:38,,237,delete_expired_tickets,,0,0,backgrounder-0.log,1473,08/12/2019 23:50:38,True,,4,node1
,0,backgrounder-0.log,1477,08/12/2019 23:50:38,,238,delete_old_index_updates,,10,0,backgrounder-0.log,1476,08/12/2019 23:50:38,True,,4,node1
,0,backgrounder-0.log,1479,08/12/2019 23:50:38,,239,enqueue_data_alerts,,10,0,backgrounder-0.log,1478,08/12/2019 23:50:38,True,,4,node1
,1,backgrounder-1.log,182,08/12/2019 21:22:07,,1,update_vertica_keychains,,0,0,backgrounder-1.log,179,08/12/2019 21:22:07,True,,577,node1
,1,backgrounder-1.log,185,08/12/2019 21:22:08,,2,sanitize_dataserver_workbooks,,0,0,backgrounder-1.log,183,08/12/2019 21:22:08,True,,573,node1
,1,backgrounder-1.log,188,08/12/2019 21:22:08,,3,mark_startup,,0,0,backgrounder-1.log,186,08/12/2019 21:22:08,True,,6,node1
,1,backgrounder-1.log,381,08/12/2019 21:22:48,,4,reap_repository_garbage_records,,0,0,backgrounder-1.log,379,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,404,08/12/2019 21:22:48,,5,reap_audit_history_unused_records,,0,0,backgrounder-1.log,382,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,407,08/12/2019 21:22:48,,6,reap_shared_views,,0,0,backgrounder-1.log,405,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,410,08/12/2019 21:22:48,,7,reap_auto_saves,,0,0,backgrounder-1.log,408,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,415,08/12/2019 21:22:48,,8,delete_old_background_jobs,,0,0,backgrounder-1.log,411,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,419,08/12/2019 21:22:48,,9,purge_expired_wgsessions,,0,0,backgrounder-1.log,416,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,423,08/12/2019 21:22:48,,10,delete_expired_tickets,,0,0,backgrounder-1.log,420,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,427,08/12/2019 21:22:48,,11,clean_sheet_image_cache,,0,0,backgrounder-1.log,424,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,431,08/12/2019 21:22:48,,12,cleanup_jobs,,0,0,backgrounder-1.log,428,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,436,08/12/2019 21:22:48,,15,delete_expired_refresh_tokens,,0,0,backgrounder-1.log,432,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,440,08/12/2019 21:22:48,,17,aggregate_analytics,,0,0,backgrounder-1.log,437,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,443,08/12/2019 21:22:48,,13,delete_old_index_updates,,10,0,backgrounder-1.log,441,08/12/2019 21:22:48,True,,1,node1
,1,backgrounder-1.log,476,08/12/2019 21:22:49,,14,sync_search_index,,10,0,backgrounder-1.log,444,08/12/2019 21:22:48,True,,2,node1
,1,backgrounder-1.log,480,08/12/2019 21:22:49,,16,low_disk_space_monitoring,,10,0,backgrounder-1.log,477,08/12/2019 21:22:49,True,,2,node1
,1,backgrounder-1.log,483,08/12/2019 21:22:49,,18,reap_oauth_request_tokens,,10,0,backgrounder-1.log,481,08/12/2019 21:22:49,True,,2,node1
[workbook],1,backgrounder-1.log,494,08/12/2019 21:22:49,,19,sos_reconcile,,10,0,backgrounder-1.log,484,08/12/2019 21:22:49,True,,2,node1
[workbook],1,backgrounder-1.log,497,08/12/2019 21:22:49,,20,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,495,08/12/2019 21:22:49,True,,2,node1
[workbook_reduced],1,backgrounder-1.log,506,08/12/2019 21:22:49,,21,sos_reconcile,,10,0,backgrounder-1.log,498,08/12/2019 21:22:49,True,,2,node1
[workbook_reduced],1,backgrounder-1.log,509,08/12/2019 21:22:49,,22,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,507,08/12/2019 21:22:49,True,,2,node1
[viz_snapshot_image],1,backgrounder-1.log,518,08/12/2019 21:22:49,,23,sos_reconcile,,10,0,backgrounder-1.log,510,08/12/2019 21:22:49,True,,2,node1
[viz_snapshot_image],1,backgrounder-1.log,521,08/12/2019 21:22:49,,24,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,519,08/12/2019 21:22:49,True,,2,node1
[user_image],1,backgrounder-1.log,530,08/12/2019 21:22:49,,25,sos_reconcile,,10,0,backgrounder-1.log,522,08/12/2019 21:22:49,True,,2,node1
[user_image],1,backgrounder-1.log,533,08/12/2019 21:22:49,,26,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,531,08/12/2019 21:22:49,True,,2,node1
[sheet_image],1,backgrounder-1.log,541,08/12/2019 21:22:49,,27,sos_reconcile,,10,0,backgrounder-1.log,534,08/12/2019 21:22:49,True,,2,node1
[sheet_image],1,backgrounder-1.log,544,08/12/2019 21:22:49,,28,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,542,08/12/2019 21:22:49,True,,2,node1
[viz_snapshot_data],1,backgrounder-1.log,553,08/12/2019 21:22:49,,29,sos_reconcile,,10,0,backgrounder-1.log,545,08/12/2019 21:22:49,True,,2,node1
[viz_snapshot_data],1,backgrounder-1.log,556,08/12/2019 21:22:49,,30,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,554,08/12/2019 21:22:49,True,,2,node1
[customized_view],1,backgrounder-1.log,565,08/12/2019 21:22:49,,31,sos_reconcile,,10,0,backgrounder-1.log,557,08/12/2019 21:22:49,True,,2,node1
[customized_view],1,backgrounder-1.log,568,08/12/2019 21:22:49,,32,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,566,08/12/2019 21:22:49,True,,2,node1
[customized_view_thumbnail],1,backgrounder-1.log,577,08/12/2019 21:22:50,,33,sos_reconcile,,10,0,backgrounder-1.log,569,08/12/2019 21:22:49,True,,2,node1
[customized_view_thumbnail],1,backgrounder-1.log,580,08/12/2019 21:22:50,,34,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,578,08/12/2019 21:22:50,True,,2,node1
[revision],1,backgrounder-1.log,591,08/12/2019 21:22:50,,35,sos_reconcile,,10,0,backgrounder-1.log,581,08/12/2019 21:22:50,True,,2,node1
[revision],1,backgrounder-1.log,599,08/12/2019 21:22:50,,36,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,592,08/12/2019 21:22:50,True,,2,node1
[metrics_data],1,backgrounder-1.log,608,08/12/2019 21:22:50,,37,sos_reconcile,,10,0,backgrounder-1.log,600,08/12/2019 21:22:50,True,,2,node1
[metrics_data],1,backgrounder-1.log,611,08/12/2019 21:22:50,,38,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,609,08/12/2019 21:22:50,True,,2,node1
[extract],1,backgrounder-1.log,617,08/12/2019 21:22:50,,39,tdfs_refresh_to_fresh,,10,0,backgrounder-1.log,612,08/12/2019 21:22:50,True,,2,node1
[extract],1,backgrounder-1.log,625,08/12/2019 21:22:50,,40,sos_reconcile,,10,0,backgrounder-1.log,618,08/12/2019 21:22:50,True,,2,node1
[extract],1,backgrounder-1.log,631,08/12/2019 21:22:50,,41,tdfs_refresh_to_delete,,10,0,backgrounder-1.log,626,08/12/2019 21:22:50,True,,3,node1
[extract],1,backgrounder-1.log,640,08/12/2019 21:22:50,,42,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,632,08/12/2019 21:22:50,True,,3,node1
[datasource],1,backgrounder-1.log,649,08/12/2019 21:22:50,,43,sos_reconcile,,10,0,backgrounder-1.log,641,08/12/2019 21:22:50,True,,3,node1
[datasource],1,backgrounder-1.log,652,08/12/2019 21:22:50,,44,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,650,08/12/2019 21:22:50,True,,3,node1
[datasource_reduced],1,backgrounder-1.log,661,08/12/2019 21:22:50,,45,sos_reconcile,,10,0,backgrounder-1.log,653,08/12/2019 21:22:50,True,,3,node1
[datasource_reduced],1,backgrounder-1.log,664,08/12/2019 21:22:50,,46,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,662,08/12/2019 21:22:50,True,,3,node1
[viz_snapshot_thumbnail],1,backgrounder-1.log,673,08/12/2019 21:22:50,,47,sos_reconcile,,10,0,backgrounder-1.log,665,08/12/2019 21:22:50,True,,3,node1
[viz_snapshot_thumbnail],1,backgrounder-1.log,676,08/12/2019 21:22:50,,48,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,674,08/12/2019 21:22:50,True,,3,node1
[view_thumbnail],1,backgrounder-1.log,685,08/12/2019 21:22:50,,49,sos_reconcile,,10,0,backgrounder-1.log,677,08/12/2019 21:22:50,True,,3,node1
[view_thumbnail],1,backgrounder-1.log,688,08/12/2019 21:22:50,,50,tdfs_refresh_to_reconcile,,10,0,backgrounder-1.log,686,08/12/2019 21:22:50,True,,3,node1
,1,backgrounder-1.log,762,08/12/2019 21:23:09,,51,recommendations_trainer,,10,19,backgrounder-1.log,689,08/12/2019 21:22:50,True,,22,node1
,1,backgrounder-1.log,779,08/12/2019 21:25:49,,54,delete_expired_tickets,,0,0,backgrounder-1.log,777,08/12/2019 21:25:49,True,,2,node1
,1,backgrounder-1.log,782,08/12/2019 21:25:49,,55,enqueue_data_alerts,,10,0,backgrounder-1.log,780,08/12/2019 21:25:49,True,,2,node1
,1,backgrounder-1.log,822,08/12/2019 21:30:50,,56,delete_expired_tickets,,0,0,backgrounder-1.log,820,08/12/2019 21:30:50,True,,2,node1
,1,backgrounder-1.log,826,08/12/2019 21:30:50,,60,aggregate_analytics,,0,0,backgrounder-1.log,823,08/12/2019 21:30:50,True,,2,node1
[extract],1,backgrounder-1.log,833,08/12/2019 21:30:50,,57,tdfs_refresh_to_fresh,,10,0,backgrounder-1.log,827,08/12/2019 21:30:50,True,,2,node1
,1,backgrounder-1.log,835,08/12/2019 21:30:50,,58,delete_old_index_updates,,10,0,backgrounder-1.log,834,08/12/2019 21:30:50,True,,2,node1
,1,backgrounder-1.log,838,08/12/2019 21:30:50,,59,low_disk_space_monitoring,,10,0,backgrounder-1.log,836,08/12/2019 21:30:50,True,,2,node1
,1,backgrounder-1.log,840,08/12/2019 21:30:50,,61,enqueue_data_alerts,,10,0,backgrounder-1.log,839,08/12/2019 21:30:50,True,,2,node1
,1,backgrounder-1.log,860,08/12/2019 21:35:50,,62,delete_expired_tickets,,0,0,backgrounder-1.log,858,08/12/2019 21:35:50,True,,2,node1
,1,backgrounder-1.log,862,08/12/2019 21:35:50,,63,enqueue_data_alerts,,10,0,backgrounder-1.log,861,08/12/2019 21:35:50,True,,2,node1
,1,backgrounder-1.log,893,08/12/2019 21:40:50,,64,purge_expired_wgsessions,,0,0,backgrounder-1.log,891,08/12/2019 21:40:50,True,,2,node1
,1,backgrounder-1.log,896,08/12/2019 21:40:50,,65,delete_expired_tickets,,0,0,backgrounder-1.log,894,08/12/2019 21:40:50,True,,2,node1
,1,backgrounder-1.log,898,08/12/2019 21:40:50,,66,delete_old_index_updates,,10,0,backgrounder-1.log,897,08/12/2019 21:40:50,True,,2,node1
,1,backgrounder-1.log,900,08/12/2019 21:40:50,,67,enqueue_data_alerts,,10,0,backgrounder-1.log,899,08/12/2019 21:40:50,True,,2,node1
,1,backgrounder-1.log,933,08/12/2019 21:45:50,,68,delete_expired_tickets,,0,0,backgrounder-1.log,931,08/12/2019 21:45:50,True,,2,node1
,1,backgrounder-1.log,937,08/12/2019 21:45:50,,70,aggregate_analytics,,0,0,backgrounder-1.log,934,08/12/2019 21:45:50,True,,2,node1
,1,backgrounder-1.log,940,08/12/2019 21:45:50,,69,low_disk_space_monitoring,,10,0,backgrounder-1.log,938,08/12/2019 21:45:50,True,,2,node1
[extract],1,backgrounder-1.log,947,08/12/2019 21:45:50,,71,tdfs_refresh_to_fresh,,10,0,backgrounder-1.log,941,08/12/2019 21:45:50,True,,2,node1
,1,backgrounder-1.log,949,08/12/2019 21:45:50,,72,enqueue_data_alerts,,10,0,backgrounder-1.log,948,08/12/2019 21:45:50,True,,2,node1
,1,backgrounder-1.log,976,08/12/2019 21:50:50,,73,delete_expired_tickets,,0,0,backgrounder-1.log,974,08/12/2019 21:50:50,True,,2,node1
,1,backgrounder-1.log,978,08/12/2019 21:50:50,,74,delete_old_index_updates,,10,0,backgrounder-1.log,977,08/12/2019 21:50:50,True,,2,node1
,1,backgrounder-1.log,980,08/12/2019 21:50:50,,75,enqueue_data_alerts,,10,0,backgrounder-1.log,979,08/12/2019 21:50:50,True,,2,node1
,1,backgrounder-1.log,1000,08/12/2019 21:55:50,,76,delete_expired_tickets,,0,0,backgrounder-1.log,998,08/12/2019 21:55:50,True,,2,node1
,1,backgrounder-1.log,1002,08/12/2019 21:55:50,,77,enqueue_data_alerts,,10,0,backgrounder-1.log,1001,08/12/2019 21:55:50,True,,2,node1
,1,backgrounder-1.log,1146,08/12/2019 22:00:50,,78,purge_expired_wgsessions,,0,0,backgrounder-1.log,1144,08/12/2019 22:00:50,True,,2,node1
,1,backgrounder-1.log,1149,08/12/2019 22:00:50,,79,delete_expired_tickets,,0,0,backgrounder-1.log,1147,08/12/2019 22:00:50,True,,2,node1
,1,backgrounder-1.log,1153,08/12/2019 22:00:50,,80,delete_old_background_jobs,,0,0,backgrounder-1.log,1150,08/12/2019 22:00:50,True,,2,node1
,1,backgrounder-1.log,1155,08/12/2019 22:00:50,,81,clean_sheet_image_cache,,0,0,backgrounder-1.log,1154,08/12/2019 22:00:50,True,,2,node1
,1,backgrounder-1.log,1159,08/12/2019 22:00:50,,86,aggregate_analytics,,0,0,backgrounder-1.log,1156,08/12/2019 22:00:50,True,,2,node1
,1,backgrounder-1.log,1190,08/12/2019 22:00:51,,82,sync_search_index,,10,0,backgrounder-1.log,1160,08/12/2019 22:00:50,True,,3,node1
,1,backgrounder-1.log,1193,08/12/2019 22:00:51,,83,reap_oauth_request_tokens,,10,0,backgrounder-1.log,1191,08/12/2019 22:00:51,True,,3,node1
