RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Started RecommendationsServletMain in 19.143 seconds (JVM running for 54.145),vizportal-0.log,worker1/vizportal/vizportal-0.log,12,08/12/2019 21:20:25,worker1
,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization started,vizportal-0.log,worker1/vizportal/vizportal-0.log,13,08/12/2019 21:22:32,worker1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Refreshing Root WebApplicationContext: startup date [Mon Aug 12 21:22:32 UTC 2019]; root of context hierarchy,vizportal-0.log,worker1/vizportal/vizportal-0.log,14,08/12/2019 21:22:32,worker1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Successfully resolved class for [com.tableausoftware.app.vizportal.config.AppConfig],vizportal-0.log,worker1/vizportal/vizportal-0.log,15,08/12/2019 21:22:32,worker1
,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,16,08/12/2019 21:22:33,worker1
,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,17,08/12/2019 21:22:33,worker1
,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal/securityContext.xml],vizportal-0.log,worker1/vizportal/vizportal-0.log,18,08/12/2019 21:22:35,worker1
,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal/emptySecurityContext.xml],vizportal-0.log,worker1/vizportal/vizportal-0.log,19,08/12/2019 21:22:35,worker1
,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [jar:file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/vizportal/0/work/Catalina/localhost/vizportal/WEB-INF/lib/tab-core-latest-jar.jar!/META-INF/app-context-helper.xml],vizportal-0.log,worker1/vizportal/vizportal-0.log,20,08/12/2019 21:22:35,worker1
,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from file [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\vizportal\0\work\Catalina\localhost\vizportal\WEB-INF\classes\META-INF\not-discoverable.xml],vizportal-0.log,worker1/vizportal/vizportal-0.log,21,08/12/2019 21:22:35,worker1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbeanServer was registered successfully,vizportal-0.log,worker1/vizportal/vizportal-0.log,22,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: jmxAttributeSource was registered successfully,vizportal-0.log,worker1/vizportal/vizportal-0.log,23,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: assembler was registered successfully,vizportal-0.log,worker1/vizportal/vizportal-0.log,24,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: namingStrategy was registered successfully,vizportal-0.log,worker1/vizportal/vizportal-0.log,25,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbexporter was registered successfully,vizportal-0.log,worker1/vizportal/vizportal-0.log,26,08/12/2019 21:22:36,worker1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,vizportal-0.log,worker1/vizportal/vizportal-0.log,27,08/12/2019 21:22:36,worker1
,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'autoConfig' of type [com.tableausoftware.core.spring.AutoConfig$$EnhancerBySpringCGLIB$$860dc9c1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),vizportal-0.log,worker1/vizportal/vizportal-0.log,28,08/12/2019 21:22:36,worker1
,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.cache.annotation.ProxyCachingConfiguration' of type [org.springframework.cache.annotation.ProxyCachingConfiguration$$EnhancerBySpringCGLIB$$7fe18685] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),vizportal-0.log,worker1/vizportal/vizportal-0.log,29,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,30,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,31,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.app.vizportal.config.AppConfig,Creating LegacyServiceRegistry,vizportal-0.log,worker1/vizportal/vizportal-0.log,32,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.core.configuration.FileWatcherAppImpl,Watching config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,33,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.core.configuration.FileWatcherAppImpl,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\connections.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,34,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.config.LegacyPgsqlRegistry,starting...,vizportal-0.log,worker1/vizportal/vizportal-0.log,35,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.config.LegacyServiceRegistry@282e7a82 as default registry,vizportal-0.log,worker1/vizportal/vizportal-0.log,36,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.config.LegacyPgsqlRegistry@88a8e60 as registry for pgsql,vizportal-0.log,worker1/vizportal/vizportal-0.log,37,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@76c6afd0 as registry for filestore,vizportal-0.log,worker1/vizportal/vizportal-0.log,38,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,starting...,vizportal-0.log,worker1/vizportal/vizportal-0.log,39,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.authorization.AuthorizationService,vizportal-0.log,worker1/vizportal/vizportal-0.log,40,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.authorization.AuthorizationService,vizportal-0.log,worker1/vizportal/vizportal-0.log,41,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceInstanceWatcherRegistry,registered com.tableausoftware.config.WorkgroupRoutingDataSource$$Lambda$44/1845163488@42df1697 for pgsql,vizportal-0.log,worker1/vizportal/vizportal-0.log,42,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated services: [ServiceInfo[m_name=backgrounder], ServiceInfo[m_name=cacheserver], ServiceInfo[m_name=clustercontroller], ServiceInfo[m_name=dataserver], ServiceInfo[m_name=filestore], ServiceInfo[m_name=gateway], ServiceInfo[m_name=hyper], ServiceInfo[m_name=pgsql], ServiceInfo[m_name=recommendations], ServiceInfo[m_name=searchserver], ServiceInfo[m_name=vizportal], ServiceInfo[m_name=vizqlserver], ServiceInfo[m_name=zookeeper]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,43,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'gateway' instances: [ServiceInstanceInfo[m_id=0,m_service=gateway,m_host=localhost,m_typeToPort={primary=80, status=80}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,44,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'clustercontroller' instances: [ServiceInstanceInfo[m_id=0,m_service=clustercontroller,m_host=localhost,m_typeToPort={primary=12012, status=12012, storage=12013}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,45,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'backgrounder' instances: [ServiceInstanceInfo[m_id=0:0,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8250, status=8250}], ServiceInstanceInfo[m_id=0:1,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8251, status=8251}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,46,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'dataserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9700, status=9700}], ServiceInstanceInfo[m_id=0:1,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9701, status=9701}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,47,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizportal' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,48,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'zookeeper' instances: [ServiceInstanceInfo[m_id=0,m_service=zookeeper,m_host=localhost,m_typeToPort={leader=13000, leaderElect=14000, primary=12000, status=12000}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,49,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'hyper' instances: [ServiceInstanceInfo[m_id=0,m_service=hyper,m_host=localhost,m_typeToPort={primary=7483, status=7483}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,50,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'searchserver' instances: [ServiceInstanceInfo[m_id=0,m_service=searchserver,m_host=localhost,m_typeToPort={primary=11000, status=11000}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,51,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizqlserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9100, status=9100}], ServiceInstanceInfo[m_id=0:1,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9101, status=9101}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,52,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'pgsql' instances: [ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,53,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'cacheserver' instances: [ServiceInstanceInfo[m_id=0,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6379, status=6379}], ServiceInstanceInfo[m_id=1,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6380, status=6380}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,54,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'recommendations' instances: [ServiceInstanceInfo[m_id=0:0,m_service=recommendations,m_host=localhost,m_typeToPort={primary=8650}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,55,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'filestore' instances: [ServiceInstanceInfo[m_id=0,m_service=filestore,m_host=localhost,m_typeToPort={read=9345, status=9346, write=9345}]]",vizportal-0.log,worker1/vizportal/vizportal-0.log,56,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,updated hosts: [localhost],vizportal-0.log,worker1/vizportal/vizportal-0.log,57,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"master changed from null to ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",vizportal-0.log,worker1/vizportal/vizportal-0.log,58,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"create datasource for ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",vizportal-0.log,worker1/vizportal/vizportal-0.log,59,08/12/2019 21:22:36,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceHostWatcherRegistry,registered com.tableausoftware.core.util.RemoteIP$$Lambda$61/1792778326@469a7033,vizportal-0.log,worker1/vizportal/vizportal-0.log,60,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceInstanceWatcherRegistry,registered com.tableausoftware.core.util.RemoteIP$$Lambda$62/1837599796@1e0454aa for gateway,vizportal-0.log,worker1/vizportal/vizportal-0.log,61,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.config.LegacyServiceRegistry@282e7a82 as registry for null (default).,vizportal-0.log,worker1/vizportal/vizportal-0.log,62,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.config.LegacyPgsqlRegistry@88a8e60 as registry for pgsql.,vizportal-0.log,worker1/vizportal/vizportal-0.log,63,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.config.ServiceRegistrationHolder,registering...,vizportal-0.log,worker1/vizportal/vizportal-0.log,64,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\vizportal\0\conf\service_registration_info.json)",vizportal-0.log,worker1/vizportal/vizportal-0.log,65,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceRegistryClient,"ServiceRegistrationInfo[m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}] registered to registry com.tableausoftware.config.LegacyServiceRegistry@282e7a82",vizportal-0.log,worker1/vizportal/vizportal-0.log,66,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.solr.SearchService,vizportal-0.log,worker1/vizportal/vizportal-0.log,67,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.solr.SearchService,vizportal-0.log,worker1/vizportal/vizportal-0.log,68,08/12/2019 21:22:39,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,vizportal-0.log,worker1/vizportal/vizportal-0.log,69,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,vizportal-0.log,worker1/vizportal/vizportal-0.log,70,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AlertEventDBRecorder recorder,vizportal-0.log,worker1/vizportal/vizportal-0.log,71,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AnalyticsServiceDBRecorder recorder,vizportal-0.log,worker1/vizportal/vizportal-0.log,72,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AuditServiceDBRecorder recorder,vizportal-0.log,worker1/vizportal/vizportal-0.log,73,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.service.discovery.ServiceInstanceWatcherRegistry,registered com.tableausoftware.domain.admin.CacheServerWorkerStatusHelper$$Lambda$64/1922740785@f89d707 for cacheserver,vizportal-0.log,worker1/vizportal/vizportal-0.log,74,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteService,vizportal-0.log,worker1/vizportal/vizportal-0.log,75,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteService,vizportal-0.log,worker1/vizportal/vizportal-0.log,76,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.DatasourceService,vizportal-0.log,worker1/vizportal/vizportal-0.log,77,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.DatasourceService,vizportal-0.log,worker1/vizportal/vizportal-0.log,78,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.model.repository.BlobStorageServiceFactory,"Initializing NullBlobStorageService for blobStorageServiceType: ",vizportal-0.log,worker1/vizportal/vizportal-0.log,79,08/12/2019 21:22:40,worker1
,,,,INFO,com.tableausoftware.model.repository.RepositoryServiceFactory,Initializing RepositoryServiceImpl for repositoryServiceType: DBBasedRepository,vizportal-0.log,worker1/vizportal/vizportal-0.log,80,08/12/2019 21:22:41,worker1
,,,,INFO,com.tableausoftware.model.repository.service.impl.RevisionFileStoreService,Creating RevisionFileStoreService with temp folder path C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp\fileCache\revision,vizportal-0.log,worker1/vizportal/vizportal-0.log,81,08/12/2019 21:22:41,worker1
,,,,INFO,com.tableausoftware.core.util.LocalFileCache,"Configured: root [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\fileCache\revision], retry [3], wait [2000]",vizportal-0.log,worker1/vizportal/vizportal-0.log,82,08/12/2019 21:22:41,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,vizportal-0.log,worker1/vizportal/vizportal-0.log,83,08/12/2019 21:22:41,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,vizportal-0.log,worker1/vizportal/vizportal-0.log,84,08/12/2019 21:22:41,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,vizportal-0.log,worker1/vizportal/vizportal-0.log,85,08/12/2019 21:22:41,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,vizportal-0.log,worker1/vizportal/vizportal-0.log,86,08/12/2019 21:22:41,worker1
,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,authentication gRPC server was configured successfully (will use port 8675 when started),vizportal-0.log,worker1/vizportal/vizportal-0.log,87,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,Starting gRPC server for authentication,vizportal-0.log,worker1/vizportal/vizportal-0.log,88,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,89,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,vizportal-0.log,worker1/vizportal/vizportal-0.log,90,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.core.search.impl.PendingSearchItemsService,vizportal-0.log,worker1/vizportal/vizportal-0.log,91,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.core.search.impl.PendingSearchItemsService,vizportal-0.log,worker1/vizportal/vizportal-0.log,92,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,authorization gRPC server was configured successfully (will use port 8625 when started),vizportal-0.log,worker1/vizportal/vizportal-0.log,93,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,Starting gRPC server for authorization,vizportal-0.log,worker1/vizportal/vizportal-0.log,94,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,authorization gRPC server started on port 8625,vizportal-0.log,worker1/vizportal/vizportal-0.log,95,08/12/2019 21:22:42,worker1
,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,publishing gRPC server was configured successfully (will use port 8690 when started),vizportal-0.log,worker1/vizportal/vizportal-0.log,96,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,Starting gRPC server for publishing,vizportal-0.log,worker1/vizportal/vizportal-0.log,97,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.domain.publishing.server.grpc.PublishingServer,publishing gRPC server started on port 8690,vizportal-0.log,worker1/vizportal/vizportal-0.log,98,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.domain.solr.ClusterStateManager,Starting,vizportal-0.log,worker1/vizportal/vizportal-0.log,99,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.domain.solr.IndexBuilder,"Global cores: siteIndexer, systemUserIndexer",vizportal-0.log,worker1/vizportal/vizportal-0.log,100,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.domain.solr.IndexBuilder,"Site scoped cores: dataConnectionIndexer, favoriteIndexer, groupIndexer, projectIndexer, userIndexer, viewIndexer, workbookIndexer",vizportal-0.log,worker1/vizportal/vizportal-0.log,101,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.sos.Registry,registering type datasource_reduced with com.tableausoftware.domain.content.sos.DatasourceReducedType,vizportal-0.log,worker1/vizportal/vizportal-0.log,102,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.sos.Registry,registering type datasource with com.tableausoftware.domain.content.sos.DatasourceType,vizportal-0.log,worker1/vizportal/vizportal-0.log,103,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.sos.Registry,registering type revision with com.tableausoftware.domain.content.sos.RevisionType,vizportal-0.log,worker1/vizportal/vizportal-0.log,104,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.sos.Registry,registering type workbook_reduced with com.tableausoftware.domain.content.sos.WorkbookReducedType,vizportal-0.log,worker1/vizportal/vizportal-0.log,105,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.sos.Registry,registering type workbook with com.tableausoftware.domain.content.sos.WorkbookType,vizportal-0.log,worker1/vizportal/vizportal-0.log,106,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.sos.Registry,registering type user_image with com.tableausoftware.domain.user.service.UserImageType,vizportal-0.log,worker1/vizportal/vizportal-0.log,107,08/12/2019 21:22:43,worker1
,,,,INFO,com.tableausoftware.sos.Registry,registering type viz_snapshot_data with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotDataType,vizportal-0.log,worker1/vizportal/vizportal-0.log,108,08/12/2019 21:22:43,worker1
