RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/12/2019 21:22:36,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.cache.annotation.ProxyCachingConfiguration' of type [org.springframework.cache.annotation.ProxyCachingConfiguration$$EnhancerBySpringCGLIB$$7fe18685] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,29
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,30
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,31
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.app.vizportal.config.AppConfig,Creating LegacyServiceRegistry,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,32
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.core.configuration.FileWatcherAppImpl,Watching config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,33
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.core.configuration.FileWatcherAppImpl,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\connections.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,34
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.config.LegacyPgsqlRegistry,starting...,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,35
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.config.LegacyServiceRegistry@282e7a82 as default registry,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,36
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.config.LegacyPgsqlRegistry@88a8e60 as registry for pgsql,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,37
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@76c6afd0 as registry for filestore,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,38
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,starting...,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,39
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.authorization.AuthorizationService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,40
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.authorization.AuthorizationService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,41
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceInstanceWatcherRegistry,registered com.tableausoftware.config.WorkgroupRoutingDataSource$$Lambda$44/1845163488@42df1697 for pgsql,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,42
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated services: [ServiceInfo[m_name=backgrounder], ServiceInfo[m_name=cacheserver], ServiceInfo[m_name=clustercontroller], ServiceInfo[m_name=dataserver], ServiceInfo[m_name=filestore], ServiceInfo[m_name=gateway], ServiceInfo[m_name=hyper], ServiceInfo[m_name=pgsql], ServiceInfo[m_name=recommendations], ServiceInfo[m_name=searchserver], ServiceInfo[m_name=vizportal], ServiceInfo[m_name=vizqlserver], ServiceInfo[m_name=zookeeper]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,43
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'gateway' instances: [ServiceInstanceInfo[m_id=0,m_service=gateway,m_host=localhost,m_typeToPort={primary=80, status=80}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,44
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'clustercontroller' instances: [ServiceInstanceInfo[m_id=0,m_service=clustercontroller,m_host=localhost,m_typeToPort={primary=12012, status=12012, storage=12013}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,45
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'backgrounder' instances: [ServiceInstanceInfo[m_id=0:0,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8250, status=8250}], ServiceInstanceInfo[m_id=0:1,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8251, status=8251}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,46
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'dataserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9700, status=9700}], ServiceInstanceInfo[m_id=0:1,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9701, status=9701}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,47
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizportal' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,48
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'zookeeper' instances: [ServiceInstanceInfo[m_id=0,m_service=zookeeper,m_host=localhost,m_typeToPort={leader=13000, leaderElect=14000, primary=12000, status=12000}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,49
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'hyper' instances: [ServiceInstanceInfo[m_id=0,m_service=hyper,m_host=localhost,m_typeToPort={primary=7483, status=7483}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,50
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'searchserver' instances: [ServiceInstanceInfo[m_id=0,m_service=searchserver,m_host=localhost,m_typeToPort={primary=11000, status=11000}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,51
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizqlserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9100, status=9100}], ServiceInstanceInfo[m_id=0:1,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9101, status=9101}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,52
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'pgsql' instances: [ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,53
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'cacheserver' instances: [ServiceInstanceInfo[m_id=0,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6379, status=6379}], ServiceInstanceInfo[m_id=1,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6380, status=6380}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,54
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'recommendations' instances: [ServiceInstanceInfo[m_id=0:0,m_service=recommendations,m_host=localhost,m_typeToPort={primary=8650}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,55
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'filestore' instances: [ServiceInstanceInfo[m_id=0,m_service=filestore,m_host=localhost,m_typeToPort={read=9345, status=9346, write=9345}]]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,56
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.service.discovery.ServiceDiscoveryClient,updated hosts: [localhost],worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,57
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"master changed from null to ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,58
,08/12/2019 21:22:36,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"create datasource for ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,59
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.service.discovery.ServiceHostWatcherRegistry,registered com.tableausoftware.core.util.RemoteIP$$Lambda$61/1792778326@469a7033,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,60
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.service.discovery.ServiceInstanceWatcherRegistry,registered com.tableausoftware.core.util.RemoteIP$$Lambda$62/1837599796@1e0454aa for gateway,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,61
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.config.LegacyServiceRegistry@282e7a82 as registry for null (default).,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,62
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.config.LegacyPgsqlRegistry@88a8e60 as registry for pgsql.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,63
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.config.ServiceRegistrationHolder,registering...,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,64
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\vizportal\0\conf\service_registration_info.json)",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,65
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.service.discovery.ServiceRegistryClient,"ServiceRegistrationInfo[m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}] registered to registry com.tableausoftware.config.LegacyServiceRegistry@282e7a82",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,66
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.solr.SearchService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,67
,08/12/2019 21:22:39,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.solr.SearchService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,68
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,69
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,70
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AlertEventDBRecorder recorder,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,71
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AnalyticsServiceDBRecorder recorder,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,72
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AuditServiceDBRecorder recorder,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,73
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.service.discovery.ServiceInstanceWatcherRegistry,registered com.tableausoftware.domain.admin.CacheServerWorkerStatusHelper$$Lambda$64/1922740785@f89d707 for cacheserver,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,74
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,75
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,76
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.DatasourceService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,77
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.DatasourceService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,78
,08/12/2019 21:22:40,,,,INFO,com.tableausoftware.model.repository.BlobStorageServiceFactory,"Initializing NullBlobStorageService for blobStorageServiceType: ",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,79
,08/12/2019 21:22:41,,,,INFO,com.tableausoftware.model.repository.RepositoryServiceFactory,Initializing RepositoryServiceImpl for repositoryServiceType: DBBasedRepository,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,80
,08/12/2019 21:22:41,,,,INFO,com.tableausoftware.model.repository.service.impl.RevisionFileStoreService,Creating RevisionFileStoreService with temp folder path C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp\fileCache\revision,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,81
,08/12/2019 21:22:41,,,,INFO,com.tableausoftware.core.util.LocalFileCache,"Configured: root [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\fileCache\revision], retry [3], wait [2000]",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,82
,08/12/2019 21:22:41,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,83
,08/12/2019 21:22:41,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.subscription.service.SubscriptionService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,84
,08/12/2019 21:22:41,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,85
,08/12/2019 21:22:41,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,86
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,authentication gRPC server was configured successfully (will use port 8675 when started),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,87
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,Starting gRPC server for authentication,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,88
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,89
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,90
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.core.search.impl.PendingSearchItemsService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,91
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.core.search.impl.PendingSearchItemsService,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,92
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,authorization gRPC server was configured successfully (will use port 8625 when started),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,93
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,Starting gRPC server for authorization,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,94
,08/12/2019 21:22:42,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,authorization gRPC server started on port 8625,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,95
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,publishing gRPC server was configured successfully (will use port 8690 when started),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,96
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.grpc.channels.GrpcServerFactory,Starting gRPC server for publishing,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,97
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.domain.publishing.server.grpc.PublishingServer,publishing gRPC server started on port 8690,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,98
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.domain.solr.ClusterStateManager,Starting,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,99
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.domain.solr.IndexBuilder,"Global cores: siteIndexer, systemUserIndexer",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,100
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.domain.solr.IndexBuilder,"Site scoped cores: dataConnectionIndexer, favoriteIndexer, groupIndexer, projectIndexer, userIndexer, viewIndexer, workbookIndexer",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,101
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type datasource_reduced with com.tableausoftware.domain.content.sos.DatasourceReducedType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,102
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type datasource with com.tableausoftware.domain.content.sos.DatasourceType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,103
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type revision with com.tableausoftware.domain.content.sos.RevisionType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,104
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type workbook_reduced with com.tableausoftware.domain.content.sos.WorkbookReducedType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,105
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type workbook with com.tableausoftware.domain.content.sos.WorkbookType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,106
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type user_image with com.tableausoftware.domain.user.service.UserImageType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,107
,08/12/2019 21:22:43,,,,INFO,com.tableausoftware.sos.Registry,registering type viz_snapshot_data with com.tableausoftware.domain.vizsnapshot.sos.VizSnapshotDataType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,108
