FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.queryLimitOverride,backgrounder,21600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.querylimit,backgrounder,7200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.reaper_ignored_dataengine_codes,backgrounder,309|40610|40634,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.reaper_job_timeout_in_seconds,backgrounder,-1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.refresh_extracts.attempts_remaining,backgrounder,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.refresh_extracts.heuristic_average_run_time,backgrounder,250,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.restart_interval_in_minutes,backgrounder,480,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.restrict_job_types_to,backgrounder,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.restrict_serial_collections_to_site_level,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.search_index_verification.enabled,backgrounder,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.send_email_on_refresh_failure,backgrounder,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.sheet_image_api.active_enrollment_period_in_days,backgrounder,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.sheet_image_api.cache_expiry_age,backgrounder,480,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.sheet_image_api.max_age,backgrounder,240,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.single_subscription_notify.attempts_remaining,backgrounder,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.single_subscription_notify.heuristic_average_run_time,backgrounder,27,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.sleep_interval,backgrounder,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.sort_jobs_by_run_time_history_observable_hours,backgrounder,-1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.sort_jobs_by_type_schedule_boundary_heuristics_milliSeconds,backgrounder,60000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.staged_hyper_deployment,backgrounder,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.subscription_image_caching,backgrounder,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.timeout_tasks,backgrounder,"refresh_extracts, increment_extracts, subscription_notify, single_subscription_notify",node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.tomcat.threads,backgrounder,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.urlprefix,backgrounder,backgrounder,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,backgrounder.vmopts,backgrounder,-XX:+UseConcMarkSweepGC -Xmx512m -Xms256m -XX:+CrashOnOutOfMemoryError,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,basefilepath.backuprestore,basefilepath,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/files/backups,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,basefilepath.log_archive,basefilepath,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/files/log-archives,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,basefilepath.site_export.exports,basefilepath,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/files/siteexports,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,basefilepath.site_import.exports,basefilepath,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/files/siteimports,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,basefilepath.site_import.overrides,basefilepath,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/files/siteimports/overrides,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,basefilepath.site_import.working,basefilepath,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/files/siteimports/working,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,blobstorage.s3.data_dir,blobstorage,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/blobstorage_s3,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,blobstorage.type,blobstorage,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,bootstrap_response_cache.enabled,bootstrap_response_cache,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,cacheserver.hosts,cacheserver,"localhost:6379,localhost:6380",node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,checklicense.app,checklicense,C:/Program Files/Tableau/Tableau Server/10.5/bin/checklicense.exe,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,checklicense.vmopts,checklicense,-Xmx256m -Xss2048k -XX:+ExitOnOutOfMemoryError -Dconfig.properties=file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal.properties -Dconnections.properties=file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/connections.properties,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,cluster.status.port,cluster,12012,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,cluster.storage.port,cluster,12013,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.leader_timeout_ms,clustercontroller,15000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.log.level,clustercontroller,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.log.log_appender_mode,clustercontroller,dailyFile,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.log.max_file_count,clustercontroller,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.log.max_file_size,clustercontroller,10MB,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.pgsql.failover,clustercontroller,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.pgsql_connection_attempts,clustercontroller,20,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.pgsql_connection_timeout_ms,clustercontroller,3000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.standalone.heartbeat_period_ms,clustercontroller,30000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.vmopts,clustercontroller,-XX:+UseConcMarkSweepGC -Xmx512m -Xms64m -Djna.nosys=true -XX:+ExitOnOutOfMemoryError,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.zk_connection_timeout_ms,clustercontroller,15000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.zk_session_timeout_ms,clustercontroller,300000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.zookeeper.password,clustercontroller,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,clustercontroller.zookeeper.username,clustercontroller,cczkuser,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,combinelogs.log.dir,combinelogs,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,config.version,config,17,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.connect_src,content_security_policy,*,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.default_src,content_security_policy,'none',node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.font_src,content_security_policy,* data:,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.frame_src,content_security_policy,* data:,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.img_src,content_security_policy,* data:,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.object_src,content_security_policy,data:,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.report_uri,content_security_policy,/vizql/csp-report,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.script_src,content_security_policy,*,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.directive.style_src,content_security_policy,* 'unsafe-inline',node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.enforce_enabled,content_security_policy,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,content_security_policy.report_only_enabled,content_security_policy,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,coordinationservice.hosts,coordinationservice,localhost:12000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,coordinationservice.operationretrydelay,coordinationservice,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,coordinationservice.operationretrylimit,coordinationservice,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,coordinationservice.operationtimeout,coordinationservice,30000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,coordinationservice.sessiontimeout,coordinationservice,120000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,coordinationservice.shutdown_mode,coordinationservice,delay-ctrl-c,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,crypto.configuration.active_key_algorithm,crypto,AES_GCM_256,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,crypto.configuration.active_key_id,crypto,ff9c3505-e137-4818-a012-bc3e10d6e8d6,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,crypto.configuration.active_key_value,crypto,hxl554CdTS62p2G5JQj2woAG+sRKRoAqmZAWrBd14YD5bPEI8NTaQkjuKsP+f+ku8vRm9DE71p7j0b6KWDwejuyarq122Yn1QIbEiVNvJYM=,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,crypto.master.active_key_algorithm,crypto,AES_GCM_256,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,crypto.master.active_key_id,crypto,871979e7-809d-4d2e-b6a7-61b92508f6c2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataAlerts.checkIntervalInMinutes,dataAlerts,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataAlerts.retryFailedAlertsAfterCheckInterval,dataAlerts,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,databasemaintenance.port,databasemaintenance,7050,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,databasemaintenance.vmopts,databasemaintenance,-Xmx64m -XX:CompressedClassSpaceSize=64m -XX:MaxMetaspaceSize=128m -XX:+UseG1GC -XX:+ExitOnOutOfMemoryError,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.config_dir,dataengine,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/dataengine,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.config_file,dataengine,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/dataengine/tdeserver_spawned.yml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.configuration_cutoff,dataengine,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.connection.class,dataengine,dataengine,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.connection.management_tablespace,dataengine,extracts,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.connection.port,dataengine,27042,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.connection.server,dataengine,localhost,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.database_dir,dataengine,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.enable_default_encodings,dataengine,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.enable_multiple_primaries,dataengine,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.enable_queue_length_logging,dataengine,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.exe_path,dataengine,C:/Program Files/Tableau/Tableau Server/10.5/bin/tdeserver64.exe,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.extract_create_parallelism,dataengine,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.port,dataengine,27042,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.query_parallelism,dataengine,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.session_recv_timeout,dataengine,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.track_file_mapping,dataengine,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine.type,dataengine,internal,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine0.port,dataengine0,27042,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataengine1.port,dataengine1,27042,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.enable_health_check,dataserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.external_abstract_query_cache_disable,dataserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.external_cache.concurrency_limit,dataserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.external_cache.num_connections,dataserver,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.httprequests.logging.threads,dataserver,25,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.jdbc.wg.connections,dataserver,8,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.jdbc.wg.idle_connections,dataserver,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.jedis.external_cache.enabled,dataserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.log.dir,dataserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/dataserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.log.level,dataserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.log.log_appender_mode,dataserver,dailyFile,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.log.max_file_count,dataserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.log.max_file_size,dataserver,10MB,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.max_inmemory_multipart_file_size,dataserver,100000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.native_api.external_cache_disable,dataserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.native_api.log.level,dataserver,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.protocolcachelifetime_in_minutes,dataserver,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.protocolcachesize,dataserver,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.purge_directories.directories,dataserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.session.expiry.poll_freq,dataserver,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.session.expiry.timeout,dataserver,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.sessioncontrollercache.eternal,dataserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.sessioncontrollercache.maxelements,dataserver,10000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.sessioncontrollercache.overflowtodisk,dataserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.sessioncontrollercache.timetoidleseconds,dataserver,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.sessioncontrollercache.timetoliveseconds,dataserver,600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.tomcat.threads,dataserver,50,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.urlprefix,dataserver,dataserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.vmopts,dataserver,-XX:+UseConcMarkSweepGC -Xmx512m -Xms256m -XX:NewRatio=2 -XX:SurvivorRatio=6 -XX:+UseParNewGC -XX:+CMSParallelRemarkEnabled -XX:TargetSurvivorRatio=90 -XX:MaxTenuringThreshold=15 -XX:+CrashOnOutOfMemoryError,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.worker.connectiontimeout,dataserver,30,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dataserver.worker.retry,dataserver,300,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,datasourceFields.backfill.batchSize,datasourceFields,50,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,datasourceRefreshProperties.maxConnections,datasourceRefreshProperties,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,datasourceRefreshProperties.timeout_ms,datasourceRefreshProperties,10000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,datasourceRefreshProperties.url,datasourceRefreshProperties,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,datasourcesEmptyStateGuideEnabled,datasourcesEmptyStateGuideEnabled,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.definition_jars,dbmigration,"tab-server-db-migrations-latest.jar,tab-recommendations-db-migrations-latest.jar",node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.instrumentation.enabled,dbmigration,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.instrumentation.fail_on_lock_constraint_violation,dbmigration,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.instrumentation.ignore_migrations_before,dbmigration,20151028000000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.instrumentation.lock_max_tables,dbmigration,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.instrumentation.lock_max_time_seconds,dbmigration,8,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.live.enabled,dbmigration,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.live.lock_retry_delay_seconds,dbmigration,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.live.lock_retry_max_attempts,dbmigration,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.live.lock_timeout_increment_seconds,dbmigration,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.live.lock_timeout_initial_seconds,dbmigration,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.live.lock_timeout_max_seconds,dbmigration,13,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.live.terminate_hanging_transactions_seconds,dbmigration,1800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.max_allowed_ruby_migration_version,dbmigration,20180404173642,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.superuser.name,dbmigration,tblwgadmin,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,dbmigration.superuser.password,dbmigration,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,default_user_experience,default_user_experience,vizportal,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,disableServiceReliabilityFeaturesForTests,disableServiceReliabilityFeaturesForTests,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,encryption.key_cache.ttl.minutes,encryption,15,node1
