Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,50,Setting fairnessPolicy to: false,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.handler.component.HttpShardHandlerFactory,searchserver-0.log,searchserver/searchserver-0.log,51,Setting useRetries to: false,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.update.UpdateShardHandler,searchserver-0.log,searchserver/searchserver-0.log,52,Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=true,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.logging.LogWatcher,searchserver-0.log,searchserver/searchserver-0.log,53,SLF4J impl is org.slf4j.impl.Log4jLoggerFactory,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.logging.LogWatcher,searchserver-0.log,searchserver/searchserver-0.log,54,Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)],INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,55,Host Name: localhost,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,56,Looking for core definitions underneath C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,57,Found core domain in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,58,Found core favorite in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,59,Found core group in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,60,Found core project in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\project\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,61,Found core site in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\site\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,62,Found core system_user in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,63,Found core unified_datasource in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\unified_datasource\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,64,Found core user in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,65,Found core view in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\view\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,66,Found core workbook in C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoresLocator,searchserver-0.log,searchserver/searchserver-0.log,67,Found 10 core definitions,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,68,Adding specified lib dirs to ClassLoader,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,69,Adding specified lib dirs to ClassLoader,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,70,Adding specified lib dirs to ClassLoader,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,71,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/extraction/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\extraction\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,72,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/extraction/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\extraction\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,73,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/extraction/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\extraction\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,74,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,75,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,76,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,77,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/clustering/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\clustering\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,78,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/clustering/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\clustering\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,79,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/clustering/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\clustering\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,80,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,81,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/langid/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\langid\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,82,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,83,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,84,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/langid/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\langid\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,85,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,86,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/langid/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\langid\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,87,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/velocity/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\velocity\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,88,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,89,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/velocity/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\velocity\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,90,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,91,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,92,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,93,Can't find (or read) directory to add to classloader: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib/velocity/lib/ (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib\velocity\lib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrResourceLoader,searchserver-0.log,searchserver/searchserver-0.log,94,No files added to classloader from lib: C:/Program Files/Tableau/Tableau Server/10.5/solr/contrib (resolved as: C:\Program Files\Tableau\Tableau Server\10.5\solr\contrib).,WARN,08/12/2019 21:16:51,worker0
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,searchserver/searchserver-0.log,95,IndexWriter infoStream solr logging is enabled,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,searchserver/searchserver-0.log,96,IndexWriter infoStream solr logging is enabled,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,searchserver/searchserver-0.log,97,IndexWriter infoStream solr logging is enabled,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,98,Using Lucene MatchVersion: 4.6.0,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,99,Using Lucene MatchVersion: 4.6.0,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrConfig,searchserver-0.log,searchserver/searchserver-0.log,100,Using Lucene MatchVersion: 4.6.0,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.Config,searchserver-0.log,searchserver/searchserver-0.log,101,Loaded SolrConfig: solrconfig.xml,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.Config,searchserver-0.log,searchserver/searchserver-0.log,102,Loaded SolrConfig: solrconfig.xml,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.Config,searchserver-0.log,searchserver/searchserver-0.log,103,Loaded SolrConfig: solrconfig.xml,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,104,Creating SolrCore 'group' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,105,Creating SolrCore 'domain' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.CoreContainer,searchserver-0.log,searchserver/searchserver-0.log,106,Creating SolrCore 'favorite' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,107,solr.NRTCachingDirectoryFactory,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,108,solr.NRTCachingDirectoryFactory,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,109,solr.NRTCachingDirectoryFactory,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,110,"[domain] Opening new SolrCore at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\, dataDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\domain\data\",INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,111,"[favorite] Opening new SolrCore at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\, dataDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\favorite\data\",INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,112,"[group] Opening new SolrCore at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\, dataDir=C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\group\data\",INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.JmxMonitoredMap,searchserver-0.log,searchserver/searchserver-0.log,113,JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@6f75e721,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.JmxMonitoredMap,searchserver-0.log,searchserver/searchserver-0.log,114,JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@6f75e721,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.JmxMonitoredMap,searchserver-0.log,searchserver/searchserver-0.log,115,JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@6f75e721,INFO,08/12/2019 21:16:51,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,116,[domain] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]},INFO,08/12/2019 21:16:51,worker0
