MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
VizqlSessionService.saveStickySessionInfo(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.022,0.022,0.022
WorkbookDaoJpa.getViewInfo(..),XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.007,0.007,0.007
XercesXMLParser_DoXercesParse,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.013,0.013,0.013
XercesXMLParser_PrepareParserState,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
create-session,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.002,0.002,0.002
ec-load,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0,0,0
ec-store,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,1,0.013,0.013,0.013
process-query-batch,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
workbookeditor_commit,XVHjUoy-ftCn4M36PoMjdQAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,2,0,0,0
AuthorizationService.getCapabilitiesForVizViewing(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.183,0.183,0.183
AuthorizationService.getConnectCapabilityForUserAndWorkbook(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.018,0.018,0.018
CachingDomParser_GetDom,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
DOMParser_SetDOMFromXmlFile,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
DOMParser_SetDOMFromXmlInputSource,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
DOMParser_SetDOMFromXmlString,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.092,0.092,0.092
NormalWorkbookPayloadService.fetchViewFromCache(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.362,0.362,0.362
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.331,0.331,0.331
ProgressReporter,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.008,0.008,0.008
Task-tbb,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,5,0.007,0,0.007
UserService.constructFullyQualifiedName(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
UserService.getExistingUserIds(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.007,0.007,0.007
UserService.getFullyQualifiedName(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
UserService.getGuestUser(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,12,0.034,0,0.068
UserService.getShortDomainName(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
UserService.getUserForId(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,5,0.004,0,0.008
UserService.lambda$getGuestUser$0(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.024,0.024,0.024
UserService.updateVizqlDataForSession(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.017,0.017,0.017
VQLSession_ParseWorkbookAttributes,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.012,0.012,0.012
ViewDaoJpa.findById(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ViewDaoJpa.findByRepositoryUrl(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.021,0.021,0.021
ViewOptionServiceImpl.getViewOptionsForWorkbook(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.011,0.011,0.011
ViewerServiceImpl.NormalViewSetup.setupView(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.116,0.116,0.116
ViewerServiceImpl.doSharedSetup(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.031,0.031,0.031
ViewerServiceImpl.finalizeSetup(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.015,0.015,0.015
ViewerServiceImpl.getSetupViewResponse(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.054,0.054,0.054
VizqlSessionService.saveStickySessionInfo(..),XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.02,0.02,0.02
XercesXMLParser_DoXercesParse,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
XercesXMLParser_PrepareParserState,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
create-session,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
ec-load,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
process-query-batch,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
workbookeditor_commit,XVHpp5Q1FpJV6dcd@O300QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
CachingDomParser_GetDom,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
DOMParser_SetDOMFromXmlInputSource,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,7,0.006,0,0.006
DOMParser_SetDOMFromXmlString,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,7,0.006,0,0.006
DashboardImage_ComputeZoneLayout,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.441,0.441,0.441
DashboardImage_DoSetPortsize,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.014,0.014,0.014
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.012,0.012,0.012
DashboardImage_EnsureWorldIsUpToDate,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.952,0.952,0.952
DashboardImage_FillCacheWithLegendImageForView,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.017,0.017,0.017
DataConnection_connect,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.071,0.071,0.071
FederationEngine_AcquireLocks,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
FederationEngine_EvalWithLog,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.232,0.232,0.232
ProgressReporter,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,74,1.958,0,10.551
RunNode_case,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,14,0.01,0,0.011
RunNode_copy,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,71,0,0,0
RunNode_createTable,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,13,0,0,0
RunNode_filter,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_groupBy,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
RunNode_index_StartIndex,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_internalCreateKeyMap,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,10,0,0,0
RunNode_map,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,17,0.001,0,0.001
RunNode_reduce,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,8,0,0,0
RunNode_return,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_scan,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_add_multi,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_max_multi,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_max_multi_i64,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_min_multi_i64,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_setValueMulti_multiply_multi,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_subtract_multi,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
RunNode_setValue_=,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,3,0,0,0
RunNode_zip,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,5,0,0,0
RunNode_zipWith_-,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_zipWith_adjustLeftWrapped,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
RunNode_zipWith_adjustRightWrapped,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
SQLQuery_CompileToFederatedQuery,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
SQLQuery_CompileToLogicalQuery,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
Task-tbb,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,403,1.958,0,13.505
VQLSession_BuildWorldUpdatePresModel,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.978,0.978,0.978
VQLSession_GetWorldUpdate,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,1.958,1.958,1.958
VQLSession_HashAndPruneWorldUpdate,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.002,0.002,0.002
VQLSession_InitFromWorkbookAndDom,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
VQLSession_LoadWorkbookFromDom,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.222,0.222,0.222
VQLSession_LoadWorkbookFromFile,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.238,0.238,0.238
VQLSession_LoadWorkbookFromFileOrFromSharedSession,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.238,0.238,0.238
VQLSession_NewLayout,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
VQLSession_ParsingWorkbook,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.214,0.214,0.214
VQLSession_RefreshCachedData,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.005,0.005,0.005
VisualModelCacheData::GenerateKey,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
VisualSpec_GetReferencedDataSources_Uncached,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,3,0,0,0
WorksheetImage_BeginComputeVisualModel,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.172,0.172,0.172
WorksheetImage_CompleteComputeVisualModel,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
WorksheetImage_ComputeLayout,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.51,0.51,0.51
WorksheetImage_FillCache,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0.957,0.51,1.467
WorksheetImage_SetPortSize,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.013,0.013,0.013
WorksheetImage_WriteCacheTiles,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.687,0.687,0.687
XercesColonSanitizer,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
XercesXMLParser_DoXercesParse,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,7,0.001,0,0.001
XercesXMLParser_PrepareParserState,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,13,0.004,0,0.004
aqc_key_construct,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
aqc_key_serialize,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
bootstrap-session,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,2.222,2.222,2.222
case_case,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_copy,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,22,0,0,0
case_createTable,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_groupBy,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0.001,0,0.001
case_map,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,14,0,0,0
case_return,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_setValueMulti_calcPixelOverflow,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,4,0,0,0
case_setValueMulti_calcReflineOverflow,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_extendRangeColumn,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_extendXRangesByDegree,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_setValueMulti_extendYRangesByDegree,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValueMulti_wrapMaps,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.004,0.004,0.004
case_setValue_=,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_setValue_toReal64,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_+,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_-,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_calcMarkHalfSize,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_concatIntegers,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
case_zipWith_interpolateIndexedRange,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
command,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,3,0.977,0,0.977
compile_abstract_query,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,2,0,0,0
compute_model,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.17,0.17,0.17
data-interpreter,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
ds-connect,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.073,0.073,0.073
ds-connect-data-connection,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.073,0.073,0.073
ds-load-metadata,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
ds-parser-connect-extract,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.073,0.073,0.073
ds-validate-extract,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.073,0.073,0.073
ec-load,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,37,0,0,0
ec-store,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,26,0.191,0,0.844
execute_abstract_query,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.252,0.252,0.252
format_query,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
generate_federated_tree,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
generate_logical_query,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.001,0.001,0.001
make-query-table-space,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0,0,0
partition-interpreter,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.045,0.045,0.045
process-query-batch,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,9,0.254,0,0.254
process_query,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,1,0.24,0.24,0.24
qf_update_all,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,4,0,0,0
query,XVHpqJQ1FpJV6dcd@O305QAAAf8,B802C04B103C48CDB81C49957423E264-0:0,5,0.231,0.002,0.274
