FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_20_37_04.log,node1/hyper/hyper_2019_08_12_20_37_04.log,11,dbregistry-release,604,-,-,info,-,be0,08/12/2019 20:37:04,-,node1,,,,,0.0016855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.001681,True,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_08_23.log,node1/hyper/hyper_2019_08_12_21_08_23.log,11,dbregistry-release,188,-,-,info,-,1204,08/12/2019 21:08:23,-,node1,,,,,0.00160891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00160399,True,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_08_48.log,node1/hyper/hyper_2019_08_12_21_08_48.log,2,startup-info,1592,-,-,info,-,8a4,08/12/2019 21:08:48,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_08_48.log,node1/hyper/hyper_2019_08_12_21_08_48.log,10,dbregistry-release,1592,-,-,info,-,8a4,08/12/2019 21:08:48,-,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_08_48.log,node1/hyper/hyper_2019_08_12_21_08_48.log,11,dbregistry-release,1592,-,-,info,-,8a4,08/12/2019 21:08:49,-,node1,,,,,0.00158392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00157942,True,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_10_00.log,node1/hyper/hyper_2019_08_12_21_10_00.log,2,startup-info,2164,-,-,info,-,15e4,08/12/2019 21:10:00,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_10_00.log,node1/hyper/hyper_2019_08_12_21_10_00.log,10,dbregistry-release,2164,-,-,info,-,15e4,08/12/2019 21:10:00,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_09_11.log,node1/hyper/hyper_2019_08_12_21_09_11.log,2,startup-info,5268,-,-,info,-,e0,08/12/2019 21:09:11,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_10_00.log,node1/hyper/hyper_2019_08_12_21_10_00.log,11,dbregistry-release,2164,-,-,info,-,15e4,08/12/2019 21:10:00,-,node1,,,,,0.00185999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00185548,True,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_11_01.log,node1/hyper/hyper_2019_08_12_21_11_01.log,2,startup-info,3176,-,-,info,-,17b8,08/12/2019 21:11:01,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_09_11.log,node1/hyper/hyper_2019_08_12_21_09_11.log,10,dbregistry-release,5268,-,-,info,-,e0,08/12/2019 21:09:11,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_09_11.log,node1/hyper/hyper_2019_08_12_21_09_11.log,11,dbregistry-release,5268,-,-,info,-,e0,08/12/2019 21:09:11,-,node1,,,,,0.0017195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00171458,True,2.457E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_11_01.log,node1/hyper/hyper_2019_08_12_21_11_01.log,10,dbregistry-release,3176,-,-,info,-,17b8,08/12/2019 21:11:01,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_11_01.log,node1/hyper/hyper_2019_08_12_21_11_01.log,11,dbregistry-release,3176,-,-,info,-,17b8,08/12/2019 21:11:01,-,node1,,,,,0.00163799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00163266,True,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_14_34.log,node1/hyper/hyper_2019_08_12_21_14_34.log,2,startup-info,5856,-,-,info,-,1334,08/12/2019 21:14:34,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_14_34.log,node1/hyper/hyper_2019_08_12_21_14_34.log,10,dbregistry-release,5856,-,-,info,-,1334,08/12/2019 21:14:34,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_14_34.log,node1/hyper/hyper_2019_08_12_21_14_34.log,11,dbregistry-release,5856,-,-,info,-,1334,08/12/2019 21:14:34,-,node1,,,,,0.00166338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00165888,True,2.457E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_23.log,node1/hyper/hyper_2019_08_12_21_19_23.log,2,startup-info,4420,-,-,info,-,c88,08/12/2019 21:19:23,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_23.log,node1/hyper/hyper_2019_08_12_21_19_23.log,10,dbregistry-release,4420,-,-,info,-,c88,08/12/2019 21:19:23,-,node1,,,,,2.457E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_15_16.log,node1/hyper/hyper_2019_08_12_21_15_16.log,2,startup-info,6140,-,-,info,-,1158,08/12/2019 21:15:16,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --init overwrite --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml --skip-license configure,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_23.log,node1/hyper/hyper_2019_08_12_21_19_23.log,11,dbregistry-release,4420,-,-,info,-,c88,08/12/2019 21:19:23,-,node1,,,,,0.00152289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00151757,True,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,2,startup-info,3728,-,-,info,-,16c0,08/12/2019 21:19:30,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml run,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_15_16.log,node1/hyper/hyper_2019_08_12_21_15_16.log,10,dbregistry-release,6140,-,-,info,-,1158,08/12/2019 21:15:16,-,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,8,dbregistry-load,3728,-,-,info,-,16c0,08/12/2019 21:19:30,-,node1,,,,,0.00791264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/hyper/db,1.1469E-05,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_15_16.log,node1/hyper/hyper_2019_08_12_21_15_16.log,11,dbregistry-release,6140,-,-,info,-,1158,08/12/2019 21:15:16,-,node1,,,,,0.00191979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,0.00191406,True,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2,startup-info,9600,-,-,info,-,2288,08/12/2019 22:17:16,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\Tableau\Tableau Server\10.5\hyper\hyperd.exe --config C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/hyper/hyper_standalone.yml run,9.1.0,2017.4.18.3525.r2baf8854,Release (msvc),"[
  ""sse2"",
  ""sse4.2""
]",2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,8,dbregistry-load,9600,-,-,info,-,2288,08/12/2019 22:17:16,-,node1,,,,,0.0082309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/hyper/db,1.1469E-05,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,24,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:31,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,27,connection-startup-begin,3728,0,2,info,-,1ab8,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""postgres"",
  ""options"": ""result_format_code=hyperbinary access_mode=readwrite force_binary_output_collation=1 requestedProtocolVersion=1 DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,28,dbregistry-release,3728,-,-,info,-,1ab8,08/12/2019 21:28:31,-,node1,,,,,4.096E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,29,connection-startup-end,3728,0,2,info,-,1ab8,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.000289997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9533E-05,9.83E-06,7.168E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,39,query-end,3728,2,2,info,-,da4,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.000258457,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0.0312805,0,0,not run yet,0.000110182,1.5565E-05,0.000155648,"SET SESSIONID=""C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0""",0.000496864,0,False,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,45,dbregistry-release,3728,3,2,info,-,d3c,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,47,query-end,3728,3,2,info,-,d3c,08/12/2019 21:28:31,tableau_internal_user,node1,,,,,0.00355205,C7DD44BFAA3E49C2B47CF4DD4ACEF587-0:0,,,,,0,0,0,cache miss,0.00320553,0.000124928,7.6595E-05,SELECT datname FROM pg_database,1.43051E-05,1,False,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,48,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:31,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
