CpuLimit,PerProcessMemoryLimit,TotalMemoryLimit,ProcessName,ProcessIndex,ProcessId,FileName,FilePath,LineNumber,Timestamp,Worker
,23788739788,,protocolserver,1,10920,tabprotosrv_backgrounder_0-1.txt,node1/vizqlserver/tabprotosrv_backgrounder_0-1.txt,133,08/12/2019 21:22:00,node1
,,32284718284,protocolserver,1,10920,tabprotosrv_backgrounder_0-1.txt,node1/vizqlserver/tabprotosrv_backgrounder_0-1.txt,134,08/12/2019 21:22:00,node1
95,,,protocolserver,0,13772,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,131,08/12/2019 21:22:48,node1
,23788739788,,protocolserver,0,13772,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,132,08/12/2019 21:22:48,node1
,,32284718284,protocolserver,0,13772,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,133,08/12/2019 21:22:48,node1
95,,,protocolserver,1,5868,tabprotosrv_backgrounder_0-1.txt,node1/vizqlserver/tabprotosrv_backgrounder_0-1.txt,660,08/12/2019 22:19:58,node1
,23788739788,,protocolserver,1,5868,tabprotosrv_backgrounder_0-1.txt,node1/vizqlserver/tabprotosrv_backgrounder_0-1.txt,661,08/12/2019 22:19:58,node1
,,32284718284,protocolserver,1,5868,tabprotosrv_backgrounder_0-1.txt,node1/vizqlserver/tabprotosrv_backgrounder_0-1.txt,662,08/12/2019 22:19:58,node1
95,,,protocolserver,0,14256,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,593,08/12/2019 21:28:32,node1
,23788739788,,protocolserver,0,14256,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,594,08/12/2019 21:28:32,node1
,,32284718284,protocolserver,0,14256,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,595,08/12/2019 21:28:32,node1
95,,,protocolserver,0,11372,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,836,08/12/2019 21:28:37,node1
,23788739788,,protocolserver,0,11372,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,837,08/12/2019 21:28:37,node1
,,32284718284,protocolserver,0,11372,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,838,08/12/2019 21:28:37,node1
95,,,protocolserver,0,6344,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,1016,08/12/2019 22:20:31,node1
,23788739788,,protocolserver,0,6344,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,1017,08/12/2019 22:20:31,node1
,,32284718284,protocolserver,0,6344,tabprotosrv_vizportal_0-0.txt,node1/vizqlserver/tabprotosrv_vizportal_0-0.txt,1018,08/12/2019 22:20:31,node1
95,,,protocolserver,0,11656,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,132,08/12/2019 21:22:03,node1
,23788739788,,protocolserver,0,11656,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,133,08/12/2019 21:22:03,node1
,,32284718284,protocolserver,0,11656,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,134,08/12/2019 21:22:03,node1
95,,,protocolserver,1,11624,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,132,08/12/2019 21:22:03,node1
,23788739788,,protocolserver,1,11624,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,133,08/12/2019 21:22:03,node1
,,32284718284,protocolserver,1,11624,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,134,08/12/2019 21:22:03,node1
95,,,protocolserver,1,10896,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,637,08/12/2019 22:20:06,node1
,23788739788,,protocolserver,1,10896,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,638,08/12/2019 22:20:06,node1
,,32284718284,protocolserver,1,10896,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,639,08/12/2019 22:20:06,node1
95,,,protocolserver,0,11056,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,602,08/12/2019 22:08:26,node1
,23788739788,,protocolserver,0,11056,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,603,08/12/2019 22:08:26,node1
,,32284718284,protocolserver,0,11056,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,604,08/12/2019 22:08:26,node1
95,,,protocolserver,0,13328,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,846,08/12/2019 22:20:11,node1
,23788739788,,protocolserver,0,13328,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,847,08/12/2019 22:20:11,node1
,,32284718284,protocolserver,0,13328,tabprotosrv_vizqlserver_0-0.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-0.txt,848,08/12/2019 22:20:11,node1
95,,,protocolserver,1,13600,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,1079,08/12/2019 22:36:53,node1
,23788739788,,protocolserver,1,13600,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,1080,08/12/2019 22:36:53,node1
,,32284718284,protocolserver,1,13600,tabprotosrv_vizqlserver_0-1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1.txt,1081,08/12/2019 22:36:53,node1
95,,,protocolserver,1,14888,tabprotosrv_vizqlserver_0-1_1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_1.txt,132,08/12/2019 22:36:55,node1
,23788739788,,protocolserver,1,14888,tabprotosrv_vizqlserver_0-1_1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_1.txt,133,08/12/2019 22:36:55,node1
,,32284718284,protocolserver,1,14888,tabprotosrv_vizqlserver_0-1_1.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_1.txt,134,08/12/2019 22:36:55,node1
95,,,protocolserver,1,15336,tabprotosrv_vizqlserver_0-1_2.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_2.txt,132,08/12/2019 22:36:55,node1
,23788739788,,protocolserver,1,15336,tabprotosrv_vizqlserver_0-1_2.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_2.txt,133,08/12/2019 22:36:55,node1
,,32284718284,protocolserver,1,15336,tabprotosrv_vizqlserver_0-1_2.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_2.txt,134,08/12/2019 22:36:55,node1
95,,,protocolserver,1,1508,tabprotosrv_vizqlserver_0-1_3.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_3.txt,132,08/12/2019 22:36:55,node1
,23788739788,,protocolserver,1,1508,tabprotosrv_vizqlserver_0-1_3.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_3.txt,133,08/12/2019 22:36:55,node1
,,32284718284,protocolserver,1,1508,tabprotosrv_vizqlserver_0-1_3.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_3.txt,134,08/12/2019 22:36:55,node1
95,,,protocolserver,1,10124,tabprotosrv_vizqlserver_0-1_4.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_4.txt,132,08/12/2019 22:36:55,node1
,23788739788,,protocolserver,1,10124,tabprotosrv_vizqlserver_0-1_4.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_4.txt,133,08/12/2019 22:36:55,node1
,,32284718284,protocolserver,1,10124,tabprotosrv_vizqlserver_0-1_4.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_4.txt,134,08/12/2019 22:36:55,node1
95,,,protocolserver,1,10652,tabprotosrv_vizqlserver_0-1_5.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_5.txt,132,08/12/2019 22:37:36,node1
,23788739788,,protocolserver,1,10652,tabprotosrv_vizqlserver_0-1_5.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_5.txt,133,08/12/2019 22:37:36,node1
,,32284718284,protocolserver,1,10652,tabprotosrv_vizqlserver_0-1_5.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_5.txt,134,08/12/2019 22:37:36,node1
95,,,protocolserver,1,14032,tabprotosrv_vizqlserver_0-1_6.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_6.txt,132,08/12/2019 22:37:36,node1
,23788739788,,protocolserver,1,14032,tabprotosrv_vizqlserver_0-1_6.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_6.txt,133,08/12/2019 22:37:36,node1
,,32284718284,protocolserver,1,14032,tabprotosrv_vizqlserver_0-1_6.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_6.txt,134,08/12/2019 22:37:36,node1
95,,,protocolserver,1,1744,tabprotosrv_vizqlserver_0-1_7.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_7.txt,132,08/12/2019 22:37:36,node1
,23788739788,,protocolserver,1,1744,tabprotosrv_vizqlserver_0-1_7.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_7.txt,133,08/12/2019 22:37:36,node1
,,32284718284,protocolserver,1,1744,tabprotosrv_vizqlserver_0-1_7.txt,node1/vizqlserver/tabprotosrv_vizqlserver_0-1_7.txt,134,08/12/2019 22:37:36,node1
95,,,vizportal,0,3804,vizportal_0-0_2019_08_12_21_22_44.txt,node1/vizqlserver/Logs/vizportal_0-0_2019_08_12_21_22_44.txt,380,08/12/2019 21:22:48,node1
,23788739788,,vizportal,0,3804,vizportal_0-0_2019_08_12_21_22_44.txt,node1/vizqlserver/Logs/vizportal_0-0_2019_08_12_21_22_44.txt,381,08/12/2019 21:22:48,node1
,,32284718284,vizportal,0,3804,vizportal_0-0_2019_08_12_21_22_44.txt,node1/vizqlserver/Logs/vizportal_0-0_2019_08_12_21_22_44.txt,382,08/12/2019 21:22:48,node1
95,,,vizportal,0,8600,vizportal_0-0_2019_08_12_22_20_27.txt,node1/vizqlserver/Logs/vizportal_0-0_2019_08_12_22_20_27.txt,379,08/12/2019 22:20:31,node1
,23788739788,,vizportal,0,8600,vizportal_0-0_2019_08_12_22_20_27.txt,node1/vizqlserver/Logs/vizportal_0-0_2019_08_12_22_20_27.txt,380,08/12/2019 22:20:31,node1
,,32284718284,vizportal,0,8600,vizportal_0-0_2019_08_12_22_20_27.txt,node1/vizqlserver/Logs/vizportal_0-0_2019_08_12_22_20_27.txt,381,08/12/2019 22:20:31,node1
