ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqOpQ1FpJV6dcd@O33DQAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1611,08/12/2019 22:37:46,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,1924,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqOpQ1FpJV6dcd@O33DgAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1628,08/12/2019 22:37:46,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,refresh-data-server,6270,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqO5Q1FpJV6dcd@O33EQAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1737,08/12/2019 22:37:49,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqXJQ1FpJV6dcd@O33GgAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1754,08/12/2019 22:38:20,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,1924,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqXJQ1FpJV6dcd@O33GwAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1771,08/12/2019 22:38:20,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqXZQ1FpJV6dcd@O33HAAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1788,08/12/2019 22:38:21,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqXZQ1FpJV6dcd@O33HQAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1805,08/12/2019 22:38:21,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,1924,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqXZQ1FpJV6dcd@O33HgAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1822,08/12/2019 22:38:21,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqYpQ1FpJV6dcd@O33IAAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1839,08/12/2019 22:38:27,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,render-tooltip-server,1982,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqY5Q1FpJV6dcd@O33IQAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1856,08/12/2019 22:38:27,worker0
8556,2028,-,1,,B802C04B103C48CDB81C49957423E264-0:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,user,hit-test-scene,1924,command,0,False,0,0,59456,0,1048,False,4,1,4,59456,0,1,0,XVHqY5Q1FpJV6dcd@O33IgAAAb8,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1873,08/12/2019 22:38:27,worker0
8556,2028,-,,,80DA7142DC724BFD8D855F6BE8451578-0:0,,,,,,,initial_load,,,,,,,,,,,,,,,,XVHrK5Q1FpJV6dcd@O34JwAAAb8,,,,,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,1908,08/12/2019 22:41:47,worker0
8556,2028,-,,,8AADF413D0B1483992B2C3D4108D2F2B-0:0,,,,,,,initial_load,,,,,,,,,,,,,,,,XVH765Q1FpJV6dcd@O37bwAAAg8,,,,,,,,,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,2100,08/12/2019 23:53:15,worker0
8556,2028,-,1,,8AADF413D0B1483992B2C3D4108D2F2B-0:0,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,publisher,,372218,bootstrap-session,0,True,0,0,1156,1156,1025,False,80,1,7,578,578,1,0,XVH765Q1FpJV6dcd@O37dAAAAg8,Superstore/WhatIfForecast,possible,What If Forecast,578,3468,0,0,2332,0,vizqlserver_0-0_2019_08_12_22_20_04.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_22_20_04.txt,2502,08/12/2019 23:53:16,worker0
6168,2c74,-,,,04DEC2C5E92C4680892B778749506E44-0:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XVHjVIy-ftCn4M36PoMjfgAAAgQ,,,,,,,,,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,817,08/12/2019 22:08:21,worker0
6168,2c74,-,1,,04DEC2C5E92C4680892B778749506E44-0:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,570422,bootstrap-session,0,True,0,0,511,0,1025,False,514,1,4,511,338,1,0,XVHjW4y-ftCn4M36PoMjmAAAAiA,Superstore/TooltipProfitRatiobyCity,possible,Tooltip: Profit Ratio by City,0,1022,0,0,2332,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,1191,08/12/2019 22:08:28,worker0
6168,2c74,-,1,desktop,04DEC2C5E92C4680892B778749506E44-0:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,ensure-layout-for-sheet,995262,command,0,True,0,0,1527,2264,1025,True,611,3,13,784,3,3,0,XVHjqYy-ftCn4M36PoMkYAAAAfw,Superstore/Shipping,private,Shipping,0,5309,0,0,2332,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,1616,08/12/2019 22:09:46,worker0
6168,2c74,-,1,desktop,04DEC2C5E92C4680892B778749506E44-0:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,set-active-zone,26912,command,0,True,0,0,1527,2264,1025,True,611,3,13,784,3,3,0,XVHjrIy-ftCn4M36PoMkZwAAAfw,Superstore/Shipping,private,Shipping,0,5309,0,0,2332,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,1639,08/12/2019 22:09:48,worker0
6168,2c74,-,1,desktop,04DEC2C5E92C4680892B778749506E44-0:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,select,151816,command,0,True,0,0,129,167,1025,True,51,3,13,85,3,3,0,XVHjrIy-ftCn4M36PoMkaAAAAfw,Superstore/Shipping,private,Shipping,0,416,0,0,2332,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,1759,08/12/2019 22:09:48,worker0
6168,2c74,-,1,desktop,04DEC2C5E92C4680892B778749506E44-0:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,6734,command,0,True,0,0,129,167,1025,True,51,3,13,85,3,3,0,XVHjrIy-ftCn4M36PoMkaQAAAfw,Superstore/Shipping,private,Shipping,0,416,0,0,2332,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,1774,08/12/2019 22:09:48,worker0
6168,2c74,-,1,desktop,04DEC2C5E92C4680892B778749506E44-0:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,keep-only-or-exclude,73496,command,0,True,0,0,89,128,1025,True,51,3,13,45,3,3,0,XVHjrYy-ftCn4M36PoMkagAAAfw,Superstore/Shipping,private,Shipping,0,296,0,0,2332,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,1963,08/12/2019 22:09:50,worker0
6168,2c74,-,1,desktop,04DEC2C5E92C4680892B778749506E44-0:1,Default,Superstore,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,select-none,769896,command,0,True,0,0,1487,2225,1025,True,611,3,13,744,3,3,0,XVHjr4y-ftCn4M36PoMkbAAAAfw,Superstore/Shipping,private,Shipping,0,5189,0,0,2332,1,vizqlserver_0-1_2019_08_12_21_21_57.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_21_21_57.txt,2082,08/12/2019 22:09:52,worker0
8540,e78,-,,,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,,,,,,,initial_load,,,,,,,,,,,,,,,,XVHqA5Q1FpJV6dcd@O324wAAAfc,,,,,,,,,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,797,08/12/2019 22:36:52,worker0
8540,e78,-,1,desktop,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,375942,bootstrap-session,0,True,0,0,11,14,1025,True,21,5,14,6,3,6,1,XVHqBJQ1FpJV6dcd@O328AAAAb8,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2332,1,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1950,08/12/2019 22:36:55,worker0
