Class,Message,Severity,FileName,FilePath,LineNumber,Timestamp,Worker
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'searchserver' instances: [ServiceInstanceInfo[m_id=0,m_service=searchserver,m_host=localhost,m_typeToPort={primary=11000, status=11000}]]",INFO,filestore.log,node1/filestore/filestore.log,15,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizqlserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9100, status=9100}], ServiceInstanceInfo[m_id=0:1,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9101, status=9101}]]",INFO,filestore.log,node1/filestore/filestore.log,16,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'clustercontroller' instances: [ServiceInstanceInfo[m_id=0,m_service=clustercontroller,m_host=localhost,m_typeToPort={primary=12012, status=12012, storage=12013}]]",INFO,filestore.log,node1/filestore/filestore.log,17,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'backgrounder' instances: [ServiceInstanceInfo[m_id=0:0,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8250, status=8250}], ServiceInstanceInfo[m_id=0:1,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8251, status=8251}]]",INFO,filestore.log,node1/filestore/filestore.log,18,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'cacheserver' instances: [ServiceInstanceInfo[m_id=0,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6379, status=6379}], ServiceInstanceInfo[m_id=1,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6380, status=6380}]]",INFO,filestore.log,node1/filestore/filestore.log,19,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'dataserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9700, status=9700}], ServiceInstanceInfo[m_id=0:1,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9701, status=9701}]]",INFO,filestore.log,node1/filestore/filestore.log,20,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizportal' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}]]",INFO,filestore.log,node1/filestore/filestore.log,21,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'recommendations' instances: [ServiceInstanceInfo[m_id=0:0,m_service=recommendations,m_host=localhost,m_typeToPort={primary=8650}]]",INFO,filestore.log,node1/filestore/filestore.log,22,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'zookeeper' instances: [ServiceInstanceInfo[m_id=0,m_service=zookeeper,m_host=localhost,m_typeToPort={leader=13000, leaderElect=14000, primary=12000, status=12000}]]",INFO,filestore.log,node1/filestore/filestore.log,23,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'filestore' instances: [ServiceInstanceInfo[m_id=0,m_service=filestore,m_host=localhost,m_typeToPort={read=9345, status=9346, write=9345}]]",INFO,filestore.log,node1/filestore/filestore.log,24,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,updated hosts: [localhost],INFO,filestore.log,node1/filestore/filestore.log,25,08/12/2019 21:19:37,node1
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.31",INFO,filestore.log,node1/filestore/filestore.log,26,08/12/2019 21:19:37,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registering filestore node with zookeeper...,INFO,filestore.log,node1/filestore/filestore.log,27,08/12/2019 21:19:37,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registered filestore node with zookeeper.,INFO,filestore.log,node1/filestore/filestore.log,28,08/12/2019 21:19:37,node1
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.31",INFO,filestore.log,node1/filestore/filestore.log,29,08/12/2019 21:19:37,node1
com.tableausoftware.tdfs.filestore.status.FileStoreStatusServiceHandler,Start,INFO,filestore.log,node1/filestore/filestore.log,30,08/12/2019 21:19:37,node1
com.tableausoftware.tdfs.filestore.status.StatusService,Starting Status Service on port 9346,INFO,filestore.log,node1/filestore/filestore.log,31,08/12/2019 21:19:37,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.config.LegacyServiceRegistry@6af9fcb2 as registry for null (default).,INFO,filestore.log,node1/filestore/filestore.log,32,08/12/2019 21:19:38,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a as registry for filestore.,INFO,filestore.log,node1/filestore/filestore.log,33,08/12/2019 21:19:38,node1
com.tableausoftware.config.ServiceRegistrationHolder,registering...,INFO,filestore.log,node1/filestore/filestore.log,34,08/12/2019 21:19:38,node1
com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=filestore,m_host=localhost,m_typeToPort={primary=9346, status=9346}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\filestore\service_registration_info.json)",INFO,filestore.log,node1/filestore/filestore.log,35,08/12/2019 21:19:38,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,"ServiceRegistrationInfo[m_service=filestore,m_host=localhost,m_typeToPort={primary=9346, status=9346}] registered to registry com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a",INFO,filestore.log,node1/filestore/filestore.log,36,08/12/2019 21:19:38,node1
com.tableausoftware.tdfs.filestore.app.Main,FileStore Server started,INFO,filestore.log,node1/filestore/filestore.log,37,08/12/2019 21:19:38,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 0 times between now and last report.,INFO,filestore.log,node1/filestore/filestore.log,38,08/12/2019 21:19:48,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds6087467567313654719' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,39,08/12/2019 21:36:03,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 895 times between now and last report.,INFO,filestore.log,node1/filestore/filestore.log,40,08/12/2019 21:49:50,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds7048219691607390894' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,41,08/12/2019 21:51:03,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds8118655495000073466' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,42,08/12/2019 22:06:03,node1
com.tableausoftware.config.ServiceRegistrationHolder,unregistering...,INFO,filestore.log,node1/filestore/filestore.log,43,08/12/2019 22:10:44,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,"ServiceRegistrationId[m_service=filestore,m_instanceId=0] unregistered from registry com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a",INFO,filestore.log,node1/filestore/filestore.log,44,08/12/2019 22:10:44,node1
com.tableausoftware.tdfs.filestore.status.FileStoreStatusServiceHandler,Stop,INFO,filestore.log,node1/filestore/filestore.log,45,08/12/2019 22:10:44,node1
com.tableausoftware.service.discovery.ServiceHostWatcherRegistry,unregistered com.tableausoftware.tdfs.common.thriftauth.WorkerIPAddresses$$Lambda$15/337533935@5f9be66c,INFO,filestore.log,node1/filestore/filestore.log,46,08/12/2019 22:10:44,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,stopping...,INFO,filestore.log,node1/filestore/filestore.log,47,08/12/2019 22:10:44,node1
com.tableausoftware.tdfs.filestore.app.Main,FileStore Server stopped,INFO,filestore.log,node1/filestore/filestore.log,48,08/12/2019 22:10:44,node1
com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/filestore.properties,INFO,filestore.log,node1/filestore/filestore.log,49,08/12/2019 22:17:18,node1
com.tableausoftware.core.AppImpl,Properties URL null for system property:connections.properties,INFO,filestore.log,node1/filestore/filestore.log,50,08/12/2019 22:17:18,node1
com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext#registrationHolder is ENABLED because the 'ha2.filestore.enabled' app config key evaluates to 'true',INFO,filestore.log,node1/filestore/filestore.log,51,08/12/2019 22:17:18,node1
com.tableausoftware.core.AppImpl,Loading config properties from URL file:C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/filestore.properties,INFO,filestore.log,node1/filestore/filestore.log,52,08/12/2019 22:17:19,node1
com.tableausoftware.core.AppImpl,Properties URL null for system property:connections.properties,INFO,filestore.log,node1/filestore/filestore.log,53,08/12/2019 22:17:19,node1
com.tableausoftware.tdfs.filestore.FileStoreServiceHandler,Instantiated FileStoreServiceHandler,INFO,filestore.log,node1/filestore/filestore.log,54,08/12/2019 22:17:19,node1
com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext,Creating LegacyServiceRegistry,INFO,filestore.log,node1/filestore/filestore.log,55,08/12/2019 22:17:19,node1
com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.config.LegacyServiceRegistry@6af9fcb2 as default registry,INFO,filestore.log,node1/filestore/filestore.log,56,08/12/2019 22:17:19,node1
com.tableausoftware.service.discovery.ServiceInfoCache,registered com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a as registry for filestore,INFO,filestore.log,node1/filestore/filestore.log,57,08/12/2019 22:17:19,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,starting...,INFO,filestore.log,node1/filestore/filestore.log,58,08/12/2019 22:17:19,node1
com.tableausoftware.service.discovery.ServiceHostWatcherRegistry,registered com.tableausoftware.tdfs.common.thriftauth.WorkerIPAddresses$$Lambda$15/337533935@5f9be66c,INFO,filestore.log,node1/filestore/filestore.log,59,08/12/2019 22:17:19,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated services: [ServiceInfo[m_name=backgrounder], ServiceInfo[m_name=cacheserver], ServiceInfo[m_name=clustercontroller], ServiceInfo[m_name=dataserver], ServiceInfo[m_name=filestore], ServiceInfo[m_name=gateway], ServiceInfo[m_name=hyper], ServiceInfo[m_name=recommendations], ServiceInfo[m_name=searchserver], ServiceInfo[m_name=vizportal], ServiceInfo[m_name=vizqlserver], ServiceInfo[m_name=zookeeper]]",INFO,filestore.log,node1/filestore/filestore.log,60,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'hyper' instances: [ServiceInstanceInfo[m_id=0,m_service=hyper,m_host=localhost,m_typeToPort={primary=7483, status=7483}]]",INFO,filestore.log,node1/filestore/filestore.log,61,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'gateway' instances: [ServiceInstanceInfo[m_id=0,m_service=gateway,m_host=localhost,m_typeToPort={primary=80, status=80}]]",INFO,filestore.log,node1/filestore/filestore.log,62,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'searchserver' instances: [ServiceInstanceInfo[m_id=0,m_service=searchserver,m_host=localhost,m_typeToPort={primary=11000, status=11000}]]",INFO,filestore.log,node1/filestore/filestore.log,63,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizqlserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9100, status=9100}], ServiceInstanceInfo[m_id=0:1,m_service=vizqlserver,m_host=localhost,m_typeToPort={primary=9101, status=9101}]]",INFO,filestore.log,node1/filestore/filestore.log,64,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'clustercontroller' instances: [ServiceInstanceInfo[m_id=0,m_service=clustercontroller,m_host=localhost,m_typeToPort={primary=12012, status=12012, storage=12013}]]",INFO,filestore.log,node1/filestore/filestore.log,65,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'backgrounder' instances: [ServiceInstanceInfo[m_id=0:0,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8250, status=8250}], ServiceInstanceInfo[m_id=0:1,m_service=backgrounder,m_host=localhost,m_typeToPort={primary=8251, status=8251}]]",INFO,filestore.log,node1/filestore/filestore.log,66,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'cacheserver' instances: [ServiceInstanceInfo[m_id=0,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6379, status=6379}], ServiceInstanceInfo[m_id=1,m_service=cacheserver,m_host=localhost,m_typeToPort={primary=6380, status=6380}]]",INFO,filestore.log,node1/filestore/filestore.log,67,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'dataserver' instances: [ServiceInstanceInfo[m_id=0:0,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9700, status=9700}], ServiceInstanceInfo[m_id=0:1,m_service=dataserver,m_host=localhost,m_typeToPort={primary=9701, status=9701}]]",INFO,filestore.log,node1/filestore/filestore.log,68,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'vizportal' instances: [ServiceInstanceInfo[m_id=0:0,m_service=vizportal,m_host=localhost,m_typeToPort={primary=8600, status=8600}]]",INFO,filestore.log,node1/filestore/filestore.log,69,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'recommendations' instances: [ServiceInstanceInfo[m_id=0:0,m_service=recommendations,m_host=localhost,m_typeToPort={primary=8650}]]",INFO,filestore.log,node1/filestore/filestore.log,70,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'zookeeper' instances: [ServiceInstanceInfo[m_id=0,m_service=zookeeper,m_host=localhost,m_typeToPort={leader=13000, leaderElect=14000, primary=12000, status=12000}]]",INFO,filestore.log,node1/filestore/filestore.log,71,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,"updated 'filestore' instances: [ServiceInstanceInfo[m_id=0,m_service=filestore,m_host=localhost,m_typeToPort={read=9345, status=9346, write=9345}]]",INFO,filestore.log,node1/filestore/filestore.log,72,08/12/2019 22:17:20,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,updated hosts: [localhost],INFO,filestore.log,node1/filestore/filestore.log,73,08/12/2019 22:17:20,node1
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.31",INFO,filestore.log,node1/filestore/filestore.log,74,08/12/2019 22:17:22,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registering filestore node with zookeeper...,INFO,filestore.log,node1/filestore/filestore.log,75,08/12/2019 22:17:22,node1
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.31",INFO,filestore.log,node1/filestore/filestore.log,76,08/12/2019 22:17:23,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registered filestore node with zookeeper.,INFO,filestore.log,node1/filestore/filestore.log,77,08/12/2019 22:17:23,node1
com.tableausoftware.tdfs.filestore.status.FileStoreStatusServiceHandler,Start,INFO,filestore.log,node1/filestore/filestore.log,78,08/12/2019 22:17:23,node1
com.tableausoftware.tdfs.filestore.status.StatusService,Starting Status Service on port 9346,INFO,filestore.log,node1/filestore/filestore.log,79,08/12/2019 22:17:23,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.config.LegacyServiceRegistry@6af9fcb2 as registry for null (default).,INFO,filestore.log,node1/filestore/filestore.log,80,08/12/2019 22:17:23,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,Registered com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a as registry for filestore.,INFO,filestore.log,node1/filestore/filestore.log,81,08/12/2019 22:17:23,node1
com.tableausoftware.config.ServiceRegistrationHolder,registering...,INFO,filestore.log,node1/filestore/filestore.log,82,08/12/2019 22:17:23,node1
com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=filestore,m_host=localhost,m_typeToPort={primary=9346, status=9346}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\filestore\service_registration_info.json)",INFO,filestore.log,node1/filestore/filestore.log,83,08/12/2019 22:17:23,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,"ServiceRegistrationInfo[m_service=filestore,m_host=localhost,m_typeToPort={primary=9346, status=9346}] registered to registry com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a",INFO,filestore.log,node1/filestore/filestore.log,84,08/12/2019 22:17:23,node1
com.tableausoftware.tdfs.filestore.app.Main,FileStore Server started,INFO,filestore.log,node1/filestore/filestore.log,85,08/12/2019 22:17:23,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 0 times between now and last report.,INFO,filestore.log,node1/filestore/filestore.log,86,08/12/2019 22:17:33,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource3029373756564866624' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore/filestore.log,87,08/12/2019 22:17:43,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 2 local folders against 2 folders from the valid list,INFO,filestore.log,node1/filestore/filestore.log,88,08/12/2019 22:17:43,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource5012745716352070172' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore/filestore.log,89,08/12/2019 22:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource8136506129085111612' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore/filestore.log,90,08/12/2019 22:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore/filestore.log,91,08/12/2019 22:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource6376964498272937388' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore/filestore.log,92,08/12/2019 22:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds7968912832385806441' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,93,08/12/2019 22:25:49,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds2973845516104040572' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,94,08/12/2019 22:35:49,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 893 times between now and last report.,INFO,filestore.log,node1/filestore/filestore.log,95,08/12/2019 22:47:35,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds1669015394588595297' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,96,08/12/2019 22:50:49,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds7825374337077305351' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,97,08/12/2019 23:05:49,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 900 times between now and last report.,INFO,filestore.log,node1/filestore/filestore.log,98,08/12/2019 23:17:36,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 4 local folders against 4 folders from the valid list,INFO,filestore.log,node1/filestore/filestore.log,99,08/12/2019 23:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource7922935067166433021' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore/filestore.log,100,08/12/2019 23:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore/filestore.log,101,08/12/2019 23:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource3045959804795947245' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore/filestore.log,102,08/12/2019 23:17:44,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds199853734159799221' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,103,08/12/2019 23:20:49,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds6343036883009868228' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,104,08/12/2019 23:35:49,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 900 times between now and last report.,INFO,filestore.log,node1/filestore/filestore.log,105,08/12/2019 23:47:37,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds6953458552726090875' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore/filestore.log,106,08/12/2019 23:50:49,node1
com.tableausoftware.config.ServiceRegistrationHolder,unregistering...,INFO,filestore.log,node1/filestore/filestore.log,107,08/12/2019 23:53:58,node1
com.tableausoftware.service.discovery.ServiceRegistryClient,"ServiceRegistrationId[m_service=filestore,m_instanceId=0] unregistered from registry com.tableausoftware.tdfs.common.LegacyFileStoreServiceRegistry@5505ae1a",INFO,filestore.log,node1/filestore/filestore.log,108,08/12/2019 23:53:58,node1
com.tableausoftware.tdfs.filestore.status.FileStoreStatusServiceHandler,Stop,INFO,filestore.log,node1/filestore/filestore.log,109,08/12/2019 23:53:58,node1
com.tableausoftware.service.discovery.ServiceHostWatcherRegistry,unregistered com.tableausoftware.tdfs.common.thriftauth.WorkerIPAddresses$$Lambda$15/337533935@5f9be66c,INFO,filestore.log,node1/filestore/filestore.log,110,08/12/2019 23:53:58,node1
com.tableausoftware.service.discovery.ServiceDiscoveryClient,stopping...,INFO,filestore.log,node1/filestore/filestore.log,111,08/12/2019 23:53:58,node1
com.tableausoftware.tdfs.filestore.app.Main,FileStore Server stopped,INFO,filestore.log,node1/filestore/filestore.log,112,08/12/2019 23:53:58,node1
