ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Stocks"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Stocks' class='federated' name='dataengine.42038.846130138889'>\n  <named-connections>\n    <named-connection name='dataengine.42038.846130138889leaf'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42038_846130138889lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42038.846130138889leaf' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42038.846130138889""},""caption"":""Stocks"",""name"":""dataengine.42038.846130138889""}",08/12/2019 22:08:25,,4,,0,,C+oYmNHqUozP/////GQOQp,ds-lazy-load-metadata,Ilj7F1xHkhlK336aFyUegg,,,P////+Gfk7DP////+YMaeQ,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,873,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Stocks"",""elapsed"":0,""name"":""dataengine.42038.846130138889""}",,,4,,0,08/12/2019 22:08:25,C+oYmNHqUozP/////GQOQp,ds-lazy-load-metadata,,success,"""""",P////+Gfk7DP////+YMaeQ,end,Obesity,Regional,41200,41200,,296,296,18700,18700,176,176,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,874,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Stocks"",""elapsed"":0.002,""name"":""dataengine.42038.846130138889""}",,,3,,0.002,08/12/2019 22:08:25,P////+Gfk7DP////+YMaeQ,ds-lazy-connect,,success,"""""",P////+89kGUP////+sgYuV,end,Obesity,Regional,58900,272000,,506,2327,48900,210000,394,1730,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,875,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Stocks"",""elapsed"":0.003,""name"":""dataengine.42038.846130138889""}",,,2,,0.003,08/12/2019 22:08:25,P////+89kGUP////+sgYuV,ds-parser-connect,,success,"""""",MKuHG0fU0WhIhbaCkrGPwt,end,Obesity,Regional,29400,302000,,252,2579,24800,235000,201,1931,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,876,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Education"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Education' class='federated' name='dataengine.42020.795741076392 (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.42020.795741076392leaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_795741076392lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.795741076392leaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.795741076392 (copy)""},""caption"":""Education"",""name"":""dataengine.42020.795741076392 (copy)""}",08/12/2019 22:08:25,,2,,0,,G49pzZUZ0lPP////+ePqrG,ds-parser-connect,Ilj7F1xHkhlK336aFyUegg,,,MKuHG0fU0WhIhbaCkrGPwt,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,934,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Education"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Education' class='federated' name='dataengine.42020.795741076392 (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.42020.795741076392leaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_795741076392lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.795741076392leaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.795741076392 (copy)""},""caption"":""Education"",""name"":""dataengine.42020.795741076392 (copy)""}",08/12/2019 22:08:25,,3,,0,,P/////VRkFLJAkQ748VFyo,ds-lazy-connect,Ilj7F1xHkhlK336aFyUegg,,,G49pzZUZ0lPP////+ePqrG,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,935,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Education"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Education' class='federated' name='dataengine.42020.795741076392 (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.42020.795741076392leaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_795741076392lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.795741076392leaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.795741076392 (copy)""},""caption"":""Education"",""name"":""dataengine.42020.795741076392 (copy)""}",08/12/2019 22:08:25,,4,,0,,P////+6r0SmP////+1XKd9,ds-lazy-connect-data-connection,Ilj7F1xHkhlK336aFyUegg,,,P/////VRkFLJAkQ748VFyo,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,936,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Education"",""elapsed"":0.001,""name"":""dataengine.42020.795741076392 (copy)""}",,,4,,0.001,08/12/2019 22:08:25,P////+6r0SmP////+1XKd9,ds-lazy-connect-data-connection,,success,"""""",P/////VRkFLJAkQ748VFyo,end,Obesity,Regional,4490,172000,,51,1521,2850,142000,28,1160,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,937,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Education"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Education' class='federated' name='dataengine.42020.795741076392 (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.42020.795741076392leaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_42020_795741076392lea.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.42020.795741076392leaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.42020.795741076392 (copy)""},""caption"":""Education"",""name"":""dataengine.42020.795741076392 (copy)""}",08/12/2019 22:08:25,,4,,0,,P/////fJkOaP////+pEACv,ds-lazy-load-metadata,Ilj7F1xHkhlK336aFyUegg,,,P/////VRkFLJAkQ748VFyo,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,938,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Education"",""elapsed"":0,""name"":""dataengine.42020.795741076392 (copy)""}",,,4,,0,08/12/2019 22:08:25,P/////fJkOaP////+pEACv,ds-lazy-load-metadata,,success,"""""",P/////VRkFLJAkQ748VFyo,end,Obesity,Regional,41800,41800,,308,308,18700,18700,176,176,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,939,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Education"",""elapsed"":0.002,""name"":""dataengine.42020.795741076392 (copy)""}",,,3,,0.002,08/12/2019 22:08:25,P/////VRkFLJAkQ748VFyo,ds-lazy-connect,,success,"""""",G49pzZUZ0lPP////+ePqrG,end,Obesity,Regional,59300,273000,,512,2341,49000,210000,394,1730,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,940,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Education"",""elapsed"":0.002,""name"":""dataengine.42020.795741076392 (copy)""}",,,2,,0.002,08/12/2019 22:08:25,G49pzZUZ0lPP////+ePqrG,ds-parser-connect,,success,"""""",MKuHG0fU0WhIhbaCkrGPwt,end,Obesity,Regional,29600,303000,,255,2596,24800,235000,201,1931,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,941,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Global Temperatures"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Global Temperatures' class='federated' name='dataengine.1drcocf045eval105hqv70juo5cs (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_1drcocf045eval105hqv7.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""},""caption"":""Global Temperatures"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",08/12/2019 22:08:25,,2,,0,,P////+K2U0QLocUKlWoIM6,ds-parser-connect,Ilj7F1xHkhlK336aFyUegg,,,MKuHG0fU0WhIhbaCkrGPwt,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,942,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Global Temperatures"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Global Temperatures' class='federated' name='dataengine.1drcocf045eval105hqv70juo5cs (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_1drcocf045eval105hqv7.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""},""caption"":""Global Temperatures"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",08/12/2019 22:08:25,,3,,0,,FFpb1NLRU0oLNDz40WyzQG,ds-lazy-connect,Ilj7F1xHkhlK336aFyUegg,,,P////+K2U0QLocUKlWoIM6,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,943,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Global Temperatures"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Global Temperatures' class='federated' name='dataengine.1drcocf045eval105hqv70juo5cs (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_1drcocf045eval105hqv7.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""},""caption"":""Global Temperatures"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",08/12/2019 22:08:25,,4,,0,,P/////9ZEFfKuwmDRMK+6h,ds-lazy-connect-data-connection,Ilj7F1xHkhlK336aFyUegg,,,FFpb1NLRU0oLNDz40WyzQG,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,944,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Global Temperatures"",""elapsed"":0.001,""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",,,4,,0.001,08/12/2019 22:08:25,P/////9ZEFfKuwmDRMK+6h,ds-lazy-connect-data-connection,,success,"""""",FFpb1NLRU0oLNDz40WyzQG,end,Obesity,Regional,4490,172000,,51,1513,2850,142000,28,1160,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,945,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Global Temperatures"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Global Temperatures' class='federated' name='dataengine.1drcocf045eval105hqv70juo5cs (copy)'>\n  <named-connections>\n    <named-connection name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)'>\n      <connection authentication='auth-username-password' author-locale='en_US' class='hyper' dbname='extract/d3/71/{39D48802-8AEC-46E4-9A9C-A0C8ECB73985}/dataengine_1drcocf045eval105hqv7.hyper' default-settings='yes' extract-engine='true' management-tablespace='extracts' name='dataengine.1drcocf045eval105hqv70juo5csleaf (copy)' port='7483' schema='Extract' server='localhost' tablename='Extract' username='tableau_internal_user' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""},""caption"":""Global Temperatures"",""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",08/12/2019 22:08:25,,4,,0,,LEOirAgeEDxP/////jNseu,ds-lazy-load-metadata,Ilj7F1xHkhlK336aFyUegg,,,FFpb1NLRU0oLNDz40WyzQG,begin,Obesity,Regional,,,,,,,,,,,,,,,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,946,08/12/2019 22:08:25,worker0
6184,XVHjWYy-ftCn4M36PoMjkgAAAew,15E0D009B34F42C1A81E2666D4BE9CC5-0:0,Default,3110,admin,"{""caption"":""Global Temperatures"",""elapsed"":0,""name"":""dataengine.1drcocf045eval105hqv70juo5cs (copy)""}",,,4,,0,08/12/2019 22:08:25,LEOirAgeEDxP/////jNseu,ds-lazy-load-metadata,,success,"""""",FFpb1NLRU0oLNDz40WyzQG,end,Obesity,Regional,23100,23100,,167,167,10200,10200,95,95,,,,,0,vizqlserver_0-0_2019_08_12_21_21_58.txt,vizqlserver/Logs/vizqlserver_0-0_2019_08_12_21_21_58.txt,947,08/12/2019 22:08:25,worker0
