FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.attempts_remaining.enabled,backgrounder,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.default_job.attempts_remaining,backgrounder,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.run_flow.attempts_remaining,backgrounder,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.generate_flow_model.attempts_remaining,backgrounder,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.increment_extracts.attempts_remaining,backgrounder,2,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.refresh_extracts.attempts_remaining,backgrounder,2,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.create_extracts.attempts_remaining,backgrounder,2,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.single_subscription_notify.attempts_remaining,backgrounder,2,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.default.heuristic_average_run_time_in_seconds,backgrounder,250,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.refresh_extracts.heuristic_average_run_time,backgrounder,250,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.create_extracts.heuristic_average_run_time,backgrounder,250,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.run_flow.heuristic_average_run_time,backgrounder,250,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.increment_extracts.heuristic_average_run_time,backgrounder,124,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.single_subscription_notify.heuristic_average_run_time,backgrounder,27,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.datasource_events_retention_days,backgrounder,14,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.flow_events_retention_days,backgrounder,14,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.workbook_events_retention_days,backgrounder,14,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.clean_extract_session_interval_in_days,backgrounder,60,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.out_of_date_schedule_minutes,backgrounder,240,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.restart_interval_in_minutes,backgrounder,480,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.log.level,backgrounder,info,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.log.log_appender_mode,backgrounder,dailyFile,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.log.max_file_size,backgrounder,10MB,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.log.max_file_count,backgrounder,1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.native_api.log.level,backgrounder,info,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.urlprefix,backgrounder,backgrounder,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.vmopts,backgrounder,-XX:+UseConcMarkSweepGC -Xmx512m -Xms256m -XX:+CrashOnOutOfMemoryError -XX:-CreateMinidumpOnCrash,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.ping_services.num_retries,backgrounder,10000000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.ping_services.time_to_wait,backgrounder,5000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.ping_dataengine.num_retries,backgrounder,24,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.ping_dataengine.millis_to_wait,backgrounder,5000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.max_num_jobs_in_batch,backgrounder,1000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.max_num_of_encryption_jobs_in_queue,backgrounder,100,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.max_num_of_encryption_job_failures,backgrounder,2,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.reap_encrypted_extracts_immediately,backgrounder,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.timeout_tasks,backgrounder,"refresh_extracts, increment_extracts, subscription_notify, single_subscription_notify, check_data_alert, run_flow, encrypt_extracts, decrypt_extracts, rekey_extracts, extract_encryption_maintenance",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.querylimit,backgrounder,7200,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.default_timeout.run_flow,backgrounder,14400,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.timeout.extract_encryption,backgrounder,1800,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.timeout.extract_encryption_maintenance,backgrounder,300,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.extra_timeout_in_seconds,backgrounder,1800,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.extract_refresh_timeout_override_sites,backgrounder,,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.queryLimitOverride,backgrounder,14400,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.restrict_serial_collections_to_site_level,backgrounder,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.allow_subscriptions_for_the_same_workbook_to_run_in_parallel,backgrounder,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.failure_threshold_for_run_prevention,backgrounder,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.subscription_failure_threshold_for_run_prevention,backgrounder,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.flow_failure_threshold_for_run_prevention,backgrounder,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.notifications_enabled,backgrounder,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.enable_health_check,backgrounder,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.enable_art,backgrounder,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.log_art_java,backgrounder,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.reaper_job_timeout_in_seconds,backgrounder,-1,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.enable_parallel_reap,backgrounder,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.reaper_ignored_dataengine_codes,backgrounder,309|40610|40634,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.default_run_now_priority,backgrounder,0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.schedule_runner_enabled,backgrounder,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.jobtypes_allowed_for_query_and_cancel,backgrounder,"refresh_extracts,increment_extracts,single_subscription_notify,tde_refresh_extracts,tde_increment_extracts,run_flow",node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,features.background_jobs.api.enabled,features,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,backgrounder.enable_parallel_adsync,backgrounder,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,max_allowed_document_version,max_allowed_document_version,,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,install.component.samples,install,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,install.firewall.gatewayhole,install,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,install.firewall.enable_ipsec,install,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,install.firewall.enable_encryption,install,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,install.firewall.enable_dynamic_encryption,install,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.driverClassName,jdbc,org.postgresql.Driver,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.username,jdbc,rails,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.password,jdbc,****** <obfuscated>,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.register_jmx,jdbc,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.lazy_connections,jdbc,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.min_idle_connections,jdbc,0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.max_open_prepared_statements,jdbc,0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.keepalive,jdbc,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.wg.timeout,jdbc,15000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,jdbc.wg.eviction_interval,jdbc,300000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,license.server,license,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.asr.dir,licensing,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/lib,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.log.dir,licensing,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/licensing,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.file,licensing,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543/tableau.lic,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.app.lmreread,licensing,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/tabadminagent_0.20192.19.0718.1543/bin/lmreread.exe,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.tries,licensing,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.sleep_between_tries,licensing,3.0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.random_extra_sleep,licensing,0.5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.login_based_license_management.enabled,licensing,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.login_based_license_management.max_requested_duration_seconds,licensing,15552000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,licensing.login_based_license_management.default_requested_duration_seconds,licensing,0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,serveroptions.LicensingATRServiceURL,serveroptions,https://atr.licensing.tableau.com:443/,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,serveroption.LicensingATRServicePort,serveroption,443,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,log.rotate,log,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,log.rotate_interval,log,86400,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,mongrel.tcpqueue.length,mongrel,100,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,monitoring.dataengine.connection_timeout,monitoring,30000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,monitoring.interval,monitoring,6,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,monitoring.time_period,monitoring,60,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,monitoring.initial_delay,monitoring,20,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,monitoring.shutdown_delay,monitoring,5,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,monitoring.num_threads,monitoring,2,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,monitoring.up_percentage,monitoring,0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.trust_main_server,pgsql,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.adminusername,pgsql,tblwgadmin,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.adminpassword,pgsql,****** <obfuscated>,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.config.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tabadminagent_0.20192.19.0718.1543,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.data.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/pgsql/data,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.standby_defensive_backup,pgsql,true,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.defer_cleanup,pgsql,10000,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.host,pgsql,localhost,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.preferred_host,pgsql,,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.log.dir,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/pgsql,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.max_connections,pgsql,304,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.port,pgsql,8060,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.verify_restore.port,pgsql,8061,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.remote.enabled,pgsql,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.remote_username,pgsql,tableau,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.remote_password,pgsql,****** <obfuscated>,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.readonly.enabled,pgsql,false,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.readonly_username,pgsql,readonly,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.readonly_password,pgsql,****** <obfuscated>,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.worker_id,pgsql,0,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql0.port,pgsql0,8060,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql1.port,pgsql1,8060,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.connections.properties,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/connections.properties,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.connections.yml,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/services/connections.yml,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.pid_file,pgsql,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/pgsql/data/postmaster.pid,node1
08/12/2019 11:37:44,workgroup.yml,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/config/tabadminagent_0.20192.19.0718.1543/workgroup.yml,pgsql.wal_keep_segments,pgsql,32,node1
