Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
47,run-noninteractive.exe,,,TCP,0.0.0.0,8308,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
49,run-dataserver.exe,,,TCP,0.0.0.0,8321,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
51,run-vizqlserver.exe,,,TCP,0.0.0.0,8388,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
53,run-clustercontroller.exe,,,TCP,0.0.0.0,8425,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
55,run-noninteractive.exe,,,TCP,0.0.0.0,8426,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
57,redis-server.exe,,,TCP,0.0.0.0,8434,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
59,run-vizportal.exe,,,TCP,0.0.0.0,8461,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
61,hyperd.exe,,,TCP,0.0.0.0,8509,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
63,run-filestore.exe,,,TCP,0.0.0.0,8525,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
65,run-vizportal.exe,,,TCP,0.0.0.0,8564,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
67,run-interactive.exe,,,TCP,0.0.0.0,8582,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
69,run-interactive.exe,,,TCP,0.0.0.0,8594,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
71,run-backgrounder.exe,,,TCP,0.0.0.0,8623,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
73,run-noninteractive.exe,,,TCP,0.0.0.0,8661,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
75,run-backgrounder.exe,,,TCP,0.0.0.0,8677,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
77,run-vizportal.exe,,,TCP,0.0.0.0,8702,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
79,run-vizportal.exe,,,TCP,0.0.0.0,8705,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
81,run-flowprocessor.exe,,,TCP,0.0.0.0,8764,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
83,java.exe,,,TCP,0.0.0.0,8779,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
85,run-dataserver.exe,,,TCP,0.0.0.0,8805,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
87,tabadmincontroller.exe,,,TCP,0.0.0.0,8850,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
89,run-vizportal.exe,,,TCP,0.0.0.0,8874,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
91,run-vizportal.exe,,,TCP,0.0.0.0,8891,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
93,java.exe,,,TCP,0.0.0.0,8895,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
95,redis-server.exe,,,TCP,0.0.0.0,8912,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
97,run-dataserver.exe,,,TCP,0.0.0.0,8913,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
99,appzookeeper.exe,,,TCP,0.0.0.0,8923,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
101,run-noninteractive.exe,,,TCP,0.0.0.0,8987,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
103,lmgrd.exe,,,TCP,0.0.0.0,27000,0.0.0.0,0,LISTENING,,,True,node1,08/09/2019 22:01:28
105,nlp.exe,,,TCP,0.0.0.0,30001,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
107,Can not obtain ownership information,,,TCP,0.0.0.0,47001,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
109,Can not obtain ownership information,,,TCP,0.0.0.0,49664,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
111,svchost.exe,,EventLog,TCP,0.0.0.0,49665,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
114,svchost.exe,,Schedule,TCP,0.0.0.0,49666,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
117,spoolsv.exe,,,TCP,0.0.0.0,49667,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
119,Can not obtain ownership information,,,TCP,0.0.0.0,49668,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
121,lsass.exe,,,TCP,0.0.0.0,49669,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
123,Can not obtain ownership information,,,TCP,10.177.68.190,139,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
125,svchost.exe,,TermService,TCP,10.177.68.190,3389,10.30.8.31,63377,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
128,redis-server.exe,,,TCP,10.177.68.190,8434,10.177.68.190,50603,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
130,tabadmincontroller.exe,,,TCP,10.177.68.190,8850,10.177.68.190,50791,FIN_WAIT_2,,,True,node1,08/09/2019 22:01:28
132,tabadmincontroller.exe,,,TCP,10.177.68.190,8850,10.177.68.190,50946,FIN_WAIT_2,,,True,node1,08/09/2019 22:01:28
134,java.exe,,,TCP,10.177.68.190,8895,10.177.68.190,50180,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
136,java.exe,,,TCP,10.177.68.190,8895,10.177.68.190,50190,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
138,redis-server.exe,,,TCP,10.177.68.190,8912,10.177.68.190,50605,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
140,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,49159,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
142,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,49196,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
144,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,63006,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
146,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,63011,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
148,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,63012,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
150,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,63015,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
152,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,63019,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
154,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,63025,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
156,appzookeeper.exe,,,TCP,10.177.68.190,8923,10.177.68.190,63129,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
158,tabadminagent.exe,,,TCP,10.177.68.190,49159,10.177.68.190,8923,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
160,tabadminagent.exe,,,TCP,10.177.68.190,49196,10.177.68.190,8923,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
162,firefox.exe,,,TCP,10.177.68.190,49517,52.26.214.107,443,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
164,run-vizqlserver.exe,,,TCP,10.177.68.190,49880,13.33.147.161,80,CLOSE_WAIT,,,False,node1,08/09/2019 22:01:28
166,run-vizqlserver.exe,,,TCP,10.177.68.190,49881,13.33.138.112,443,CLOSE_WAIT,,,False,node1,08/09/2019 22:01:28
168,run-vizqlserver.exe,,,TCP,10.177.68.190,49953,13.33.147.161,80,CLOSE_WAIT,,,False,node1,08/09/2019 22:01:28
170,run-vizqlserver.exe,,,TCP,10.177.68.190,49954,13.33.138.112,443,CLOSE_WAIT,,,False,node1,08/09/2019 22:01:28
172,nlp.exe,,,TCP,10.177.68.190,50180,10.177.68.190,8895,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
174,nlp.exe,,,TCP,10.177.68.190,50190,10.177.68.190,8895,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
176,run-vizportal.exe,,,TCP,10.177.68.190,50603,10.177.68.190,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
178,run-vizportal.exe,,,TCP,10.177.68.190,50605,10.177.68.190,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
180,tabadminagent.exe,,,TCP,10.177.68.190,50791,10.177.68.190,8850,CLOSE_WAIT,,,True,node1,08/09/2019 22:01:28
203,tabadminagent.exe,,,TCP,10.177.68.190,50946,10.177.68.190,8850,CLOSE_WAIT,,,True,node1,08/09/2019 22:01:28
202,tabadminagent.exe,,,TCP,10.177.68.190,50919,10.177.68.190,8509,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
201,tabadminagent.exe,,,TCP,10.177.68.190,50917,10.177.68.190,8509,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
200,tabadminagent.exe,,,TCP,10.177.68.190,50904,52.25.19.237,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
199,tabadminagent.exe,,,TCP,10.177.68.190,50903,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
198,tabadminagent.exe,,,TCP,10.177.68.190,50889,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
197,tabadminagent.exe,,,TCP,10.177.68.190,50885,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
196,tabadminagent.exe,,,TCP,10.177.68.190,50884,13.33.138.112,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
195,tabadminagent.exe,,,TCP,10.177.68.190,50883,13.33.138.112,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
194,tabadminagent.exe,,,TCP,10.177.68.190,50882,52.88.144.89,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
193,tabadminagent.exe,,,TCP,10.177.68.190,50881,52.88.144.89,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
192,tabadminagent.exe,,,TCP,10.177.68.190,50876,13.33.138.112,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
191,tabadminagent.exe,,,TCP,10.177.68.190,50875,13.33.138.112,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
190,tabadminagent.exe,,,TCP,10.177.68.190,50874,13.33.138.112,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
189,tabadminagent.exe,,,TCP,10.177.68.190,50872,13.33.138.112,443,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
188,tabadminagent.exe,,,TCP,10.177.68.190,50867,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
187,tabadminagent.exe,,,TCP,10.177.68.190,50845,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
186,tabadminagent.exe,,,TCP,10.177.68.190,50806,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
185,tabadminagent.exe,,,TCP,10.177.68.190,50804,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
184,tabadminagent.exe,,,TCP,10.177.68.190,50800,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
183,tabadminagent.exe,,,TCP,10.177.68.190,50796,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
182,tabadminagent.exe,,,TCP,10.177.68.190,50792,10.177.68.190,8923,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
217,run-clustercontroller.exe,,,TCP,10.177.68.190,63006,10.177.68.190,8923,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
216,run-clustercontroller.exe,,,TCP,10.177.68.190,51070,10.177.68.190,8509,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
215,run-clustercontroller.exe,,,TCP,10.177.68.190,51069,10.177.68.190,8509,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
214,run-clustercontroller.exe,,,TCP,10.177.68.190,51041,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
213,run-clustercontroller.exe,,,TCP,10.177.68.190,51040,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
212,run-clustercontroller.exe,,,TCP,10.177.68.190,51018,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
211,run-clustercontroller.exe,,,TCP,10.177.68.190,51013,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
210,run-clustercontroller.exe,,,TCP,10.177.68.190,51008,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
209,run-clustercontroller.exe,,,TCP,10.177.68.190,50967,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
208,run-clustercontroller.exe,,,TCP,10.177.68.190,50965,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
207,run-clustercontroller.exe,,,TCP,10.177.68.190,50961,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
206,run-clustercontroller.exe,,,TCP,10.177.68.190,50954,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
205,run-clustercontroller.exe,,,TCP,10.177.68.190,50947,10.177.68.190,8923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
219,run-clustercontroller.exe,,,TCP,10.177.68.190,63011,10.177.68.190,8923,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
221,run-clustercontroller.exe,,,TCP,10.177.68.190,63012,10.177.68.190,8923,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
223,run-clustercontroller.exe,,,TCP,10.177.68.190,63015,10.177.68.190,8923,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
225,run-clustercontroller.exe,,,TCP,10.177.68.190,63019,10.177.68.190,8923,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
227,run-clustercontroller.exe,,,TCP,10.177.68.190,63025,10.177.68.190,8923,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
229,run-filestore.exe,,,TCP,10.177.68.190,63129,10.177.68.190,8923,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
231,Explorer.EXE,,,TCP,10.177.68.190,65179,52.242.211.89,443,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
233,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50584,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
238,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50786,FIN_WAIT_2,,,True,node1,08/09/2019 22:01:28
237,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50757,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
236,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50756,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
235,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50743,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
244,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50941,FIN_WAIT_2,,,True,node1,08/09/2019 22:01:28
243,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50913,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
242,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50912,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
241,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50911,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
240,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,50901,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
246,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,51044,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
248,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,51047,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
250,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,51059,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
252,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,51063,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
254,httpd.exe,,,TCP,127.0.0.1,80,127.0.0.1,51065,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
256,java.exe,,,TCP,127.0.0.1,7017,0.0.0.0,0,LISTENING,,,False,node1,08/09/2019 22:01:28
266,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51021,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
265,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50938,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
264,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50936,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
263,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50934,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
262,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50933,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
261,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50932,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
260,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50929,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
259,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50925,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
258,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,50667,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
268,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51022,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
270,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51024,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
273,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51027,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
272,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51026,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
275,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51028,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
277,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51029,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
279,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51030,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
281,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51033,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
283,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51035,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
285,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51036,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
287,java.exe,,,TCP,127.0.0.1,8017,127.0.0.1,51082,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
289,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49206,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
291,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49209,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
293,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49312,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
295,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49321,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
297,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49350,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
299,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49351,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
301,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49417,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
303,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49418,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
305,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49426,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
307,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49895,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
309,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49972,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
311,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49983,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
313,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49996,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
315,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49998,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
317,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,49999,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
319,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,50866,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
321,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,50896,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
323,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,50897,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
325,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,50898,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
327,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63031,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
329,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63127,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
331,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63128,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
333,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63252,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
335,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63336,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
337,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63727,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
339,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63728,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
341,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63729,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
343,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63760,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
345,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63843,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
347,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63886,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
349,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63946,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
351,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63947,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
353,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63948,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
355,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63996,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
357,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63998,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
359,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,63999,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
361,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64000,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
363,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64001,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
365,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64002,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
367,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64008,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
369,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64010,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
371,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64011,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
373,postgres.exe,,,TCP,127.0.0.1,8060,127.0.0.1,64012,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
