Timestamp,ProcessId,Severity,Message,Duration,Worker,FilePath,File,LineNumber
08/09/2019 21:36:30,6876,LOG,"could not receive data from client: An existing connection was forcibly closed by the remote host.
",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,37
08/09/2019 21:37:42,20476,ERROR,"duplicate key value violates unique constraint ""events_id_key""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,38
08/09/2019 21:46:46,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,39
08/09/2019 21:46:46,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,40
08/09/2019 21:46:46,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,41
08/09/2019 21:46:46,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,42
08/09/2019 21:46:47,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,43
08/09/2019 21:46:47,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,44
08/09/2019 21:46:47,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,45
08/09/2019 21:46:47,20488,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,46
08/09/2019 21:49:34,17148,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,47
08/09/2019 21:49:34,17148,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,48
08/09/2019 21:49:34,17148,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,49
08/09/2019 21:49:34,17148,ERROR,"syntax error at or near ""ta""",,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,50
08/09/2019 22:00:11,8816,LOG,duration: 1672.411 ms  bind <unnamed>: select flowmodel0_.data_id as col_0_0_ from flow_models flowmodel0_ where flowmodel0_.data_id is not null,1672,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,51
08/09/2019 22:00:11,6572,LOG,duration: 1673.162 ms  bind <unnamed>: select flowmodel0_.data_id as col_0_0_ from flow_models flowmodel0_ where flowmodel0_.data_id is not null,1673,node1,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/postgresql-Fri.csv,postgresql-Fri.csv,52
