ProcessId,ThreadId,SessionId,DevicePixelRatio,DsdDeviceType,SessionIdInMessage,SiteName,WorkbookName,UserAgent,UserName,ActionName,ActionSizeBytes,ActionType,AnnotationCount,ClientRenderMode,CustomShapeCount,CustomShapePixelCount,EncodingCount,FilterFieldCount,Height,IsDashboard,NodeCount,NumViews,NumZones,MarkCount,MarkLabelCount,PaneCount,ReflineCount,RequestId,RepositoryURL,SessionState,SheetName,TextMarkCount,TooltipCount,TransparentLinemarkCount,VertexCount,Width,Process,FileName,FilePath,LineNumber,Timestamp,Worker
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,916,command,0,True,0,0,11,14,1382,True,21,5,14,6,3,6,1,XU3pzFxyDtqunjwYoarkvAAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,2,34,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,5692,08/09/2019 21:46:52,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,refresh-data-server,952838,command,0,True,0,0,22,28,1382,True,26,5,14,12,6,6,1,XU3qbVxyDtqunjwYoarlygAAAhs,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,4,68,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,8485,08/09/2019 21:49:35,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,56148,command,0,True,0,0,22,28,1382,True,26,5,14,12,6,6,1,XU3qbVxyDtqunjwYoarlygAAAhs,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,4,68,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,8519,08/09/2019 21:49:35,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,set-active-zone,64678,command,0,True,0,0,22,28,1382,True,26,5,14,12,6,6,1,XU3qd1xyDtqunjwYoarlzQAAAhs,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,4,68,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,8571,08/09/2019 21:49:43,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,918,command,0,True,0,0,22,28,1382,True,26,5,14,12,6,6,1,XU3qd1xyDtqunjwYoarlzQAAAhs,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,4,68,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,8611,08/09/2019 21:49:43,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,select-none,868,command,0,True,0,0,22,28,1382,True,26,5,14,12,6,6,1,XU3qd1xyDtqunjwYoarlzgAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,4,68,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,8649,08/09/2019 21:49:43,node1
17428,2f70,-,1,desktop,A05303C02BB241EA9F5738D8BB98ACA4-1:0,Default,tabbed admin views,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,918,command,0,True,0,0,22,28,1382,True,26,5,14,12,6,6,1,XU3qd1xyDtqunjwYoarlzgAAAhM,tabbed_admin_views/BackgroundTasksforExtracts,private,Background Tasks for Extracts,4,68,0,0,2560,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,8673,08/09/2019 21:49:43,node1
17428,2f70,-,,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,,,,,,,initial_load,,,,,,,,,,,,,,,,XU3qlFxyDtqunjwYoarmAgAAAhs,,,,,,,,,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,8710,08/09/2019 21:50:13,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,,236818,bootstrap-session,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qlVxyDtqunjwYoarmDAAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9000,08/09/2019 21:50:16,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qm1xyDtqunjwYoarmGQAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9039,08/09/2019 21:50:19,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qm1xyDtqunjwYoarmGQAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9066,08/09/2019 21:50:19,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qm1xyDtqunjwYoarmGgAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9105,08/09/2019 21:50:20,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qm1xyDtqunjwYoarmGgAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9131,08/09/2019 21:50:20,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1336,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qn1xyDtqunjwYoarmGwAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9171,08/09/2019 21:50:23,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qn1xyDtqunjwYoarmGwAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9196,08/09/2019 21:50:23,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1278,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qn1xyDtqunjwYoarmHAAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9235,08/09/2019 21:50:23,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qn1xyDtqunjwYoarmHAAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9261,08/09/2019 21:50:23,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-show-me,33484,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qolxyDtqunjwYoarmHgAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9302,08/09/2019 21:50:26,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qolxyDtqunjwYoarmHgAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9328,08/09/2019 21:50:26,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-drag-pres-model,143192,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qpVxyDtqunjwYoarmHwAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9368,08/09/2019 21:50:29,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qpVxyDtqunjwYoarmHwAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9400,08/09/2019 21:50:29,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,get-show-me,31024,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qpVxyDtqunjwYoarmIAAAATM,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9435,08/09/2019 21:50:30,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qpVxyDtqunjwYoarmIAAAATM,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9460,08/09/2019 21:50:30,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,drop-prepare,2410,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qqFxyDtqunjwYoarmJQAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9503,08/09/2019 21:50:32,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,874,command,0,False,0,0,59456,0,1262,False,4,1,4,59456,0,1,0,XU3qqFxyDtqunjwYoarmJQAAAhs,Large1/Sheet1,private,Sheet 1,0,178368,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9528,08/09/2019 21:50:32,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,drop-on-shelf,357098,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qqFxyDtqunjwYoarmJgAAAhs,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9726,08/09/2019 21:50:34,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qqFxyDtqunjwYoarmJgAAAhs,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9752,08/09/2019 21:50:34,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,hit-test-scene,1276,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrFxyDtqunjwYoarmLQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9826,08/09/2019 21:50:37,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrFxyDtqunjwYoarmLQAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9853,08/09/2019 21:50:37,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,render-tooltip-server,1360,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrVxyDtqunjwYoarmLwAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9894,08/09/2019 21:50:37,node1
17428,2f70,-,1,,E46A02E2BEC0438B9311869B96C2A7EF-1:0,Default,Large1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,admin,non-blocking-checkpoint-workbook-xml,872,command,0,False,0,0,86562,0,1262,False,17703,1,4,86562,0,8850,0,XU3qrVxyDtqunjwYoarmLwAAATM,Large1/Sheet1,private,Sheet 1,0,346248,0,0,2162,0,nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/nativeapi_vizqlserver_1-0_2019_08_09_00_00_00.txt,9928,08/09/2019 21:50:37,node1
