Args,BackgrounderId,EndFile,EndLine,EndTime,ErrorMessage,JobId,JobType,Notes,Priority,RunTime,StartFile,StartLine,StartTime,Success,Timeout,TotalTime,WorkerId
,0,backgrounder_node1-0.log,675,08/09/2019 20:39:35,,18,aggregate_analytics,,0,0,backgrounder_node1-0.log,672,08/09/2019 20:39:35,True,,2,node1
,0,backgrounder_node1-0.log,681,08/09/2019 20:39:35,,74,clean_workbook_export_cache,,0,0,backgrounder_node1-0.log,678,08/09/2019 20:39:35,True,,1,node1
[Fri Aug 09 20:39:33 UTC 20190.9372988635261665],0,backgrounder_node1-0.log,689,08/09/2019 20:39:35,,73,cleanup_crashed_background_jobs,,0,0,backgrounder_node1-0.log,684,08/09/2019 20:39:35,True,,1,node1
,0,backgrounder_node1-0.log,708,08/09/2019 20:39:36,,76,sync_content_core_index,,10,0,backgrounder_node1-0.log,692,08/09/2019 20:39:35,True,,2,node1
[workbook_reduced],0,backgrounder_node1-0.log,714,08/09/2019 20:39:36,,25,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,711,08/09/2019 20:39:36,True,,2,node1
[user_image],0,backgrounder_node1-0.log,728,08/09/2019 20:39:36,,26,sos_reconcile,,10,0,backgrounder_node1-0.log,717,08/09/2019 20:39:36,True,,2,node1
[user_image],0,backgrounder_node1-0.log,733,08/09/2019 20:39:36,,27,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,731,08/09/2019 20:39:36,True,,2,node1
,0,backgrounder_node1-0.log,738,08/09/2019 20:39:36,,14,delete_old_index_updates,,10,0,backgrounder_node1-0.log,736,08/09/2019 20:39:36,True,,2,node1
,0,backgrounder_node1-0.log,787,08/09/2019 20:39:37,,15,sync_search_index,,10,1,backgrounder_node1-0.log,741,08/09/2019 20:39:36,True,,4,node1
[workbook_export],0,backgrounder_node1-0.log,792,08/09/2019 20:39:37,,47,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,790,08/09/2019 20:39:37,True,,3,node1
[flow_thumbnail],0,backgrounder_node1-0.log,808,08/09/2019 20:39:37,,48,sos_reconcile,,10,0,backgrounder_node1-0.log,795,08/09/2019 20:39:37,True,,3,node1
[extract],0,backgrounder_node1-0.log,822,08/09/2019 20:39:37,,51,sos_reconcile,,10,0,backgrounder_node1-0.log,811,08/09/2019 20:39:37,True,,3,node1
[extract],0,backgrounder_node1-0.log,833,08/09/2019 20:39:37,,53,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,825,08/09/2019 20:39:37,True,,3,node1
[datasource_reduced],0,backgrounder_node1-0.log,847,08/09/2019 20:39:37,,56,sos_reconcile,,10,0,backgrounder_node1-0.log,836,08/09/2019 20:39:37,True,,3,node1
[materializedquery],0,backgrounder_node1-0.log,858,08/09/2019 20:39:37,,59,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,850,08/09/2019 20:39:37,True,,3,node1
[viz_snapshot_thumbnail],0,backgrounder_node1-0.log,864,08/09/2019 20:39:37,,61,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,861,08/09/2019 20:39:37,True,,3,node1
[flow],0,backgrounder_node1-0.log,875,08/09/2019 20:39:37,,63,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,867,08/09/2019 20:39:37,True,,4,node1
[view_thumbnail],0,backgrounder_node1-0.log,881,08/09/2019 20:39:37,,65,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,878,08/09/2019 20:39:37,True,,4,node1
,0,backgrounder_node1-0.log,886,08/09/2019 20:39:37,,67,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,884,08/09/2019 20:39:37,True,,4,node1
"[1, -1]",0,backgrounder_node1-0.log,894,08/09/2019 20:39:37,,68,migrate_content_version_files,,10,0,backgrounder_node1-0.log,889,08/09/2019 20:39:37,True,,4,node1
,0,backgrounder_node1-0.log,899,08/09/2019 20:39:37,,69,enqueue_thumbnails_upgrade,,100,0,backgrounder_node1-0.log,897,08/09/2019 20:39:37,True,,4,node1
,0,backgrounder_node1-0.log,907,08/09/2019 20:39:37,,70,reap_flow_runs,,100,0,backgrounder_node1-0.log,902,08/09/2019 20:39:37,True,,4,node1
,0,backgrounder_node1-0.log,913,08/09/2019 20:39:37,,71,clean_flow_runs,,100,0,backgrounder_node1-0.log,910,08/09/2019 20:39:37,True,,4,node1
[1565383173740],0,backgrounder_node1-0.log,926,08/09/2019 20:39:37,,72,extract_encryption_maintenance,,100,0,backgrounder_node1-0.log,916,08/09/2019 20:39:37,True,2100,4,node1
,0,backgrounder_node1-0.log,990,08/09/2019 20:39:38,Job finished: ERROR; name: Reaps expired flow events; type :reap_flow_events; id: 75; total time: 4 sec; run time: 0 sec,75,reap_flow_events,,100,,backgrounder_node1-0.log,929,08/09/2019 20:39:37,False,,,node1
,0,backgrounder_node1-0.log,1028,08/09/2019 20:40:38,,78,delete_expired_tickets,,0,0,backgrounder_node1-0.log,1026,08/09/2019 20:40:38,True,,4,node1
,0,backgrounder_node1-0.log,1033,08/09/2019 20:40:38,,77,purge_expired_wgsessions,,0,0,backgrounder_node1-0.log,1031,08/09/2019 20:40:38,True,,4,node1
,0,backgrounder_node1-0.log,1037,08/09/2019 20:40:38,,80,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,1036,08/09/2019 20:40:38,True,,4,node1
,0,backgrounder_node1-0.log,1041,08/09/2019 20:40:38,,79,delete_old_index_updates,,10,0,backgrounder_node1-0.log,1040,08/09/2019 20:40:38,True,,4,node1
[Regional],0,backgrounder_node1-0.log,1094,08/09/2019 20:43:15,,81,generate_thumbnails,,7,7,backgrounder_node1-0.log,1064,08/09/2019 20:43:08,True,,11,node1
[Fri Aug 09 20:45:34 UTC 20190.7348865902686165],0,backgrounder_node1-0.log,1155,08/09/2019 20:45:35,,88,cleanup_crashed_background_jobs,,0,0,backgrounder_node1-0.log,1151,08/09/2019 20:45:35,True,,1,node1
,0,backgrounder_node1-0.log,1161,08/09/2019 20:45:35,,86,aggregate_analytics,,0,0,backgrounder_node1-0.log,1158,08/09/2019 20:45:35,True,,1,node1
,0,backgrounder_node1-0.log,1166,08/09/2019 20:45:35,,83,delete_expired_tickets,,0,0,backgrounder_node1-0.log,1164,08/09/2019 20:45:35,True,,1,node1
,0,backgrounder_node1-0.log,1170,08/09/2019 20:45:35,,87,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,1169,08/09/2019 20:45:35,True,,1,node1
,0,backgrounder_node1-0.log,1176,08/09/2019 20:45:35,,85,low_disk_space_monitoring,,10,0,backgrounder_node1-0.log,1173,08/09/2019 20:45:35,True,,1,node1
[extract],0,backgrounder_node1-0.log,1186,08/09/2019 20:45:35,,84,tdfs_refresh_to_fresh,,10,0,backgrounder_node1-0.log,1179,08/09/2019 20:45:35,True,,1,node1
,0,backgrounder_node1-0.log,1225,08/09/2019 20:48:35,,89,materialized_views_migration,,100,0,backgrounder_node1-0.log,1223,08/09/2019 20:48:35,True,,1,node1
,0,backgrounder_node1-0.log,1264,08/09/2019 20:50:35,,90,delete_expired_tickets,,0,0,backgrounder_node1-0.log,1262,08/09/2019 20:50:35,True,,1,node1
,0,backgrounder_node1-0.log,1268,08/09/2019 20:50:36,,92,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,1267,08/09/2019 20:50:35,True,,1,node1
,0,backgrounder_node1-0.log,1272,08/09/2019 20:50:36,,91,delete_old_index_updates,,10,0,backgrounder_node1-0.log,1271,08/09/2019 20:50:36,True,,1,node1
,0,backgrounder_node1-0.log,1334,08/09/2019 20:55:36,,93,delete_expired_tickets,,0,0,backgrounder_node1-0.log,1332,08/09/2019 20:55:36,True,,1,node1
,0,backgrounder_node1-0.log,1338,08/09/2019 20:55:36,,94,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,1337,08/09/2019 20:55:36,True,,1,node1
,0,backgrounder_node1-0.log,1376,08/09/2019 20:58:36,,95,materialized_views_migration,,100,0,backgrounder_node1-0.log,1375,08/09/2019 20:58:36,True,,1,node1
,0,backgrounder_node1-0.log,1598,08/09/2019 21:00:36,,96,delete_expired_tickets,,0,0,backgrounder_node1-0.log,1596,08/09/2019 21:00:36,True,,1,node1
,0,backgrounder_node1-0.log,1607,08/09/2019 21:00:36,,97,delete_old_background_jobs,,0,0,backgrounder_node1-0.log,1601,08/09/2019 21:00:36,True,,1,node1
,0,backgrounder_node1-0.log,1612,08/09/2019 21:00:36,,99,purge_expired_wgsessions,,0,0,backgrounder_node1-0.log,1610,08/09/2019 21:00:36,True,,1,node1
,0,backgrounder_node1-0.log,1616,08/09/2019 21:00:36,,156,clean_workbook_export_cache,,0,0,backgrounder_node1-0.log,1615,08/09/2019 21:00:36,True,,1,node1
,0,backgrounder_node1-0.log,1620,08/09/2019 21:00:36,,98,clean_sheet_image_cache,,0,0,backgrounder_node1-0.log,1619,08/09/2019 21:00:36,True,,1,node1
,0,backgrounder_node1-0.log,1626,08/09/2019 21:00:36,,103,aggregate_analytics,,0,0,backgrounder_node1-0.log,1623,08/09/2019 21:00:36,True,,1,node1
[Fri Aug 09 21:00:34 UTC 20190.22912750168985496],0,backgrounder_node1-0.log,1633,08/09/2019 21:00:36,,151,cleanup_crashed_background_jobs,,0,0,backgrounder_node1-0.log,1629,08/09/2019 21:00:36,True,,1,node1
"[1, -1]",0,backgrounder_node1-0.log,1640,08/09/2019 21:00:36,,100,migrate_content_version_files,,10,0,backgrounder_node1-0.log,1636,08/09/2019 21:00:36,True,,1,node1
,0,backgrounder_node1-0.log,1645,08/09/2019 21:00:36,,101,low_disk_space_monitoring,,10,0,backgrounder_node1-0.log,1643,08/09/2019 21:00:36,True,,1,node1
,0,backgrounder_node1-0.log,1691,08/09/2019 21:00:37,,102,sync_search_index,,10,0,backgrounder_node1-0.log,1648,08/09/2019 21:00:36,True,,2,node1
[workbook],0,backgrounder_node1-0.log,1705,08/09/2019 21:00:37,,104,sos_reconcile,,10,0,backgrounder_node1-0.log,1694,08/09/2019 21:00:37,True,,2,node1
[workbook],0,backgrounder_node1-0.log,1710,08/09/2019 21:00:37,,105,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1708,08/09/2019 21:00:37,True,,2,node1
[flow_model],0,backgrounder_node1-0.log,1724,08/09/2019 21:00:37,,106,sos_reconcile,,10,0,backgrounder_node1-0.log,1713,08/09/2019 21:00:37,True,,2,node1
[flow_model],0,backgrounder_node1-0.log,1734,08/09/2019 21:00:37,,107,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1727,08/09/2019 21:00:37,True,,2,node1
[workbook_reduced],0,backgrounder_node1-0.log,1752,08/09/2019 21:00:37,,108,sos_reconcile,,10,0,backgrounder_node1-0.log,1737,08/09/2019 21:00:37,True,,2,node1
[workbook_reduced],0,backgrounder_node1-0.log,1756,08/09/2019 21:00:37,,109,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1755,08/09/2019 21:00:37,True,,2,node1
[user_image],0,backgrounder_node1-0.log,1768,08/09/2019 21:00:37,,110,sos_reconcile,,10,0,backgrounder_node1-0.log,1759,08/09/2019 21:00:37,True,,2,node1
[user_image],0,backgrounder_node1-0.log,1772,08/09/2019 21:00:37,,111,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1771,08/09/2019 21:00:37,True,,2,node1
[viz_snapshot_image],0,backgrounder_node1-0.log,1786,08/09/2019 21:00:37,,112,sos_reconcile,,10,0,backgrounder_node1-0.log,1775,08/09/2019 21:00:37,True,,2,node1
[viz_snapshot_image],0,backgrounder_node1-0.log,1791,08/09/2019 21:00:37,,113,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1789,08/09/2019 21:00:37,True,,2,node1
[sheet_image],0,backgrounder_node1-0.log,1804,08/09/2019 21:00:37,,114,sos_reconcile,,10,0,backgrounder_node1-0.log,1794,08/09/2019 21:00:37,True,,2,node1
[sheet_image],0,backgrounder_node1-0.log,1809,08/09/2019 21:00:37,,115,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1807,08/09/2019 21:00:37,True,,2,node1
[materializedview],0,backgrounder_node1-0.log,1823,08/09/2019 21:00:37,,116,sos_reconcile,,10,0,backgrounder_node1-0.log,1812,08/09/2019 21:00:37,True,,2,node1
[materializedview],0,backgrounder_node1-0.log,1833,08/09/2019 21:00:37,,117,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1826,08/09/2019 21:00:37,True,,3,node1
[viz_snapshot_data],0,backgrounder_node1-0.log,1847,08/09/2019 21:00:37,,118,sos_reconcile,,10,0,backgrounder_node1-0.log,1836,08/09/2019 21:00:37,True,,3,node1
[viz_snapshot_data],0,backgrounder_node1-0.log,1852,08/09/2019 21:00:37,,119,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1850,08/09/2019 21:00:37,True,,3,node1
[customized_view],0,backgrounder_node1-0.log,1866,08/09/2019 21:00:37,,120,sos_reconcile,,10,0,backgrounder_node1-0.log,1855,08/09/2019 21:00:37,True,,3,node1
[customized_view],0,backgrounder_node1-0.log,1871,08/09/2019 21:00:37,,121,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1869,08/09/2019 21:00:37,True,,3,node1
[flow_graph_image],0,backgrounder_node1-0.log,1885,08/09/2019 21:00:37,,122,sos_reconcile,,10,0,backgrounder_node1-0.log,1874,08/09/2019 21:00:37,True,,3,node1
[flow_graph_image],0,backgrounder_node1-0.log,1895,08/09/2019 21:00:37,,123,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1888,08/09/2019 21:00:37,True,,3,node1
[metrics_data],0,backgrounder_node1-0.log,1909,08/09/2019 21:00:37,,124,sos_reconcile,,10,0,backgrounder_node1-0.log,1898,08/09/2019 21:00:37,True,,3,node1
[metrics_data],0,backgrounder_node1-0.log,1914,08/09/2019 21:00:37,,125,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1912,08/09/2019 21:00:37,True,,3,node1
[revision],0,backgrounder_node1-0.log,1928,08/09/2019 21:00:37,,126,sos_reconcile,,10,0,backgrounder_node1-0.log,1917,08/09/2019 21:00:37,True,,3,node1
[revision],0,backgrounder_node1-0.log,1938,08/09/2019 21:00:37,,127,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1931,08/09/2019 21:00:37,True,,3,node1
[customized_view_thumbnail],0,backgrounder_node1-0.log,1952,08/09/2019 21:00:37,,128,sos_reconcile,,10,0,backgrounder_node1-0.log,1941,08/09/2019 21:00:37,True,,3,node1
[customized_view_thumbnail],0,backgrounder_node1-0.log,1957,08/09/2019 21:00:37,,129,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1955,08/09/2019 21:00:37,True,,3,node1
[workbook_export],0,backgrounder_node1-0.log,1970,08/09/2019 21:00:37,,130,sos_reconcile,,10,0,backgrounder_node1-0.log,1960,08/09/2019 21:00:37,True,,3,node1
[workbook_export],0,backgrounder_node1-0.log,1974,08/09/2019 21:00:37,,131,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,1973,08/09/2019 21:00:37,True,,3,node1
[flow_thumbnail],0,backgrounder_node1-0.log,1986,08/09/2019 21:00:37,,132,sos_reconcile,,10,0,backgrounder_node1-0.log,1977,08/09/2019 21:00:37,True,,3,node1
[extract],0,backgrounder_node1-0.log,1995,08/09/2019 21:00:37,,134,tdfs_refresh_to_fresh,,10,0,backgrounder_node1-0.log,1989,08/09/2019 21:00:37,True,,3,node1
[extract],0,backgrounder_node1-0.log,2012,08/09/2019 21:00:37,,135,sos_reconcile,,10,0,backgrounder_node1-0.log,1998,08/09/2019 21:00:37,True,,3,node1
[datasource],0,backgrounder_node1-0.log,2026,08/09/2019 21:00:37,,138,sos_reconcile,,10,0,backgrounder_node1-0.log,2015,08/09/2019 21:00:37,True,,3,node1
[datasource],0,backgrounder_node1-0.log,2031,08/09/2019 21:00:37,,139,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,2029,08/09/2019 21:00:37,True,,3,node1
[datasource_reduced],0,backgrounder_node1-0.log,2043,08/09/2019 21:00:37,,140,sos_reconcile,,10,0,backgrounder_node1-0.log,2034,08/09/2019 21:00:37,True,,3,node1
[datasource_reduced],0,backgrounder_node1-0.log,2048,08/09/2019 21:00:37,,141,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,2046,08/09/2019 21:00:37,True,,3,node1
[materializedquery],0,backgrounder_node1-0.log,2061,08/09/2019 21:00:37,,142,sos_reconcile,,10,0,backgrounder_node1-0.log,2051,08/09/2019 21:00:37,True,,3,node1
[materializedquery],0,backgrounder_node1-0.log,2070,08/09/2019 21:00:37,,143,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,2064,08/09/2019 21:00:37,True,,3,node1
[viz_snapshot_thumbnail],0,backgrounder_node1-0.log,2083,08/09/2019 21:00:38,,144,sos_reconcile,,10,0,backgrounder_node1-0.log,2073,08/09/2019 21:00:37,True,,3,node1
,0,backgrounder_node1-0.log,2090,08/09/2019 21:00:38,,158,datasource_events_cleanup,,10,0,backgrounder_node1-0.log,2086,08/09/2019 21:00:38,True,,3,node1
,0,backgrounder_node1-0.log,2094,08/09/2019 21:00:38,,157,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,2093,08/09/2019 21:00:38,True,,3,node1
,0,backgrounder_node1-0.log,2098,08/09/2019 21:00:38,,154,delete_old_index_updates,,10,0,backgrounder_node1-0.log,2097,08/09/2019 21:00:38,True,,3,node1
,0,backgrounder_node1-0.log,2103,08/09/2019 21:00:38,,150,reap_oauth_request_tokens,,10,0,backgrounder_node1-0.log,2101,08/09/2019 21:00:38,True,,3,node1
[view_thumbnail],0,backgrounder_node1-0.log,2107,08/09/2019 21:00:38,,149,tdfs_refresh_to_reconcile,,10,0,backgrounder_node1-0.log,2106,08/09/2019 21:00:38,True,,3,node1
[view_thumbnail],0,backgrounder_node1-0.log,2125,08/09/2019 21:00:38,,148,sos_reconcile,,10,0,backgrounder_node1-0.log,2110,08/09/2019 21:00:38,True,,3,node1
,0,backgrounder_node1-0.log,2130,08/09/2019 21:00:38,,152,clean_flow_runs,,100,0,backgrounder_node1-0.log,2128,08/09/2019 21:00:38,True,,3,node1
,0,backgrounder_node1-0.log,2196,08/09/2019 21:05:38,,159,delete_expired_tickets,,0,0,backgrounder_node1-0.log,2194,08/09/2019 21:05:38,True,,2,node1
,0,backgrounder_node1-0.log,2200,08/09/2019 21:05:38,,161,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,2199,08/09/2019 21:05:38,True,,2,node1
,0,backgrounder_node1-0.log,2207,08/09/2019 21:05:38,,160,workbook_events_cleanup,,10,0,backgrounder_node1-0.log,2203,08/09/2019 21:05:38,True,,2,node1
,0,backgrounder_node1-0.log,2245,08/09/2019 21:08:38,,162,materialized_views_migration,,100,0,backgrounder_node1-0.log,2244,08/09/2019 21:08:38,True,,2,node1
,0,backgrounder_node1-0.log,2288,08/09/2019 21:10:38,,163,delete_expired_tickets,,0,0,backgrounder_node1-0.log,2286,08/09/2019 21:10:38,True,,2,node1
,0,backgrounder_node1-0.log,2293,08/09/2019 21:10:38,,166,clean_extract_session,,10,0,backgrounder_node1-0.log,2291,08/09/2019 21:10:38,True,,2,node1
,0,backgrounder_node1-0.log,2297,08/09/2019 21:10:38,,165,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,2296,08/09/2019 21:10:38,True,,2,node1
,0,backgrounder_node1-0.log,2301,08/09/2019 21:10:38,,164,delete_old_index_updates,,10,0,backgrounder_node1-0.log,2300,08/09/2019 21:10:38,True,,2,node1
,0,backgrounder_node1-0.log,2385,08/09/2019 21:15:38,,171,aggregate_analytics,,0,0,backgrounder_node1-0.log,2382,08/09/2019 21:15:38,True,,2,node1
[Fri Aug 09 21:15:36 UTC 20190.7722321325167988],0,backgrounder_node1-0.log,2392,08/09/2019 21:15:38,,172,cleanup_crashed_background_jobs,,0,0,backgrounder_node1-0.log,2388,08/09/2019 21:15:38,True,,2,node1
,0,backgrounder_node1-0.log,2396,08/09/2019 21:15:38,,168,reap_repository_garbage_records,,0,0,backgrounder_node1-0.log,2395,08/09/2019 21:15:38,True,,2,node1
,0,backgrounder_node1-0.log,2401,08/09/2019 21:15:38,,167,delete_expired_tickets,,0,0,backgrounder_node1-0.log,2399,08/09/2019 21:15:38,True,,2,node1
[extract],0,backgrounder_node1-0.log,2410,08/09/2019 21:15:38,,173,tdfs_refresh_to_fresh,,10,0,backgrounder_node1-0.log,2404,08/09/2019 21:15:38,True,,2,node1
,0,backgrounder_node1-0.log,2414,08/09/2019 21:15:38,,170,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,2413,08/09/2019 21:15:38,True,,2,node1
,0,backgrounder_node1-0.log,2419,08/09/2019 21:15:38,,169,low_disk_space_monitoring,,10,0,backgrounder_node1-0.log,2417,08/09/2019 21:15:38,True,,2,node1
,0,backgrounder_node1-0.log,2433,08/09/2019 21:18:38,,174,materialized_views_migration,,100,0,backgrounder_node1-0.log,2432,08/09/2019 21:18:38,True,,2,node1
,0,backgrounder_node1-0.log,2474,08/09/2019 21:20:38,,176,purge_expired_wgsessions,,0,0,backgrounder_node1-0.log,2472,08/09/2019 21:20:38,True,,2,node1
,0,backgrounder_node1-0.log,2479,08/09/2019 21:20:38,,175,delete_expired_tickets,,0,0,backgrounder_node1-0.log,2477,08/09/2019 21:20:38,True,,2,node1
,0,backgrounder_node1-0.log,2483,08/09/2019 21:20:38,,178,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,2482,08/09/2019 21:20:38,True,,2,node1
,0,backgrounder_node1-0.log,2487,08/09/2019 21:20:38,,177,delete_old_index_updates,,10,0,backgrounder_node1-0.log,2486,08/09/2019 21:20:38,True,,2,node1
,0,backgrounder_node1-0.log,2549,08/09/2019 21:25:39,,179,delete_expired_tickets,,0,0,backgrounder_node1-0.log,2547,08/09/2019 21:25:39,True,,2,node1
,0,backgrounder_node1-0.log,2553,08/09/2019 21:25:39,,180,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,2552,08/09/2019 21:25:39,True,,2,node1
,0,backgrounder_node1-0.log,2572,08/09/2019 21:28:39,,181,materialized_views_migration,,100,0,backgrounder_node1-0.log,2571,08/09/2019 21:28:39,True,,2,node1
,0,backgrounder_node1-0.log,2845,08/09/2019 21:40:46,,182,mark_startup,,0,0,backgrounder_node1-0.log,2842,08/09/2019 21:40:45,True,,9,node1
,0,backgrounder_node1-0.log,2912,08/09/2019 21:41:06,,188,aggregate_analytics,,0,0,backgrounder_node1-0.log,2909,08/09/2019 21:41:06,True,,2,node1
,0,backgrounder_node1-0.log,2918,08/09/2019 21:41:06,,183,purge_expired_wgsessions,,0,0,backgrounder_node1-0.log,2915,08/09/2019 21:41:06,True,,2,node1
,0,backgrounder_node1-0.log,2924,08/09/2019 21:41:06,,184,delete_expired_tickets,,0,0,backgrounder_node1-0.log,2921,08/09/2019 21:41:06,True,,2,node1
[Fri Aug 09 21:41:04 UTC 20190.8767271678814792],0,backgrounder_node1-0.log,2932,08/09/2019 21:41:06,,189,cleanup_crashed_background_jobs,,0,0,backgrounder_node1-0.log,2927,08/09/2019 21:41:06,True,,2,node1
,0,backgrounder_node1-0.log,2938,08/09/2019 21:41:06,,192,low_disk_space_monitoring,,10,0,backgrounder_node1-0.log,2935,08/09/2019 21:41:06,True,,2,node1
,0,backgrounder_node1-0.log,2943,08/09/2019 21:41:06,,190,enqueue_data_alerts,,10,0,backgrounder_node1-0.log,2941,08/09/2019 21:41:06,True,,2,node1
[extract],0,backgrounder_node1-0.log,2956,08/09/2019 21:41:07,,187,tdfs_refresh_to_fresh,,10,0,backgrounder_node1-0.log,2946,08/09/2019 21:41:07,True,,3,node1
,0,backgrounder_node1-0.log,2961,08/09/2019 21:41:07,,186,delete_old_index_updates,,10,0,backgrounder_node1-0.log,2959,08/09/2019 21:41:07,True,,3,node1
[1565386864304],0,backgrounder_node1-0.log,2974,08/09/2019 21:41:07,,191,extract_encryption_maintenance,,100,0,backgrounder_node1-0.log,2964,08/09/2019 21:41:07,True,2100,3,node1
,0,backgrounder_node1-0.log,2979,08/09/2019 21:41:07,,185,materialized_views_migration,,100,0,backgrounder_node1-0.log,2977,08/09/2019 21:41:07,True,,3,node1
[Fri Aug 09 21:45:04 UTC 20190.8088233210966748],0,backgrounder_node1-0.log,3056,08/09/2019 21:45:07,,196,cleanup_crashed_background_jobs,,0,0,backgrounder_node1-0.log,3052,08/09/2019 21:45:07,True,,2,node1
,0,backgrounder_node1-0.log,3062,08/09/2019 21:45:07,,195,aggregate_analytics,,0,0,backgrounder_node1-0.log,3059,08/09/2019 21:45:07,True,,3,node1
,0,backgrounder_node1-0.log,3067,08/09/2019 21:45:07,,193,delete_expired_tickets,,0,0,backgrounder_node1-0.log,3065,08/09/2019 21:45:07,True,,3,node1
