EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"{""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\boost_thread-vc140-mt-1_60.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,11,08/09/2019 20:38:41,node1
"{""file-version"":""0.0.2166.rb12a2ef0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\tabsys.dll"",""product-name"":""Tableau"",""product-version"":""release_2019_2_1.0.0.2166.rb12a2ef0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,12,08/09/2019 20:38:41,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\VCRUNTIME140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,13,08/09/2019 20:38:41,node1
"{""file-version"":""14.00.24215.1 built by: VCTOOLSD14ULDR"",""filename"":""C:\\Windows\\SYSTEM32\\MSVCP140.dll"",""product-name"":""Microsoft® Visual Studio® 2015"",""product-version"":""14.00.24215.1""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,14,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\PSAPI.DLL"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,15,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\POWRPROF.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,16,08/09/2019 20:38:41,node1
"{""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\boost_system-vc140-mt-1_60.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,17,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\RPCRT4.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,18,08/09/2019 20:38:41,node1
"{""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\boost_chrono-vc140-mt-1_60.dll""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,19,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\SHELL32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,20,08/09/2019 20:38:41,node1
"{""file-version"":""6.12.0002.633 (debuggers(dbg).100201-1211)"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\dbghelp.dll"",""product-name"":""Debugging Tools for Windows(R)"",""product-version"":""6.12.0002.633""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,21,08/09/2019 20:38:41,node1
"{""file-version"":""7.0.14393.2457 (rs1_release_inmarket.180822-1743)"",""filename"":""C:\\Windows\\System32\\msvcrt.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""7.0.14393.2457""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,22,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\cfgmgr32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,23,08/09/2019 20:38:41,node1
"{""file-version"":""4, 4, 0, 0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\icuin44.dll"",""product-name"":""International Components for Unicode"",""product-version"":""4, 4, 0, 0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,24,08/09/2019 20:38:41,node1
"{""file-version"":""4, 4, 0, 0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\icuuc44.dll"",""product-name"":""International Components for Unicode"",""product-version"":""4, 4, 0, 0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,25,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\windows.storage.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,26,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.1198 (rs1_release_sec.170427-1353)"",""filename"":""C:\\Windows\\System32\\combase.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.1198""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,27,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\ADVAPI32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,28,08/09/2019 20:38:41,node1
"{""file-version"":""2019, 0, 2019, 0220"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\tbb.dll"",""product-name"":""Intel(R) Threading Building Blocks for Windows"",""product-version"":""2019, 0, 2019, 0220""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,29,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\sechost.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,30,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\bcryptPrimitives.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,31,08/09/2019 20:38:41,node1
"{""file-version"":""4, 4, 0, 0"",""filename"":""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\dataserver_0.20192.19.0718.1543\\bin\\icudt44.dll"",""product-name"":""International Components for Unicode"",""product-version"":""4, 4, 0, 0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,32,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\shlwapi.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,33,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.2969 (rs1_release.190503-1820)"",""filename"":""C:\\Windows\\System32\\GDI32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2969""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,34,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.3085 (rs1_release.190703-1816)"",""filename"":""C:\\Windows\\System32\\gdi32full.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.3085""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,35,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\USER32.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,36,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.51 (rs1_release_inmarket.160801-1836)"",""filename"":""C:\\Windows\\System32\\win32u.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.51""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,37,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.2312 (rs1_release.180607-1919)"",""filename"":""C:\\Windows\\System32\\kernel.appcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.2312""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,38,08/09/2019 20:38:41,node1
"{""file-version"":""10.0.14393.0 (rs1_release.160715-1616)"",""filename"":""C:\\Windows\\System32\\shcore.dll"",""product-name"":""Microsoft® Windows® Operating System"",""product-version"":""10.0.14393.0""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dll-version-info,3980,-,-,info,-,3190,-,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,39,08/09/2019 20:38:41,node1
