MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
UserService.getGuestUser(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
UserService.getLanguageForSystemUserVizql(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.009,0.009,0.009
UserService.getLocaleForSystemUserVizql(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.004,0.004,0.004
UserService.getUserForId(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,4,0.001,0,0.003
UserService.getUserPref(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.009,0.004,0.013
UserService.getUsersForIds(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.004,0.01
UserService.getUsersForIdsMap(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.004,0.01
VizqlSessionService.getStickySessionInfo(..),XU3ebafymHlRj@z8RHoAcgAAAfY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.047,0.047,0.047
NormalWorkbookPayloadService.fetchViewFromCache(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.124,0.124,0.124
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.124,0.124,0.124
NormalWorkbookPayloadService.findViewByRepoUrl(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.008,0.008,0.008
RequestMetricsWrappers.getViewOptionsForWorkbook(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.002,0.002,0.002
UserService.getExistingUserIds(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.005,0.005,0.005
UserService.getGuestUser(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
UserService.getLanguageForSystemUserVizql(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.005,0.005,0.005
UserService.getLocaleForSystemUserVizql(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.003,0.003,0.003
UserService.getUserForId(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,4,0.001,0,0.002
UserService.getUserPref(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.004,0.003,0.007
UserService.getUsersForIds(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.002,0.008
UserService.getUsersForIdsMap(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.002,0.008
VizqlSessionService.getStickySessionInfo(..),XU3elafymHlRj@z8RHoAxQAAAhY,84673FA7D7284E03B5C77EF472317037-1:1,1,0.003,0.003,0.003
DOMParser_ParseXmlInputSource,XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.076,0.076,0.076
InputSourceFromFileName,XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.011,0.011,0.011
SetupView.doSharedSetup(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.014,0.014,0.014
SetupView.finalizeSetup(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.145,0.145,0.145
SetupView.getSetupViewResponse(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.035,0.035,0.035
UserService.constructFullyQualifiedName(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
UserService.getFullyQualifiedName(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.004,0.004,0.004
UserService.getLanguageForSystemUserVizql(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.012,0.012,0.012
UserService.getLocaleForSystemUserVizql(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.002,0.002,0.002
UserService.getShortDomainName(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.002,0.002,0.002
UserService.getUserForId(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.004,0.002,0.006
UserService.getUserPref(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.01,0.002,0.012
UserService.updateVizqlDataForSession(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.017,0.017,0.017
VizqlSessionService.saveStickySessionInfo(..),XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.03,0.03,0.03
XercesColonSanitizer,XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.001,0.001,0.001
XercesXMLParser_DoXercesParse,XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.075,0.075,0.075
XercesXMLParser_PrepareParserState,XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
dom-parser.parse-xml-file,XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.087,0.087,0.087
query-batch.process,XU3pwlxyDtqunjwYoarkoQAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
DOMParser_ParseXmlInputSource,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,296,0.121,0,0.123
DOMParser_ParseXmlString,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,95,0.001,0,0.001
DataConnection_connect,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,25,0.571,0,0.848
FederationEngine_AcquireLocks,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.335,0,0.335
FederationEngine_EvalWithLog,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.337,0.001,0.751
InputSourceFromFileName,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.017,0.017,0.017
ProgressReporter,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,134,1.322,0,5.865
RunNode_applyByPartition,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_case,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,36,0.001,0,0.002
RunNode_concat,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,19,0,0,0
RunNode_copy,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,406,0,0,0
RunNode_createTable,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,115,0,0,0
RunNode_filter,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,49,0,0,0
RunNode_groupBy,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,11,0,0,0
RunNode_index_HeaderIndex,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_index_StartIndex,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
RunNode_index_anonymous_GEN_TMP_106,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_index_anonymous_GEN_TMP_109,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_index_anonymous_GEN_TMP_173,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_index_anonymous_GEN_TMP_55,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_innerJoin,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_internalCreateKeyMap,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,39,0,0,0
RunNode_map,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,127,0,0,0
RunNode_multiSort,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,9,0,0,0
RunNode_reduce,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,19,0,0,0
RunNode_return,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,45,0,0,0
RunNode_scan,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,11,0,0,0
RunNode_scanRight,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_*,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,12,0,0,0
RunNode_setValueMulti_+,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
RunNode_setValueMulti_calcQTickOrigin,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_calcQTickSpacing,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0,0,0
RunNode_setValueMulti_estimateLabelLength,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_generateReflineLabel,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_max,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionFirstPass,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionSecondPass,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
RunNode_setValueMulti_setLabelFormats,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0,0,0
RunNode_setValue_=,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,17,0,0,0
RunNode_setValue_toReal64,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
RunNode_zip,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,28,0,0,0
RunNode_zipWith_*,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_zipWith_+,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_zipWith_-,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,17,0,0,0
RunNode_zipWith_/,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
RunNode_zipWith_bitor,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
RunNode_zipWith_iif,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,8,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,7,0,0,0
SQLQuery_CompileToLogicalQuery,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.045,0.001,0.337
VisualSpec_GetReferencedDataSources_Uncached,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,159,0.002,0.001,0.175
WorksheetUtils_GetReferencedDataSources,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,255,0.01,0,0.133
XercesColonSanitizer,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,296,0.002,0,0.002
XercesXMLParser_DoXercesParse,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,296,0.121,0,0.122
XercesXMLParser_PrepareParserState,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,296,0,0,0
aqc_key_construct,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,39,0.349,0,1.544
aqc_key_serialize,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0.001,0,0.001
case_copy,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,101,0,0,0
case_createTable,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,7,0,0,0
case_filter,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
case_groupBy,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,8,0,0,0
case_map,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,31,0,0,0
case_multiSort,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
case_setValueMulti_calcPixelOverflow,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,4,0,0,0
case_setValueMulti_calcReflineOverflow,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_setValueMulti_extendRangeColumn,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,7,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,8,0,0,0
case_setValueMulti_syncFoldedAxes,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
case_setValue_=,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0,0,0
case_zipWith_+,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_-,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_calcMarkHalfSize,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,6,0,0,0
case_zipWith_interpolateIndexedRange,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
case_zipWith_invlerpMultiPane,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,3,0,0,0
commands-controller.invoke-command,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.272,0,0.587
compile_abstract_query,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,62,0,0,0
dom-parser.parse-xml-file,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.139,0.139,0.139
ds.connect,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.073,0.073,0.073
ds.connect-data-connection,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.072,0.072,0.072
ds.lazy-connect,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,11,0.066,0.002,0.264
ds.lazy-connect-data-connection,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,11,0.065,0.001,0.244
ds.lazy-load-metadata,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,11,0.003,0,0.007
ds.load-metadata,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
ds.parser-connect,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,12,0.692,0.003,0.96
ds.validate,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.691,0.691,0.691
ec-drop,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0,0,0
ec-load,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,27,0,0,0
ec-store,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0,0,0
execute_minmax_query,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,24,0.349,0.006,1.595
filters.compute-membership-state,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,2,0.134,0.008,0.142
generate_logical_query,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.045,0.001,0.337
make-execcontext-query-table-space,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.001,0,0.031
make-query-table-space,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.001,0,0.031
pres-model.build-application,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0.268,0.268,0.268
protocol.query,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,19,0.055,0.002,0.345
qf_update_all,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,15,0.137,0,0.147
qp.abstract-query,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,29,0.441,0.006,2.242
qp.format,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,52,0.006,0,0.073
query-batch.process,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,19,0.537,0,0.632
query_context,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,19,0.055,0.002,0.345
run_query,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,10,0.054,0.007,0.273
table_from_tuple_source,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,20,0,0,0
trt_VM_Execute,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.006,0.001,0.017
trt_VM_Make_inProc,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.001,0,0.003
trt_VM_MaterializeDataStore,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0,0,0
trt_core_MakeVtlPayload,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.003,0.001,0.01
trt_core_RegisterAllBuiltinFunctions,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,1,0,0,0
trt_maker_CompileToGraphInstructions,XU3pxFxyDtqunjwYoarkrgAAAhM,A05303C02BB241EA9F5738D8BB98ACA4-1:0,5,0.001,0,0.003
