Class,Message,Severity,FileName,FilePath,LineNumber,Timestamp,Worker
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.190",INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,11,08/09/2019 20:34:04,node1
com.tableausoftware.tdfs.filestore.status.FileStoreStatusServiceHandler,Start,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,12,08/09/2019 20:34:04,node1
com.tableausoftware.tdfs.filestore.status.StatusService,Starting Status Service on port 8306,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,13,08/09/2019 20:34:04,node1
com.tableausoftware.config.ServiceRegistrationHolder,registering...,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,14,08/09/2019 20:34:05,node1
com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=filestore,m_host=localhost,m_typeToPort={status=8306}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\filestore_0.20192.19.0718.1543\service_registration_info.json)",INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,15,08/09/2019 20:34:05,node1
com.tableausoftware.tdfs.filestore.app.Main,FileStore Server started,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,16,08/09/2019 20:34:05,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 0 times between now and last report.,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,17,08/09/2019 20:34:15,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,18,08/09/2019 20:34:19,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,19,08/09/2019 20:36:06,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,20,08/09/2019 20:38:00,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,21,08/09/2019 20:39:05,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,22,08/09/2019 20:39:09,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,23,08/09/2019 20:39:13,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,24,08/09/2019 20:39:17,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,25,08/09/2019 20:39:21,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,26,08/09/2019 20:40:00,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,27,08/09/2019 20:40:05,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,28,08/09/2019 20:40:09,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds8885264377641892482' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,29,08/09/2019 20:51:30,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 893 times between now and last report.,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,30,08/09/2019 21:04:17,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds545208618643994920' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,31,08/09/2019 21:06:31,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds3557264322656700201' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,32,08/09/2019 21:21:31,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,33,08/09/2019 21:29:14,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,34,08/09/2019 21:29:14,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,35,08/09/2019 21:29:18,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,36,08/09/2019 21:29:22,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,37,08/09/2019 21:29:22,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,38,08/09/2019 21:29:34,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,39,08/09/2019 21:29:34,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,40,08/09/2019 21:29:38,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,41,08/09/2019 21:29:42,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,42,08/09/2019 21:29:42,node1
com.tableausoftware.config.ServiceRegistrationHolder,unregistering...,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,43,08/09/2019 21:29:49,node1
com.tableausoftware.tdfs.filestore.status.FileStoreStatusServiceHandler,Stop,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,44,08/09/2019 21:29:49,node1
com.tableausoftware.config.PassthroughServiceRegistry,Stopping...,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,45,08/09/2019 21:29:49,node1
com.tableausoftware.config.PassthroughServiceRegistry,Watcher thread stopping due to flag,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,46,08/09/2019 21:29:49,node1
com.tableausoftware.tdfs.filestore.app.Main,FileStore Server stopped,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,47,08/09/2019 21:29:49,node1
com.tableausoftware.core.configuration.spring.EncryptedPropertySourceFactory,Loading properties: URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/filestore_0.20192.19.0718.1543/filestore.properties],INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,48,08/09/2019 21:36:16,node1
com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext#registrationHolder is ENABLED because the 'ha2.filestore.enabled' app config key evaluates to 'true',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,49,08/09/2019 21:36:17,node1
com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext#serviceEnvironment is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,50,08/09/2019 21:36:17,node1
com.tableausoftware.tdfs.filestore.FileStoreServiceHandler,Instantiated FileStoreServiceHandler,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,51,08/09/2019 21:36:18,node1
com.tableausoftware.tdfs.filestore.app.ServiceDiscoveryContext,Creating PassthroughServiceRegistry,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,52,08/09/2019 21:36:18,node1
com.tableausoftware.config.PassthroughServiceRegistry,Starting... registry Information will be read from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,53,08/09/2019 21:36:19,node1
com.tableausoftware.config.PassthroughServiceRegistry,Started,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,54,08/09/2019 21:36:19,node1
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.190",INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,55,08/09/2019 21:36:26,node1
com.tableausoftware.tdfs.common.thriftauth.IPUtils,"Resolved 3 IP addresses for workers: /127.0.0.1, /0:0:0:0:0:0:0:1, /10.177.68.190",INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,56,08/09/2019 21:36:26,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registering filestore node with zookeeper...,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,57,08/09/2019 21:36:28,node1
com.tableausoftware.tdfs.filestore.controller.ControllerService,Registered filestore node with zookeeper.,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,58,08/09/2019 21:36:29,node1
com.tableausoftware.tdfs.filestore.status.FileStoreStatusServiceHandler,Start,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,59,08/09/2019 21:36:29,node1
com.tableausoftware.tdfs.filestore.status.StatusService,Starting Status Service on port 8306,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,60,08/09/2019 21:36:30,node1
com.tableausoftware.config.ServiceRegistrationHolder,registering...,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,61,08/09/2019 21:36:30,node1
com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=filestore,m_host=localhost,m_typeToPort={status=8306}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\filestore_0.20192.19.0718.1543\service_registration_info.json)",INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,62,08/09/2019 21:36:30,node1
com.tableausoftware.tdfs.filestore.app.Main,FileStore Server started,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,63,08/09/2019 21:36:30,node1
com.tableausoftware.tdfs.filestore.jobs.ScheduledFoldersPropagator,Ran ScheduledFoldersPropagator job 0 times between now and last report.,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,64,08/09/2019 21:36:40,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource2682210736551992069' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,65,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 2 local folders against 2 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,66,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource1980770339957609702' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,67,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource6172896901571948915' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,68,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,69,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource6985590538257809805' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,70,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource5746578706088591956' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,71,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,72,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource4883079665108604120' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,73,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource3043652257548531816' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,74,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,75,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource2544287261473266893' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,76,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource6227249959593515912' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,77,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,78,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource1556227155794966991' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,79,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource2013297212562247628' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,80,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,81,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource135753462468071578' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,82,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource8343694957533124172' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,83,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,84,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource5603470294654148116' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,85,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource482431092441938122' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,86,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Considering 0 local folders against 0 folders from the valid list,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,87,08/09/2019 21:36:51,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToReconcileWithExternalSource8511384089573323108' of type 'ToReconcileWithExternalSource',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,88,08/09/2019 21:36:51,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,89,08/09/2019 21:37:03,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,90,08/09/2019 21:37:07,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,91,08/09/2019 21:37:24,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,92,08/09/2019 21:38:44,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,93,08/09/2019 21:38:48,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,94,08/09/2019 21:40:34,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,95,08/09/2019 21:40:42,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,96,08/09/2019 21:40:46,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,97,08/09/2019 21:40:59,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,98,08/09/2019 21:41:14,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,99,08/09/2019 21:41:42,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,100,08/09/2019 21:41:46,node1
com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,101,08/09/2019 21:41:58,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds5089795624458464231' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,102,08/09/2019 21:46:58,node1
com.tableausoftware.tdfs.filestore.FileReconciliationService,Reaped folderId 'ToFetchFolderIds8997783943962653659' of type 'ToFetchFolderIds',INFO,filestore.log,node1/filestore_0.20192.19.0718.15433691325987653936402/logs/filestore.log,103,08/09/2019 21:50:58,node1
