CpuLimit,PerProcessMemoryLimit,TotalMemoryLimit,ProcessName,ProcessIndex,ProcessId,FileName,FilePath,LineNumber,Timestamp,Worker
95,,,backgrounder,1,4380,nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,437,08/09/2019 20:38:59,node1
,23788739788,,backgrounder,1,4380,nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,438,08/09/2019 20:38:59,node1
,,32284718284,backgrounder,1,4380,nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,439,08/09/2019 20:38:59,node1
95,,,backgrounder,1,19760,nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,3795,08/09/2019 21:40:50,node1
,23788739788,,backgrounder,1,19760,nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,3796,08/09/2019 21:40:50,node1
,,32284718284,backgrounder,1,19760,nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/nativeapi_backgrounder_1-1_2019_08_09_00_00_00.txt,3797,08/09/2019 21:40:50,node1
95,,,dataserver,0,3980,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,440,08/09/2019 20:39:01,node1
,23788739788,,dataserver,0,3980,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,441,08/09/2019 20:39:01,node1
,,32284718284,dataserver,0,3980,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,442,08/09/2019 20:39:01,node1
95,,,dataserver,0,17124,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1003,08/09/2019 21:40:24,node1
,23788739788,,dataserver,0,17124,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1004,08/09/2019 21:40:24,node1
,,32284718284,dataserver,0,17124,nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-0_2019_08_09_00_00_00.txt,1005,08/09/2019 21:40:24,node1
95,,,dataserver,1,8384,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,440,08/09/2019 20:39:03,node1
,23788739788,,dataserver,1,8384,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,441,08/09/2019 20:39:03,node1
,,32284718284,dataserver,1,8384,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,442,08/09/2019 20:39:03,node1
95,,,dataserver,1,21196,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,1006,08/09/2019 21:40:45,node1
,23788739788,,dataserver,1,21196,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,1007,08/09/2019 21:40:45,node1
,,32284718284,dataserver,1,21196,nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,node1/dataserver_0.20192.19.0718.15438312124089337626960/logs/nativeapi_dataserver_1-1_2019_08_09_00_00_00.txt,1008,08/09/2019 21:40:45,node1
95,,,protocolserver,0,13880,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,171,08/09/2019 20:39:00,node1
,23788739788,,protocolserver,0,13880,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,172,08/09/2019 20:39:00,node1
,,32284718284,protocolserver,0,13880,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,173,08/09/2019 20:39:00,node1
95,,,protocolserver,0,18384,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,740,08/09/2019 20:43:09,node1
,23788739788,,protocolserver,0,18384,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,741,08/09/2019 20:43:09,node1
,,32284718284,protocolserver,0,18384,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,742,08/09/2019 20:43:09,node1
95,,,protocolserver,0,12644,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,982,08/09/2019 21:40:32,node1
,23788739788,,protocolserver,0,12644,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,983,08/09/2019 21:40:32,node1
,,32284718284,protocolserver,0,12644,tabprotosrv_backgrounder_1-0.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-0.txt,984,08/09/2019 21:40:32,node1
95,,,protocolserver,1,13844,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,171,08/09/2019 20:39:00,node1
,23788739788,,protocolserver,1,13844,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,172,08/09/2019 20:39:00,node1
,,32284718284,protocolserver,1,13844,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,173,08/09/2019 20:39:00,node1
95,,,protocolserver,1,17604,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,740,08/09/2019 20:43:09,node1
,23788739788,,protocolserver,1,17604,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,741,08/09/2019 20:43:09,node1
,,32284718284,protocolserver,1,17604,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,742,08/09/2019 20:43:09,node1
95,,,protocolserver,1,20176,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,962,08/09/2019 21:40:50,node1
,23788739788,,protocolserver,1,20176,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,963,08/09/2019 21:40:50,node1
,,32284718284,protocolserver,1,20176,tabprotosrv_backgrounder_1-1.txt,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/tabprotosrv_backgrounder_1-1.txt,964,08/09/2019 21:40:50,node1
95,,,protocolserver,0,13872,tabprotosrv_vizportal_1-0.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/tabprotosrv_vizportal_1-0.txt,171,08/09/2019 20:39:38,node1
,23788739788,,protocolserver,0,13872,tabprotosrv_vizportal_1-0.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/tabprotosrv_vizportal_1-0.txt,172,08/09/2019 20:39:38,node1
,,32284718284,protocolserver,0,13872,tabprotosrv_vizportal_1-0.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/tabprotosrv_vizportal_1-0.txt,173,08/09/2019 20:39:38,node1
95,,,protocolserver,0,7948,tabprotosrv_vizportal_1-0.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/tabprotosrv_vizportal_1-0.txt,740,08/09/2019 21:41:23,node1
,23788739788,,protocolserver,0,7948,tabprotosrv_vizportal_1-0.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/tabprotosrv_vizportal_1-0.txt,741,08/09/2019 21:41:23,node1
,,32284718284,protocolserver,0,7948,tabprotosrv_vizportal_1-0.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/tabprotosrv_vizportal_1-0.txt,742,08/09/2019 21:41:23,node1
95,,,protocolserver,0,14908,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,172,08/09/2019 20:39:10,node1
,23788739788,,protocolserver,0,14908,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,173,08/09/2019 20:39:10,node1
,,32284718284,protocolserver,0,14908,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,174,08/09/2019 20:39:10,node1
95,,,protocolserver,0,17908,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,742,08/09/2019 21:40:49,node1
,23788739788,,protocolserver,0,17908,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,743,08/09/2019 21:40:49,node1
,,32284718284,protocolserver,0,17908,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,744,08/09/2019 21:40:49,node1
95,,,protocolserver,0,20288,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,1197,08/09/2019 21:46:45,node1
,23788739788,,protocolserver,0,20288,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,1198,08/09/2019 21:46:45,node1
,,32284718284,protocolserver,0,20288,tabprotosrv_vizqlserver_1-0.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0.txt,1199,08/09/2019 21:46:45,node1
95,,,protocolserver,0,4004,tabprotosrv_vizqlserver_1-0_1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_1.txt,171,08/09/2019 21:46:48,node1
,23788739788,,protocolserver,0,4004,tabprotosrv_vizqlserver_1-0_1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_1.txt,172,08/09/2019 21:46:48,node1
,,32284718284,protocolserver,0,4004,tabprotosrv_vizqlserver_1-0_1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_1.txt,173,08/09/2019 21:46:48,node1
95,,,protocolserver,0,14072,tabprotosrv_vizqlserver_1-0_2.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_2.txt,171,08/09/2019 21:46:48,node1
,23788739788,,protocolserver,0,14072,tabprotosrv_vizqlserver_1-0_2.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_2.txt,172,08/09/2019 21:46:48,node1
,,32284718284,protocolserver,0,14072,tabprotosrv_vizqlserver_1-0_2.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_2.txt,173,08/09/2019 21:46:48,node1
95,,,protocolserver,0,8392,tabprotosrv_vizqlserver_1-0_3.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_3.txt,171,08/09/2019 21:46:48,node1
,23788739788,,protocolserver,0,8392,tabprotosrv_vizqlserver_1-0_3.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_3.txt,172,08/09/2019 21:46:48,node1
,,32284718284,protocolserver,0,8392,tabprotosrv_vizqlserver_1-0_3.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_3.txt,173,08/09/2019 21:46:48,node1
95,,,protocolserver,0,14068,tabprotosrv_vizqlserver_1-0_4.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_4.txt,171,08/09/2019 21:46:48,node1
,23788739788,,protocolserver,0,14068,tabprotosrv_vizqlserver_1-0_4.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_4.txt,172,08/09/2019 21:46:48,node1
,,32284718284,protocolserver,0,14068,tabprotosrv_vizqlserver_1-0_4.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_4.txt,173,08/09/2019 21:46:48,node1
95,,,protocolserver,0,15020,tabprotosrv_vizqlserver_1-0_5.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_5.txt,171,08/09/2019 21:49:34,node1
,23788739788,,protocolserver,0,15020,tabprotosrv_vizqlserver_1-0_5.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_5.txt,172,08/09/2019 21:49:34,node1
,,32284718284,protocolserver,0,15020,tabprotosrv_vizqlserver_1-0_5.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_5.txt,173,08/09/2019 21:49:34,node1
95,,,protocolserver,0,12056,tabprotosrv_vizqlserver_1-0_6.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_6.txt,171,08/09/2019 21:49:34,node1
,23788739788,,protocolserver,0,12056,tabprotosrv_vizqlserver_1-0_6.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_6.txt,172,08/09/2019 21:49:34,node1
,,32284718284,protocolserver,0,12056,tabprotosrv_vizqlserver_1-0_6.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_6.txt,173,08/09/2019 21:49:34,node1
95,,,protocolserver,0,4312,tabprotosrv_vizqlserver_1-0_7.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_7.txt,171,08/09/2019 21:49:34,node1
,23788739788,,protocolserver,0,4312,tabprotosrv_vizqlserver_1-0_7.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_7.txt,172,08/09/2019 21:49:34,node1
,,32284718284,protocolserver,0,4312,tabprotosrv_vizqlserver_1-0_7.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-0_7.txt,173,08/09/2019 21:49:34,node1
95,,,protocolserver,1,14476,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,172,08/09/2019 20:39:04,node1
,23788739788,,protocolserver,1,14476,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,173,08/09/2019 20:39:04,node1
,,32284718284,protocolserver,1,14476,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,174,08/09/2019 20:39:04,node1
95,,,protocolserver,1,18308,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,742,08/09/2019 20:58:18,node1
,23788739788,,protocolserver,1,18308,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,743,08/09/2019 20:58:18,node1
,,32284718284,protocolserver,1,18308,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,744,08/09/2019 20:58:18,node1
95,,,protocolserver,1,13080,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,1027,08/09/2019 21:40:35,node1
,23788739788,,protocolserver,1,13080,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,1028,08/09/2019 21:40:35,node1
,,32284718284,protocolserver,1,13080,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,1029,08/09/2019 21:40:35,node1
95,,,protocolserver,1,20792,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,1461,08/09/2019 21:59:12,node1
,23788739788,,protocolserver,1,20792,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,1462,08/09/2019 21:59:12,node1
,,32284718284,protocolserver,1,20792,tabprotosrv_vizqlserver_1-1.txt,node1/vizqlserver_0.20192.19.0718.15438685063481366773782/logs/tabprotosrv_vizqlserver_1-1.txt,1463,08/09/2019 21:59:12,node1
95,,,vizportal,0,8836,nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,436,08/09/2019 20:39:38,node1
,23788739788,,vizportal,0,8836,nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,437,08/09/2019 20:39:38,node1
,,32284718284,vizportal,0,8836,nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,438,08/09/2019 20:39:38,node1
95,,,vizportal,0,2668,nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,2917,08/09/2019 21:41:23,node1
,23788739788,,vizportal,0,2668,nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,2918,08/09/2019 21:41:23,node1
,,32284718284,vizportal,0,2668,nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/nativeapi_vizportal_1-0_2019_08_09_00_00_00.txt,2919,08/09/2019 21:41:23,node1
