Build,EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\siteimportexport_0.20192.19.0718.1543\siteimportexport.runjavaservice.json.,8896,WARN,main,,,,,,,,,,,,control_siteimportexport_node1-0.log,node1/siteimportexport_0.20192.19.0718.154333844140217398482/logs/control_siteimportexport_node1-0.log,384,08/09/2019 22:00:50,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",2352,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,13,08/09/2019 20:28:33,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",2352,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,63,08/09/2019 20:28:37,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\control.log4j.xml.,18396,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,302,08/09/2019 21:03:39,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\log4j2.xml.,18396,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,303,08/09/2019 21:03:39,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\security.json.,18396,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,304,08/09/2019 21:03:39,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\service_registration_info.json.,18396,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,305,08/09/2019 21:03:39,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\solr.xml.,18396,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,306,08/09/2019 21:03:39,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\solrconfig.xml.,18396,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,307,08/09/2019 21:03:39,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\control.log4j.xml.,13580,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,322,08/09/2019 22:00:54,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\log4j2.xml.,13580,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,323,08/09/2019 22:00:54,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\security.json.,13580,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,324,08/09/2019 22:00:54,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\service_registration_info.json.,13580,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,325,08/09/2019 22:00:54,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\solr.xml.,13580,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,326,08/09/2019 22:00:54,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\searchserver_0.20192.19.0718.1543\solrconfig.xml.,13580,WARN,main,,,,,,,,,,,,control_searchserver_node1-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/control_searchserver_node1-0.log,327,08/09/2019 22:00:54,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5860,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,21,08/09/2019 20:24:42,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5860,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,38,08/09/2019 20:24:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",2840,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,110,08/09/2019 20:31:06,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",2840,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,121,08/09/2019 20:31:06,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\tabsvc_0.20192.19.0718.1543\controlapp.log4j2.xml.,20484,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,142,08/09/2019 21:03:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\tabsvc_0.20192.19.0718.1543\log4j2.xml.,20484,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,143,08/09/2019 21:03:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\tabsvc_0.20192.19.0718.1543\tabsvc.runjavaservice.json.,20484,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,144,08/09/2019 21:03:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\tabsvc_0.20192.19.0718.1543\controlapp.log4j2.xml.,19636,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,147,08/09/2019 22:00:12,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\tabsvc_0.20192.19.0718.1543\log4j2.xml.,19636,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,148,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\tabsvc_0.20192.19.0718.1543\tabsvc.runjavaservice.json.,19636,WARN,main,,,,,,,,,,,,control_tabsvc_node1-0.log,node1/tabsvc_0.20192.19.0718.15438233243629528299111/logs/control_tabsvc_node1-0.log,149,08/09/2019 22:00:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",3404,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,13,08/09/2019 20:25:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",3404,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,53,08/09/2019 20:25:17,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",3404,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,73,08/09/2019 20:25:18,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",3404,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,86,08/09/2019 20:25:19,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5152,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,146,08/09/2019 20:30:41,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5152,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,194,08/09/2019 20:30:43,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5152,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,207,08/09/2019 20:30:44,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\control.log4j.xml.,5996,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,235,08/09/2019 21:03:51,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\pg_hba.conf.,5996,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,236,08/09/2019 21:03:51,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\pg_ident.conf.,5996,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,237,08/09/2019 21:03:51,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\postgresql.conf.,5996,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,238,08/09/2019 21:03:51,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\recovery.conf.,5996,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,239,08/09/2019 21:03:51,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\control.log4j.xml.,21728,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,246,08/09/2019 22:00:24,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\pg_hba.conf.,21728,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,247,08/09/2019 22:00:24,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\pg_ident.conf.,21728,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,248,08/09/2019 22:00:24,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\postgresql.conf.,21728,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,249,08/09/2019 22:00:24,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension conf.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\pgsql_0.20192.19.0718.1543\recovery.conf.,21728,WARN,main,,,,,,,,,,,,control_pgsql_node1-0.log,node1/pgsql_0.20192.19.0718.15434031248722961672886/logs/control_pgsql_node1-0.log,250,08/09/2019 22:00:24,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",4032,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,22,08/09/2019 20:25:13,node1
,Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",4032,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,100,08/09/2019 20:25:17,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\backuprestore.runjavaservice.json.,4464,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,351,08/09/2019 21:03:41,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\controlapp.log4j2.xml.,4464,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,352,08/09/2019 21:03:41,node1
,Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\log4j2.xml.,4464,WARN,main,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,353,08/09/2019 21:03:41,node1
