EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\appzookeeper_0.20192.19.0718.1543\control.log4j.xml.,18596,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,304,08/09/2019 21:03:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\appzookeeper_0.20192.19.0718.1543\log4j.xml.,18596,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,305,08/09/2019 21:03:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\appzookeeper_0.20192.19.0718.1543\appzookeeper.runjavaservice.json.,21624,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,307,08/09/2019 22:00:14,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\appzookeeper_0.20192.19.0718.1543\control.log4j.xml.,21624,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,308,08/09/2019 22:00:14,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\appzookeeper_0.20192.19.0718.1543\log4j.xml.,21624,WARN,main,,,,,,,,,,,,,,,control_appzookeeper_node1-0.log,node1/appzookeeper_0.20192.19.0718.15431619271965916137330/logs/control_appzookeeper_node1-0.log,309,08/09/2019 22:00:14,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",7180,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,13,08/09/2019 20:26:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",7180,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,119,08/09/2019 20:26:58,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\control.log4j.xml.,20872,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,313,08/09/2019 21:03:47,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\log4j.xml.,20872,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,314,08/09/2019 21:03:47,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\run-backgrounder.runjavaservice.json.,20872,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,315,08/09/2019 21:03:47,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\server.xml.,20872,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,316,08/09/2019 21:03:47,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\service_registration_info.json.,20872,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,317,08/09/2019 21:03:47,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\control.log4j.xml.,19352,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,332,08/09/2019 22:00:25,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\log4j.xml.,19352,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,333,08/09/2019 22:00:25,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\run-backgrounder.runjavaservice.json.,19352,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,334,08/09/2019 22:00:25,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\server.xml.,19352,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,335,08/09/2019 22:00:26,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_0.20192.19.0718.1543\service_registration_info.json.,19352,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-0.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-0.log,336,08/09/2019 22:00:26,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5448,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,13,08/09/2019 20:27:38,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",5448,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,119,08/09/2019 20:27:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\control.log4j.xml.,20220,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,309,08/09/2019 21:03:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\log4j.xml.,20220,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,310,08/09/2019 21:03:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\run-backgrounder.runjavaservice.json.,20220,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,311,08/09/2019 21:03:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\server.xml.,20220,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,312,08/09/2019 21:03:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\service_registration_info.json.,20220,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,313,08/09/2019 21:03:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\control.log4j.xml.,19104,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,328,08/09/2019 22:00:27,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\log4j.xml.,19104,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,329,08/09/2019 22:00:27,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\run-backgrounder.runjavaservice.json.,19104,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,330,08/09/2019 22:00:28,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\server.xml.,19104,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,331,08/09/2019 22:00:28,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backgrounder_1.20192.19.0718.1543\service_registration_info.json.,19104,WARN,main,,,,,,,,,,,,,,,control_backgrounder_node1-1.log,node1/backgrounder_0.20192.19.0718.15434871900698938641013/logs/control_backgrounder_node1-1.log,332,08/09/2019 22:00:28,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",4032,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,22,08/09/2019 20:25:13,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",4032,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,100,08/09/2019 20:25:17,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\backuprestore.runjavaservice.json.,4464,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,351,08/09/2019 21:03:41,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\controlapp.log4j2.xml.,4464,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,352,08/09/2019 21:03:41,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\log4j2.xml.,4464,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,353,08/09/2019 21:03:41,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\service_registration_info.json.,4464,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,354,08/09/2019 21:03:41,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\backuprestore.runjavaservice.json.,8808,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,357,08/09/2019 22:00:50,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\controlapp.log4j2.xml.,8808,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,358,08/09/2019 22:00:50,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\log4j2.xml.,8808,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,359,08/09/2019 22:00:50,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\backuprestore_0.20192.19.0718.1543\service_registration_info.json.,8808,WARN,main,,,,,,,,,,,,,,,control_backuprestore_node1-0.log,node1/backuprestore_0.20192.19.0718.15434426222416964664355/logs/control_backuprestore_node1-0.log,360,08/09/2019 22:00:50,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",992,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-0.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-0.log,13,08/09/2019 20:27:10,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",992,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-0.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-0.log,63,08/09/2019 20:27:14,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_0.20192.19.0718.1543\control.log4j.xml.,18940,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-0.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-0.log,235,08/09/2019 21:03:42,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_0.20192.19.0718.1543\service_registration_info.json.,18940,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-0.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-0.log,236,08/09/2019 21:03:43,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_0.20192.19.0718.1543\control.log4j.xml.,12556,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-0.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-0.log,251,08/09/2019 22:00:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_0.20192.19.0718.1543\service_registration_info.json.,12556,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-0.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-0.log,252,08/09/2019 22:00:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",6112,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-1.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-1.log,13,08/09/2019 20:25:48,node1
Error - Control Logs,com.tableausoftware.tabadmin.configuration.builder.AppConfigurationBuilder,"Unable to flatten service registration info, because there is no registration file.",6112,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-1.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-1.log,63,08/09/2019 20:25:52,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_1.20192.19.0718.1543\control.log4j.xml.,13068,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-1.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-1.log,243,08/09/2019 21:03:43,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_1.20192.19.0718.1543\service_registration_info.json.,13068,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-1.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-1.log,244,08/09/2019 21:03:43,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension xml.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_1.20192.19.0718.1543\control.log4j.xml.,3672,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-1.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-1.log,259,08/09/2019 22:00:44,node1
Error - Control Logs,com.tableausoftware.tabadmin.ziplogs.Filters,Don't have a filter for file extension json.  Will not filter file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\cacheserver_1.20192.19.0718.1543\service_registration_info.json.,3672,WARN,main,,,,,,,,,,,,,,,control_cacheserver_node1-1.log,node1/cacheserver_0.20192.19.0718.15435017419990806184673/logs/control_cacheserver_node1-1.log,260,08/09/2019 22:00:44,node1
Error - Control Logs,com.tableausoftware.config.PassthroughServiceRegistry,Could not fetch ServiceRegistryFileContent from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json. This may be normal if the file hasn't been written yet: No service registry file found at C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,5360,WARN,main,,,,,,,,,,,,,,,control_clientfileservice_node1-0.log,node1/clientfileservice_0.20192.19.0718.15436929359483535323263/logs/control_clientfileservice_node1-0.log,18,08/09/2019 18:36:03,node1
