RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter,Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@367c7d92: startup date [Fri Aug 09 20:34:45 UTC 2019]; root of context hierarchy,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,29,08/09/2019 20:35:10,node1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/error]}"" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,30,08/09/2019 20:35:10,node1
,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/error],produces=[text/html]}"" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,31,08/09/2019 20:35:10,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,32,08/09/2019 20:35:10,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,33,08/09/2019 20:35:10,node1
,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,34,08/09/2019 20:35:10,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,recommendations gRPC server was configured successfully (will use port 8874 when started),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,35,08/09/2019 20:35:11,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,Starting gRPC server for recommendations,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,36,08/09/2019 20:35:11,node1
,,,,INFO,com.tableau.extensions.referencedextensions.ExtensionsServicesServletMain,Started ExtensionsServicesServletMain in 32.695 seconds (JVM running for 98.931),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,37,08/09/2019 20:35:15,node1
,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,recommendations gRPC server started on port 8874,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,38,08/09/2019 20:35:17,node1
,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Started RecommendationsServletMain in 30.461 seconds (JVM running for 104.551),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,39,08/09/2019 20:35:20,node1
,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization started,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,40,08/09/2019 20:39:05,node1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Refreshing Root WebApplicationContext: startup date [Fri Aug 09 20:39:06 UTC 2019]; root of context hierarchy,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,41,08/09/2019 20:39:06,node1
,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Successfully resolved class for [com.tableausoftware.app.vizportal.config.AppConfig],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,42,08/09/2019 20:39:06,node1
,,,,INFO,com.tableausoftware.core.configuration.spring.EncryptedPropertySourceFactory,Loading properties: URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal_0.20192.19.0718.1543/vizportal.properties],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,43,08/09/2019 20:39:06,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusHandler is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,44,08/09/2019 20:39:08,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusServer is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,45,08/09/2019 20:39:08,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver is ENABLED because the 'features.MaterializeViews' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,46,08/09/2019 20:39:09,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.MockKeyManager is DISABLED because the 'kms.use_mock' app config key evaluates to 'false',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,47,08/09/2019 20:39:11,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.KeyManagementServiceHandler is ENABLED because the 'kms.use_mock' app config key evaluates to 'false',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,48,08/09/2019 20:39:11,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusHandler is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,49,08/09/2019 20:39:13,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusServer is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,50,08/09/2019 20:39:13,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver is ENABLED because the 'features.MaterializeViews' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,51,08/09/2019 20:39:13,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.KeyManagementServiceHandler is ENABLED because the 'kms.use_mock' app config key evaluates to 'false',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,52,08/09/2019 20:39:14,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusHandler is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,53,08/09/2019 20:39:14,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusServer is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,54,08/09/2019 20:39:14,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver is ENABLED because the 'features.MaterializeViews' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,55,08/09/2019 20:39:14,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.KeyManagementServiceHandler is ENABLED because the 'kms.use_mock' app config key evaluates to 'false',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,56,08/09/2019 20:39:15,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.config.AppConfig#serviceEnvironment is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,57,08/09/2019 20:39:15,node1
,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.config.AppConfig#sharedGrpcServer is ENABLED because the 'features.MonolithGrpcAccess' app config key evaluates to 'true',vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,58,08/09/2019 20:39:15,node1
,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [jar:file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/vizportal/0/work/Catalina/localhost/vizportal/WEB-INF/lib/tab-core-latest.jar!/META-INF/app-context-helper.xml],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,59,08/09/2019 20:39:15,node1
,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from file [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\vizportal\0\work\Catalina\localhost\vizportal\WEB-INF\classes\META-INF\not-discoverable.xml],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,60,08/09/2019 20:39:16,node1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbeanServer was registered successfully,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,61,08/09/2019 20:39:18,node1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: jmxAttributeSource was registered successfully,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,62,08/09/2019 20:39:18,node1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: assembler was registered successfully,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,63,08/09/2019 20:39:18,node1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: namingStrategy was registered successfully,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,64,08/09/2019 20:39:18,node1
,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbexporter was registered successfully,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,65,08/09/2019 20:39:18,node1
,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,66,08/09/2019 20:39:18,node1
,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'autoConfig' of type [com.tableausoftware.core.spring.AutoConfig$$EnhancerBySpringCGLIB$$cebdcc22] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,67,08/09/2019 20:39:18,node1
,,,,INFO,com.tableausoftware.app.vizportal.config.AppConfig,Creating PassthroughServiceRegistry,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,68,08/09/2019 20:39:19,node1
,,,,INFO,com.tableausoftware.config.PassthroughServiceRegistry,Starting... registry Information will be read from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,69,08/09/2019 20:39:19,node1
,,,,INFO,com.tableausoftware.config.PassthroughServiceRegistry,Started,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,70,08/09/2019 20:39:19,node1
,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,"Properties with crypto config is not being watched, will not use crypto while reading properties.",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,71,08/09/2019 20:39:19,node1
,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,Watching config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,72,08/09/2019 20:39:19,node1
,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\connections.properties,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,73,08/09/2019 20:39:19,node1
,,,,INFO,com.tableausoftware.config.LegacyPgsqlRegistry,starting...,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,74,08/09/2019 20:39:19,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.authorization.AuthorizationService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,75,08/09/2019 20:39:20,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.authorization.AuthorizationService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,76,08/09/2019 20:39:20,node1
,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"master changed from null to ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,77,08/09/2019 20:39:21,node1
,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"create datasource for ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,78,08/09/2019 20:39:21,node1
,,,,INFO,com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,79,08/09/2019 20:39:21,node1
,,,,INFO,com.tableausoftware.config.ServiceRegistrationHolder,registering...,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,80,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=vizportal,m_host=localhost,m_typeToPort={primary=8705, status=8705}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\vizportal_0.20192.19.0718.1543\service_registration_info.json)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,81,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,82,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,83,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.nativeapi.config.VizqlWorkerConnectionConfig,Created default VizqlWorkerConnectionConfig,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,84,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.solr.SearchService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,85,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.solr.SearchService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,86,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.model.repository.BlobStorageServiceFactory,"Initializing NullBlobStorageService for blobStorageServiceType: ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,87,08/09/2019 20:39:25,node1
,,,,INFO,com.tableausoftware.model.repository.RepositoryServiceFactory,Initializing RepositoryServiceImpl for repositoryServiceType: DBBasedRepository,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,88,08/09/2019 20:39:26,node1
,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,89,08/09/2019 20:39:26,node1
