RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/09/2019 20:34:53,,,,INFO,com.tableau.cms.db.config.WorkgroupRoutingDataSource,"master changed from null to ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,11
,08/09/2019 20:34:53,,,,INFO,com.tableau.cms.db.config.WorkgroupRoutingDataSource,"create datasource for ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,12
,08/09/2019 20:34:55,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,13
,08/09/2019 20:34:56,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$9425ef13] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,14
,08/09/2019 20:34:56,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization completed in 4185 ms,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,15
,08/09/2019 20:34:57,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal_0.20192.19.0718.1543/vizportal.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,16
,08/09/2019 20:34:57,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,17
,08/09/2019 20:34:58,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing workgroup datasource,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,18
,08/09/2019 20:34:58,,,,INFO,com.tableausoftware.recommendations.monolithforked.DbConfig,Routing datasource on localhost:8060,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,19
,08/09/2019 20:34:58,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,Watching config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,20
,08/09/2019 20:34:58,,,,INFO,com.tableausoftware.recommendations.monolithforked.FileWatcherAppImpl,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,21
,08/09/2019 20:35:01,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,extensions gRPC server was configured successfully (will use port 8461 when started),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,22
,08/09/2019 20:35:01,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,Starting gRPC server for extensions,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,23
,08/09/2019 20:35:04,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,24
,08/09/2019 20:35:05,,,,WARN,org.hibernate.jpa.internal.EntityManagerFactoryRegistry,"HHH000436: Entity manager factory name (workgroup) is already registered.  If entity manager will be clustered or passivated, specify a unique value for property 'hibernate.ejb.entitymanager_factory_name'",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,25
,08/09/2019 20:35:05,,,,INFO,com.tableau.extensions.referencedextensions.grpc.servers.ExtensionsGrpcServer,Extensions gRPC server started on port 8461,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,26
,08/09/2019 20:35:06,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal_0.20192.19.0718.1543/vizportal.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,27
,08/09/2019 20:35:06,,,,INFO,com.tableau.grpc.channels.monolithforked.TabModulesAppConfig,Loading config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,28
,08/09/2019 20:35:10,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter,Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@367c7d92: startup date [Fri Aug 09 20:34:45 UTC 2019]; root of context hierarchy,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,29
,08/09/2019 20:35:10,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/error]}"" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,30
,08/09/2019 20:35:10,,,,INFO,org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping,"Mapped ""{[/error],produces=[text/html]}"" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,31
,08/09/2019 20:35:10,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,32
,08/09/2019 20:35:10,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,33
,08/09/2019 20:35:10,,,,INFO,org.springframework.web.servlet.handler.SimpleUrlHandlerMapping,Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,34
,08/09/2019 20:35:11,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,recommendations gRPC server was configured successfully (will use port 8874 when started),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,35
,08/09/2019 20:35:11,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,Starting gRPC server for recommendations,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,36
,08/09/2019 20:35:15,,,,INFO,com.tableau.extensions.referencedextensions.ExtensionsServicesServletMain,Started ExtensionsServicesServletMain in 32.695 seconds (JVM running for 98.931),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,37
,08/09/2019 20:35:17,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,recommendations gRPC server started on port 8874,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,38
,08/09/2019 20:35:20,,,,INFO,com.tableausoftware.recommendations.RecommendationsServletMain,Started RecommendationsServletMain in 30.461 seconds (JVM running for 104.551),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,39
,08/09/2019 20:39:05,,,,INFO,org.springframework.web.context.ContextLoader,Root WebApplicationContext: initialization started,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,40
,08/09/2019 20:39:06,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Refreshing Root WebApplicationContext: startup date [Fri Aug 09 20:39:06 UTC 2019]; root of context hierarchy,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,41
,08/09/2019 20:39:06,,,,INFO,org.springframework.web.context.support.AnnotationConfigWebApplicationContext,Successfully resolved class for [com.tableausoftware.app.vizportal.config.AppConfig],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,42
,08/09/2019 20:39:06,,,,INFO,com.tableausoftware.core.configuration.spring.EncryptedPropertySourceFactory,Loading properties: URL [file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/vizportal_0.20192.19.0718.1543/vizportal.properties],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,43
,08/09/2019 20:39:08,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusHandler is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,44
,08/09/2019 20:39:08,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusServer is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,45
,08/09/2019 20:39:09,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver is ENABLED because the 'features.MaterializeViews' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,46
,08/09/2019 20:39:11,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.MockKeyManager is DISABLED because the 'kms.use_mock' app config key evaluates to 'false',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,47
,08/09/2019 20:39:11,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.KeyManagementServiceHandler is ENABLED because the 'kms.use_mock' app config key evaluates to 'false',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,48
,08/09/2019 20:39:13,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusHandler is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,49
,08/09/2019 20:39:13,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusServer is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,50
,08/09/2019 20:39:13,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver is ENABLED because the 'features.MaterializeViews' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,51
,08/09/2019 20:39:14,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.KeyManagementServiceHandler is ENABLED because the 'kms.use_mock' app config key evaluates to 'false',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,52
,08/09/2019 20:39:14,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusHandler is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,53
,08/09/2019 20:39:14,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.status.VizportalServiceStatusServer is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,54
,08/09/2019 20:39:14,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver is ENABLED because the 'features.MaterializeViews' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,55
,08/09/2019 20:39:15,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableau.keymanagement.KeyManagementServiceHandler is ENABLED because the 'kms.use_mock' app config key evaluates to 'false',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,56
,08/09/2019 20:39:15,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.config.AppConfig#serviceEnvironment is ENABLED because the 'features.TabadminService' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,57
,08/09/2019 20:39:15,,,,INFO,com.tableausoftware.core.spring.OnAppConfigurationCondition,Bean com.tableausoftware.app.vizportal.config.AppConfig#sharedGrpcServer is ENABLED because the 'features.MonolithGrpcAccess' app config key evaluates to 'true',node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,58
,08/09/2019 20:39:15,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from URL [jar:file:/C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/vizportal/0/work/Catalina/localhost/vizportal/WEB-INF/lib/tab-core-latest.jar!/META-INF/app-context-helper.xml],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,59
,08/09/2019 20:39:16,,,,INFO,org.springframework.beans.factory.xml.XmlBeanDefinitionReader,Loading XML bean definitions from file [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\vizportal\0\work\Catalina\localhost\vizportal\WEB-INF\classes\META-INF\not-discoverable.xml],node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,60
,08/09/2019 20:39:18,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbeanServer was registered successfully,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,61
,08/09/2019 20:39:18,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: jmxAttributeSource was registered successfully,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,62
,08/09/2019 20:39:18,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: assembler was registered successfully,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,63
,08/09/2019 20:39:18,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: namingStrategy was registered successfully,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,64
,08/09/2019 20:39:18,,,,INFO,com.tableausoftware.jmx.JMXManagedResourceHandler,The bean: mbexporter was registered successfully,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,65
,08/09/2019 20:39:18,,,,INFO,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,JSR-330 'javax.inject.Inject' annotation found and supported for autowiring,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,66
,08/09/2019 20:39:18,,,,INFO,org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker,Bean 'autoConfig' of type [com.tableausoftware.core.spring.AutoConfig$$EnhancerBySpringCGLIB$$cebdcc22] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,67
,08/09/2019 20:39:19,,,,INFO,com.tableausoftware.app.vizportal.config.AppConfig,Creating PassthroughServiceRegistry,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,68
,08/09/2019 20:39:19,,,,INFO,com.tableausoftware.config.PassthroughServiceRegistry,Starting... registry Information will be read from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\service_registry_info.json,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,69
,08/09/2019 20:39:19,,,,INFO,com.tableausoftware.config.PassthroughServiceRegistry,Started,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,70
,08/09/2019 20:39:19,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,"Properties with crypto config is not being watched, will not use crypto while reading properties.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,71
,08/09/2019 20:39:19,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,Watching config properties from URL file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,72
,08/09/2019 20:39:19,,,,INFO,com.tableau.core.config.FileWatchingAppConfig,(Re)loading config file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\connections.properties,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,73
,08/09/2019 20:39:19,,,,INFO,com.tableausoftware.config.LegacyPgsqlRegistry,starting...,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,74
,08/09/2019 20:39:20,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.authorization.AuthorizationService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,75
,08/09/2019 20:39:20,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.authorization.AuthorizationService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,76
,08/09/2019 20:39:21,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"master changed from null to ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,77
,08/09/2019 20:39:21,,,,INFO,com.tableausoftware.config.WorkgroupRoutingDataSource,"create datasource for ServiceInstanceInfo[m_id=routingWorkgroup,m_service=pgsql,m_host=localhost,m_typeToPort={primary=8060, status=8060}]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,78
,08/09/2019 20:39:21,,,,INFO,com.tableausoftware.config.PassthroughServiceRegistry,Fetching data from file service_registry_info.json,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,79
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.config.ServiceRegistrationHolder,registering...,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,80
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.config.ServiceRegistrationInfoFile,"Read: ServiceRegistrationInfo[m_service=vizportal,m_host=localhost,m_typeToPort={primary=8705, status=8705}] (from file C:\ProgramData\Tableau\Tableau Server\data\tabsvc\config\vizportal_0.20192.19.0718.1543\service_registration_info.json)",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,81
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,82
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,83
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.nativeapi.config.VizqlWorkerConnectionConfig,Created default VizqlWorkerConnectionConfig,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,84
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.solr.SearchService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,85
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.solr.SearchService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,86
,08/09/2019 20:39:25,,,,INFO,com.tableausoftware.model.repository.BlobStorageServiceFactory,"Initializing NullBlobStorageService for blobStorageServiceType: ",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,87
,08/09/2019 20:39:26,,,,INFO,com.tableausoftware.model.repository.RepositoryServiceFactory,Initializing RepositoryServiceImpl for repositoryServiceType: DBBasedRepository,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,88
,08/09/2019 20:39:26,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.backgroundjobs.SchedulingService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,89
