Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,15,\__ \/ _ \ | '_|  Install dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\services\searchserver_0.20192.19.0718.1543,INFO,08/09/2019 20:33:00,node1
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,16,|___/\___/_|_|    Start time: 2019-08-09T20:33:00.990Z,INFO,08/09/2019 20:33:00,node1
org.apache.solr.servlet.SolrDispatchFilter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,17,"Log level override, property solr.log.level=info",INFO,08/09/2019 20:33:00,node1
org.apache.solr.core.SolrXmlConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,18,Loading container configuration from C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\solr.xml,INFO,08/09/2019 20:33:01,node1
org.apache.solr.core.SolrXmlConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,19,"MBean server found: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809, but no JMX reporters were configured - adding default JMX reporter.",INFO,08/09/2019 20:33:01,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,20,Initializing authorization plugin: solr.RuleBasedAuthorizationPlugin,INFO,08/09/2019 20:33:02,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,21,Initializing authentication plugin: solr.BasicAuthPlugin,INFO,08/09/2019 20:33:02,node1
org.apache.solr.core.TransientSolrCoreCacheDefault,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,22,Allocating transient cache for 2147483647 transient cores,INFO,08/09/2019 20:33:02,node1
org.apache.solr.handler.admin.MetricsHistoryHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,23,"No .system collection, keeping metrics history in memory.",INFO,08/09/2019 20:33:02,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,24,JMX monitoring for 'solr.node' (registry 'solr.node') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:02,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,25,JMX monitoring for 'solr.jvm' (registry 'solr.jvm') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:02,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,26,JMX monitoring for 'solr.jetty' (registry 'solr.jetty') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:02,node1
org.apache.solr.core.CorePropertiesLocator,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,27,Found 0 core definitions underneath C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0,INFO,08/09/2019 20:33:02,node1
org.eclipse.jetty.server.handler.ContextHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,28,"Started o.e.j.w.WebAppContext@13526e59{/solr,file:///C:/Program%20Files/Tableau/Tableau%20Server/packages/solr7.20192.19.0718.1543/server/solr-webapp/webapp/,AVAILABLE}{file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/services/searchserver_0.20192.19.0718.1543/solr7/server//solr-webapp/webapp}",INFO,08/09/2019 20:33:02,node1
org.eclipse.jetty.util.ssl.SslContextFactory,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,29,"x509=X509@78b236a0(solr-ssl,h=[],w=[]) for SslContextFactory@261d8190[provider=null,keyStore=file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/searchserver_0.20192.19.0718.1543/solr-ssl.keystore.jks,trustStore=file:///C:/ProgramData/Tableau/Tableau%20Server/data/tabsvc/config/searchserver_0.20192.19.0718.1543/solr-ssl.keystore.jks]",INFO,08/09/2019 20:33:02,node1
org.eclipse.jetty.server.AbstractConnector,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,30,"Started ServerConnector@697446d4{SSL,[ssl, http/1.1]}{0.0.0.0:8017}",INFO,08/09/2019 20:33:02,node1
org.eclipse.jetty.server.Server,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,31,Started @22297ms,INFO,08/09/2019 20:33:02,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,32,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=46,INFO,08/09/2019 20:33:09,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,33,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 20:33:14,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,34,core create command name=workbook&action=CREATE&instanceDir=workbook&wt=javabin&version=2,INFO,08/09/2019 20:33:14,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,35,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:14,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,36,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:14,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,37,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:14,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,38,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:14,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,39,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:14,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,40,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:14,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,41,"Creating SolrCore 'workbook' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\workbook, trusted=true",INFO,08/09/2019 20:33:14,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,42,JMX monitoring for 'solr.core.workbook' (registry 'solr.core.workbook') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:14,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,43,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:14,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,44,"[[workbook] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\workbook], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\workbook\data\]",INFO,08/09/2019 20:33:14,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,45,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,46,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,47,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,48,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\workbook\conf,INFO,08/09/2019 20:33:15,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,49,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,50,"Could not find max version in index or recent updates, using new clock 1641422830164770816",INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,51,QuerySenderListener sending requests to Searcher@2b9620d[workbook] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:15,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,52,[admin] webapp=null path=/admin/cores params={name=workbook&action=CREATE&instanceDir=workbook&wt=javabin&version=2} status=0 QTime=990,INFO,08/09/2019 20:33:15,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,53,core create command name=project&action=CREATE&instanceDir=project&wt=javabin&version=2,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,54,[workbook]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=45,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,55,QuerySenderListener done.,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,56,[workbook] Registered new searcher Searcher@2b9620d[workbook] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,57,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,58,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,59,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,60,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,61,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,62,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,63,"Creating SolrCore 'project' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\project, trusted=true",INFO,08/09/2019 20:33:15,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,64,JMX monitoring for 'solr.core.project' (registry 'solr.core.project') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,65,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,66,"[[project] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\project], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\project\data\]",INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,67,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,68,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,69,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,70,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\project\conf,INFO,08/09/2019 20:33:15,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,71,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,72,QuerySenderListener sending requests to Searcher@724dd730[project] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,73,"Could not find max version in index or recent updates, using new clock 1641422830352465920",INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,74,[project]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,75,QuerySenderListener done.,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,76,[project] Registered new searcher Searcher@724dd730[project] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:15,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,77,[admin] webapp=null path=/admin/cores params={name=project&action=CREATE&instanceDir=project&wt=javabin&version=2} status=0 QTime=164,INFO,08/09/2019 20:33:15,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,78,core create command name=principals&action=CREATE&instanceDir=principals&wt=javabin&version=2,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,79,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,80,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,81,Couldn't add files from C:\langid\lib filtered by .*\.jar to classpath: C:\langid\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,82,Couldn't add files from C:\velocity\lib filtered by .*\.jar to classpath: C:\velocity\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.update.SolrIndexConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,83,IndexWriter infoStream solr logging is enabled,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,84,Using Lucene MatchVersion: 7.4.0,INFO,08/09/2019 20:33:15,node1
org.apache.solr.schema.IndexSchema,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,85,Field name_search is not multivalued and destination for multiple copyFields (2),WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.CoreContainer,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,86,"Creating SolrCore 'principals' using configuration from instancedir C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\principals, trusted=true",INFO,08/09/2019 20:33:15,node1
org.apache.solr.metrics.reporters.SolrJmxReporter,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,87,JMX monitoring for 'solr.core.principals' (registry 'solr.core.principals') enabled at server: com.sun.jmx.mbeanserver.JmxMBeanServer@4afcd809,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,88,solr.RecoveryStrategy.Builder,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,89,"[[principals] ] Opening new SolrCore at [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\principals], dataDir=[C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\principals\data\]",INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,90,Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536,INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,91,"Hard AutoCommit: if uncommited for 600000ms; if 10000 uncommited docs ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.CommitTracker,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,92,"Soft AutoCommit: if uncommited for 1000ms; ",INFO,08/09/2019 20:33:15,node1
org.apache.solr.rest.ManagedResourceStorage,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,93,File-based storage initialized to use dir: C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\principals\conf,INFO,08/09/2019 20:33:15,node1
org.apache.solr.handler.ReplicationHandler,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,94,Commits will be reserved for 10000ms.,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,95,QuerySenderListener sending requests to Searcher@7146197c[principals] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:15,node1
org.apache.solr.update.UpdateLog,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,96,"Could not find max version in index or recent updates, using new clock 1641422830514995200",INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,97,[principals]  webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=1,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.QuerySenderListener,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,98,QuerySenderListener done.,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrCore,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,99,[principals] Registered new searcher Searcher@7146197c[principals] main{ExitableDirectoryReader(UninvertingDirectoryReader())},INFO,08/09/2019 20:33:15,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,100,[admin] webapp=null path=/admin/cores params={name=principals&action=CREATE&instanceDir=principals&wt=javabin&version=2} status=0 QTime=151,INFO,08/09/2019 20:33:15,node1
org.apache.solr.handler.admin.CoreAdminOperation,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,101,core create command name=sherlock&action=CREATE&instanceDir=sherlock&wt=javabin&version=2,INFO,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,102,Couldn't add files from C:\extraction\lib filtered by .*\.jar to classpath: C:\extraction\lib,WARN,08/09/2019 20:33:15,node1
org.apache.solr.core.SolrConfig,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,103,Couldn't add files from C:\clustering\lib filtered by .*\.jar to classpath: C:\clustering\lib,WARN,08/09/2019 20:33:15,node1
