Device,QueueLength,ReadBytesPerSec,ReadsPerSec,WriteBytesPerSec,WritesPerSec,File,FilePath,LineNumber,Timestamp,Worker
C:\,0,384,0.02,160341.33,14.55,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,420,08/09/2019 20:47:01,node1
C:\,0,0,0,53068.8,7.63,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,425,08/09/2019 20:48:01,node1
C:\,0,614.4,0.08,102997.33,10.3,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,430,08/09/2019 20:49:01,node1
C:\,0,0,0,60672,9.17,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,435,08/09/2019 20:50:01,node1
C:\,0,0,0,59571.2,8.88,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,440,08/09/2019 20:51:01,node1
C:\,0.02,0,0,55671.47,8,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,445,08/09/2019 20:52:01,node1
C:\,0.05,3208.53,0.13,80802.13,11.15,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,450,08/09/2019 20:53:01,node1
C:\,0,0,0,61781.33,9.5,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,455,08/09/2019 20:54:01,node1
C:\,0,0,0,48230.4,8.22,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,460,08/09/2019 20:55:01,node1
C:\,0,554.67,0.02,331306.67,9.77,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,465,08/09/2019 20:56:01,node1
C:\,0.02,0,0,128682.67,15.02,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,470,08/09/2019 20:57:01,node1
C:\,0,0,0,72226.13,9.57,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,475,08/09/2019 20:58:01,node1
C:\,0.08,91750.4,3.95,882244.27,32.47,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,480,08/09/2019 20:59:01,node1
C:\,0.03,502971.73,34.6,597990.4,17.18,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,485,08/09/2019 21:00:01,node1
C:\,0.02,1160.53,0.05,145459.2,15.4,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,490,08/09/2019 21:01:01,node1
C:\,0,0,0,57608.53,8.92,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,495,08/09/2019 21:02:01,node1
C:\,0.02,105890.13,3.78,6465570.13,11,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,500,08/09/2019 21:03:01,node1
C:\,0.2,1266653.87,42.82,1744896,28.27,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,505,08/09/2019 21:04:01,node1
C:\,0.02,728567.47,26.65,353655.47,12.28,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,510,08/09/2019 21:05:01,node1
C:\,0,2756.27,0.12,44322.13,5.35,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,515,08/09/2019 21:06:01,node1
C:\,0,0,0,37068.8,4.8,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,520,08/09/2019 21:07:01,node1
C:\,0,0,0,41113.6,5,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,525,08/09/2019 21:08:01,node1
C:\,0,1638.4,0.1,68548.27,8.67,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,530,08/09/2019 21:09:01,node1
C:\,0,33152,1.87,118024.53,13.07,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,535,08/09/2019 21:10:01,node1
C:\,0.02,45747.2,2.1,405341.87,8.52,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,540,08/09/2019 21:11:01,node1
C:\,0,273.07,0.02,40098.13,4.98,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,545,08/09/2019 21:12:01,node1
C:\,0.02,896,0.05,38169.6,5.2,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,550,08/09/2019 21:13:01,node1
C:\,0,0,0,48537.6,6.15,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,555,08/09/2019 21:14:01,node1
C:\,0,0,0,38058.67,5.02,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,560,08/09/2019 21:15:01,node1
C:\,0.02,0,0,55850.67,6.18,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,565,08/09/2019 21:16:01,node1
C:\,0,0,0,34670.93,4.25,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,570,08/09/2019 21:17:01,node1
C:\,0,0,0,36266.67,4.62,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,575,08/09/2019 21:18:01,node1
C:\,0,68.27,0.02,59972.27,7.8,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,580,08/09/2019 21:19:01,node1
C:\,0.02,0,0,39552,5.27,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,585,08/09/2019 21:20:01,node1
C:\,0,546.13,0.02,43016.53,4.93,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,590,08/09/2019 21:21:01,node1
C:\,0.02,1450.67,0.07,39748.27,4.83,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,595,08/09/2019 21:22:01,node1
C:\,0,0,0,38024.53,5.38,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,600,08/09/2019 21:23:01,node1
C:\,0,68.27,0.02,47641.6,5.98,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,605,08/09/2019 21:24:01,node1
C:\,0,0,0,36992,5.07,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,610,08/09/2019 21:25:01,node1
C:\,0,554.67,0.02,290875.73,6.23,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,615,08/09/2019 21:26:01,node1
C:\,0.02,0,0,33228.8,4.2,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,620,08/09/2019 21:27:01,node1
C:\,0,0,0,37768.53,4.63,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,625,08/09/2019 21:28:01,node1
C:\,0,0,0,44262.4,6.02,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,630,08/09/2019 21:29:01,node1
C:\,0.8,102.4,0.03,11516970.67,110.37,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,895,08/09/2019 21:37:40,node1
C:\,0.05,2952.53,0.18,9210922.67,75.53,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,900,08/09/2019 21:38:40,node1
C:\,0.05,11400.53,0.22,1403699.2,26.87,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,907,08/09/2019 21:39:40,node1
C:\,0.35,23415.47,0.62,1782092.8,47.77,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,913,08/09/2019 21:40:40,node1
C:\,0.02,63086.93,1.75,950152.53,32.97,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,922,08/09/2019 21:41:40,node1
C:\,0,1228.8,0.05,121753.6,16.22,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,930,08/09/2019 21:42:40,node1
C:\,0,0,0,151688.53,15.2,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,935,08/09/2019 21:43:40,node1
C:\,0.03,17.07,0.03,204876.8,21.13,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,940,08/09/2019 21:44:40,node1
C:\,0,11332.27,0.77,1105100.8,16.17,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,945,08/09/2019 21:45:40,node1
C:\,0.22,2525.87,0.2,2365388.8,33.1,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,950,08/09/2019 21:46:40,node1
C:\,0.02,29448.53,1.03,300731.73,15.08,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,955,08/09/2019 21:47:40,node1
C:\,0.02,64981.33,2.6,64093.87,8.53,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,960,08/09/2019 21:48:40,node1
C:\,0.02,19430.4,0.62,507426.13,18.65,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,965,08/09/2019 21:49:40,node1
C:\,0.08,127249.07,3.02,3205358.93,27.25,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,970,08/09/2019 21:50:40,node1
C:\,0.02,477.87,0.03,167765.33,19.3,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,975,08/09/2019 21:51:40,node1
C:\,0,25096.53,3.1,2782259.2,13.57,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,980,08/09/2019 21:52:40,node1
C:\,0.17,2901.33,0.33,59545.6,8.92,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,985,08/09/2019 21:53:40,node1
C:\,0,88038.4,4.4,61235.2,8.82,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,990,08/09/2019 21:54:40,node1
C:\,0,2875.73,0.28,322201.6,11.2,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,995,08/09/2019 21:55:40,node1
C:\,0.02,14907.73,0.9,338662.4,13.32,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,1000,08/09/2019 21:56:40,node1
C:\,0,22468.27,2.48,90453.33,12.07,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,1005,08/09/2019 21:57:40,node1
C:\,0.07,2728285.87,72.28,147054.93,10.97,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,1010,08/09/2019 21:58:40,node1
C:\,0,161041.07,9.2,216635.73,13.63,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,1015,08/09/2019 21:59:40,node1
C:\,0.32,5258683.73,198.93,319206.4,23.3,clustercontroller.log,node1/clustercontroller_0.20192.19.0718.15433859155846757053991/logs/clustercontroller.log,1020,08/09/2019 22:00:40,node1
